filename,winners,points_each,scores...
test_memory_dataset_822706.py,o1-mini,1.000,claude3-sonnet:2.850;deepseek:2.850;gpt-3.5:0.000;gpt-4o:3.383;o1-mini:5.783;o3-mini:2.850
validators_1837b8.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:16.792;deepseek:16.792;gpt-3.5:0.000;gpt-4o:16.792;o1-mini:16.792;o3-mini:16.375
xq_follower_0c252a.py,o1-mini,1.000,claude3-sonnet:14.054;deepseek:14.108;gpt-3.5:7.324;gpt-4o:14.649;o1-mini:15.622;o3-mini:13.676
fields_fc8b25.py,claude3-sonnet,1.000,claude3-sonnet:15.773;deepseek:13.955;gpt-3.5:12.273;gpt-4o:15.190;o1-mini:14.955;o3-mini:15.500
test_resample_api_f0cdf1.py,o1-mini,1.000,claude3-sonnet:7.929;deepseek:5.483;gpt-3.5:4.899;gpt-4o:7.188;o1-mini:10.348;o3-mini:6.688
template_entity_f0503d.py,claude3-sonnet,1.000,claude3-sonnet:8.160;deepseek:7.800;gpt-3.5:0.000;gpt-4o:8.080;o1-mini:7.440;o3-mini:6.580
test_blackouts_53e928.py,o1-mini,1.000,claude3-sonnet:1.963;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.963;o1-mini:5.240;o3-mini:1.963
notify_1817bd.py,deepseek,1.000,claude3-sonnet:9.488;deepseek:10.047;gpt-3.5:8.279;gpt-4o:9.488;o1-mini:9.488;o3-mini:9.488
show_0b8fd6.py,gpt-4o,1.000,claude3-sonnet:3.765;deepseek:5.118;gpt-3.5:2.529;gpt-4o:6.765;o1-mini:5.647;o3-mini:3.765
__init___54e0bc.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:6.438;deepseek:6.938;gpt-3.5:6.438;gpt-4o:6.938;o1-mini:6.938;o3-mini:6.438
test_datetime64_b94434.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:4.417;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.540;o3-mini:2.230
test_project_1f989e.py,gpt-4o,1.000,claude3-sonnet:0.893;deepseek:4.464;gpt-3.5:1.750;gpt-4o:7.107;o1-mini:3.179;o3-mini:0.893
case_2f1853.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:9.000;deepseek:9.000;gpt-3.5:0.000;gpt-4o:9.000;o1-mini:9.000;o3-mini:9.000
test_schema_e5db7f.py,gpt-4o,1.000,claude3-sonnet:4.933;deepseek:4.933;gpt-3.5:4.600;gpt-4o:5.213;o1-mini:4.933;o3-mini:4.533
test_c_parser_only_bf97b6.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:4.773;deepseek:4.731;gpt-3.5:3.800;gpt-4o:4.409;o1-mini:4.773;o3-mini:4.750
cache_policies_2cc3d9.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:16.510;deepseek:16.510;gpt-3.5:12.700;gpt-4o:13.020;o1-mini:14.882;o3-mini:13.451
execution_context_66f661.py,o1-mini;o3-mini,0.500,claude3-sonnet:9.000;deepseek:8.625;gpt-3.5:0.000;gpt-4o:9.000;o1-mini:9.312;o3-mini:9.312
conll2003_71bf0e.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:10.000;deepseek:13.875;gpt-3.5:0.000;gpt-4o:13.875;o1-mini:13.875;o3-mini:13.875
test_truncate_a84f32.py,o3-mini,1.000,claude3-sonnet:8.353;deepseek:4.765;gpt-3.5:0.000;gpt-4o:5.588;o1-mini:8.235;o3-mini:10.235
rest_51609c.py,o3-mini,1.000,claude3-sonnet:10.120;deepseek:8.424;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.038;o3-mini:10.526
entity_45357b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:7.263;deepseek:7.263;gpt-3.5:7.263;gpt-4o:7.263;o1-mini:7.263;o3-mini:7.263
sas7bdat_f3d8c2.py,gpt-3.5,1.000,claude3-sonnet:9.071;deepseek:8.360;gpt-3.5:10.691;gpt-4o:9.157;o1-mini:9.471;o3-mini:9.186
headers_8374b8.py,claude3-sonnet,1.000,claude3-sonnet:17.125;deepseek:14.250;gpt-3.5:14.000;gpt-4o:16.625;o1-mini:14.000;o3-mini:14.000
fairscale_fsdp_accelerator_e2fda0.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:12.714;deepseek:13.786;gpt-3.5:10.286;gpt-4o:13.786;o1-mini:13.786;o3-mini:8.286
test_cut_a5ac0a.py,gpt-4o,1.000,claude3-sonnet:5.785;deepseek:4.952;gpt-3.5:0.642;gpt-4o:6.228;o1-mini:5.582;o3-mini:4.570
test_category_67f90a.py,o1-mini,1.000,claude3-sonnet:5.086;deepseek:5.457;gpt-3.5:0.000;gpt-4o:4.943;o1-mini:9.914;o3-mini:4.886
test_clipboard_d0a3e6.py,gpt-3.5,1.000,claude3-sonnet:7.354;deepseek:8.479;gpt-3.5:11.200;gpt-4o:4.062;o1-mini:8.396;o3-mini:8.062
device_e3bccf.py,gpt-4o;o1-mini,0.500,claude3-sonnet:12.103;deepseek:11.828;gpt-3.5:8.517;gpt-4o:12.379;o1-mini:12.379;o3-mini:9.207
target_8f735b.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:9.722;deepseek:9.444;gpt-3.5:9.000;gpt-4o:9.722;o1-mini:8.889;o3-mini:9.444
predict_test_f04e35.py,deepseek,1.000,claude3-sonnet:5.276;deepseek:5.429;gpt-3.5:1.000;gpt-4o:5.276;o1-mini:5.367;o3-mini:5.100
realm_settings_e9d618.py,deepseek,1.000,claude3-sonnet:9.695;deepseek:11.375;gpt-3.5:0.000;gpt-4o:10.102;o1-mini:9.576;o3-mini:8.136
test_api_125d2c.py,claude3-sonnet,1.000,claude3-sonnet:7.091;deepseek:6.192;gpt-3.5:2.269;gpt-4o:2.485;o1-mini:6.424;o3-mini:3.758
test_tables_ba47a0.py,deepseek,1.000,claude3-sonnet:7.667;deepseek:9.067;gpt-3.5:8.111;gpt-4o:8.067;o1-mini:9.000;o3-mini:8.667
entropy_test_fa6663.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:10.933;deepseek:9.933;gpt-3.5:9.933;gpt-4o:10.933;o1-mini:10.933;o3-mini:9.267
light_3c0a4b.py,claude3-sonnet,1.000,claude3-sonnet:24.500;deepseek:20.643;gpt-3.5:18.500;gpt-4o:20.643;o1-mini:20.643;o3-mini:19.214
runner_ecb0c0.py,gpt-3.5,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:17.841;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000
runners_bac982.py,gpt-4o,1.000,claude3-sonnet:6.778;deepseek:6.944;gpt-3.5:5.500;gpt-4o:8.333;o1-mini:6.944;o3-mini:5.944
_checklist_internal_2e9c80.py,gpt-3.5,1.000,claude3-sonnet:12.077;deepseek:12.077;gpt-3.5:15.400;gpt-4o:12.077;o1-mini:11.000;o3-mini:12.077
lambda_dataset_8c1015.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:11.462;deepseek:11.462;gpt-3.5:0.000;gpt-4o:11.462;o1-mini:8.692;o3-mini:8.077
_cert_chain_analyzer_dafae6.py,gpt-3.5,1.000,claude3-sonnet:16.400;deepseek:15.700;gpt-3.5:17.500;gpt-4o:16.400;o1-mini:16.900;o3-mini:14.900
instrumentations_examples_d8ae97.py,o1-mini,1.000,claude3-sonnet:11.128;deepseek:10.974;gpt-3.5:6.833;gpt-4o:11.128;o1-mini:11.179;o3-mini:10.974
entity_1a0cfb.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:8.133;deepseek:8.133;gpt-3.5:7.600;gpt-4o:7.600;o1-mini:7.600;o3-mini:7.600
base_c73d2b.py,deepseek,1.000,claude3-sonnet:8.130;deepseek:9.598;gpt-3.5:0.000;gpt-4o:6.174;o1-mini:7.478;o3-mini:4.380
test_gcs_fb4ad5.py,claude3-sonnet,1.000,claude3-sonnet:10.136;deepseek:8.591;gpt-3.5:9.500;gpt-4o:8.091;o1-mini:9.682;o3-mini:9.227
converter_489a6d.py,gpt-4o,1.000,claude3-sonnet:10.333;deepseek:9.857;gpt-3.5:9.857;gpt-4o:11.095;o1-mini:9.857;o3-mini:8.905
event_schema_4d75fe.py,claude3-sonnet,1.000,claude3-sonnet:10.015;deepseek:9.612;gpt-3.5:3.889;gpt-4o:9.866;o1-mini:9.866;o3-mini:9.716
media_player_828fe1.py,o1-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:5.880;deepseek:5.880;gpt-3.5:5.400;gpt-4o:5.840;o1-mini:5.880;o3-mini:5.852
coordinator_fa65bb.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:7.000;deepseek:7.000;gpt-3.5:7.000;gpt-4o:7.000;o1-mini:7.000;o3-mini:7.000
entities_19afaa.py,o3-mini,1.000,claude3-sonnet:7.048;deepseek:7.048;gpt-3.5:0.000;gpt-4o:7.048;o1-mini:6.333;o3-mini:7.381
freqai_test_multimodel_strat_b37a4b.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:7.136;deepseek:11.909;gpt-3.5:5.545;gpt-4o:11.909;o1-mini:11.909;o3-mini:11.909
swagger_c55f37.py,o1-mini,1.000,claude3-sonnet:15.727;deepseek:15.727;gpt-3.5:15.556;gpt-4o:15.727;o1-mini:16.091;o3-mini:15.727
test_feather_09566a.py,deepseek,1.000,claude3-sonnet:4.853;deepseek:6.088;gpt-3.5:0.853;gpt-4o:4.941;o1-mini:5.294;o3-mini:4.588
_robot_tester_77d42f.py,gpt-3.5,1.000,claude3-sonnet:11.000;deepseek:11.219;gpt-3.5:11.793;gpt-4o:11.219;o1-mini:11.219;o3-mini:11.219
test_datetimelike_db9f17.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:11.400;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.975;o3-mini:5.138
test_discovery_ability_c49e14.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:9.077;deepseek:7.692;gpt-3.5:5.857;gpt-4o:9.077;o1-mini:7.692;o3-mini:8.462
test_selectors_267ea0.py,gpt-3.5,1.000,claude3-sonnet:9.481;deepseek:7.704;gpt-3.5:12.955;gpt-4o:3.259;o1-mini:8.259;o3-mini:3.259
service_registry_e94e0b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:9.080;deepseek:9.080;gpt-3.5:9.080;gpt-4o:9.080;o1-mini:9.080;o3-mini:9.080
tables_379478.py,deepseek,1.000,claude3-sonnet:7.539;deepseek:8.681;gpt-3.5:0.657;gpt-4o:8.057;o1-mini:6.043;o3-mini:5.511
test_helpers_38220e.py,claude3-sonnet,1.000,claude3-sonnet:9.880;deepseek:8.862;gpt-3.5:3.800;gpt-4o:8.067;o1-mini:8.693;o3-mini:7.694
test_iloc_211b3a.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:2.484;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.557;o3-mini:4.462
test_categorical_c93963.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:5.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:5.369;o3-mini:5.647
utils_f7b84e.py,deepseek,1.000,claude3-sonnet:9.658;deepseek:10.184;gpt-3.5:0.000;gpt-4o:9.079;o1-mini:9.026;o3-mini:8.632
kedro_data_catalog_148318.py,deepseek,1.000,claude3-sonnet:13.741;deepseek:16.327;gpt-3.5:6.241;gpt-4o:14.133;o1-mini:13.812;o3-mini:12.329
entity_680502.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:11.500;deepseek:10.188;gpt-3.5:0.000;gpt-4o:11.500;o1-mini:11.000;o3-mini:11.000
remote_60424b.py,o3-mini;deepseek,0.500,claude3-sonnet:10.533;deepseek:11.400;gpt-3.5:5.769;gpt-4o:9.400;o1-mini:6.933;o3-mini:11.400
reporter_4f7bfa.py,gpt-4o;o3-mini,0.500,claude3-sonnet:7.067;deepseek:6.667;gpt-3.5:6.467;gpt-4o:7.400;o1-mini:7.200;o3-mini:7.400
test_callables_9ff673.py,deepseek,1.000,claude3-sonnet:3.732;deepseek:4.118;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:3.938;o3-mini:3.732
test_business_hour_6b0e7b.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:6.683;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.179;o3-mini:7.500
create_user_36a545.py,deepseek,1.000,claude3-sonnet:11.073;deepseek:11.590;gpt-3.5:2.650;gpt-4o:10.512;o1-mini:10.878;o3-mini:10.878
sensor_bd2e29.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:10.933;deepseek:10.400;gpt-3.5:10.500;gpt-4o:10.933;o1-mini:10.400;o3-mini:9.867
test_indexing_235f4f.py,gpt-3.5,1.000,claude3-sonnet:5.370;deepseek:5.674;gpt-3.5:7.609;gpt-4o:4.457;o1-mini:4.877;o3-mini:5.037
test_deposit_93dc29.py,gpt-4o,1.000,claude3-sonnet:9.429;deepseek:11.000;gpt-3.5:7.059;gpt-4o:11.429;o1-mini:9.000;o3-mini:9.000
test_masked_a94e75.py,gpt-4o,1.000,claude3-sonnet:9.449;deepseek:10.837;gpt-3.5:8.800;gpt-4o:14.224;o1-mini:10.898;o3-mini:7.714
switch_aac10e.py,o1-mini,1.000,claude3-sonnet:6.688;deepseek:6.688;gpt-3.5:0.000;gpt-4o:6.688;o1-mini:14.938;o3-mini:6.688
__init___3afdb9.py,gpt-3.5,1.000,claude3-sonnet:5.933;deepseek:5.267;gpt-3.5:7.462;gpt-4o:6.600;o1-mini:5.933;o3-mini:5.933
datadog_c5ba7b.py,gpt-4o,1.000,claude3-sonnet:8.695;deepseek:9.725;gpt-3.5:0.000;gpt-4o:10.138;o1-mini:8.557;o3-mini:9.450
mi_fgsm_09ba33.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.200,claude3-sonnet:9.105;deepseek:6.895;gpt-3.5:9.105;gpt-4o:9.105;o1-mini:9.105;o3-mini:9.105
test_rest_9e5773.py,o1-mini,1.000,claude3-sonnet:6.923;deepseek:4.053;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.385;o3-mini:5.462
span_utils_b17f45.py,o3-mini,1.000,claude3-sonnet:16.581;deepseek:16.581;gpt-3.5:15.613;gpt-4o:16.581;o1-mini:15.871;o3-mini:17.710
sensor_687ec5.py,o1-mini,1.000,claude3-sonnet:9.320;deepseek:9.320;gpt-3.5:8.280;gpt-4o:8.280;o1-mini:9.960;o3-mini:9.320
join_merge_5c5786.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:6.896;deepseek:6.382;gpt-3.5:6.153;gpt-4o:5.960;o1-mini:6.896;o3-mini:6.896
eval_431417.py,gpt-4o,1.000,claude3-sonnet:11.118;deepseek:11.118;gpt-3.5:6.882;gpt-4o:11.706;o1-mini:11.118;o3-mini:10.941
entity_297566.py,gpt-3.5;deepseek,0.500,claude3-sonnet:8.778;deepseek:9.000;gpt-3.5:9.000;gpt-4o:6.778;o1-mini:7.889;o3-mini:7.889
random_033806.py,gpt-3.5,1.000,claude3-sonnet:7.622;deepseek:11.000;gpt-3.5:11.083;gpt-4o:7.622;o1-mini:10.216;o3-mini:7.622
test_inference_83c9ac.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:5.152;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:4.267;o3-mini:3.709
test_websocket_handshake_a4bf54.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:7.769;deepseek:7.769;gpt-3.5:0.000;gpt-4o:7.769;o1-mini:7.769;o3-mini:7.769
util_e9973a.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:12.082;deepseek:11.250;gpt-3.5:0.000;gpt-4o:11.510;o1-mini:10.980;o3-mini:12.082
entity_47b6f9.py,gpt-3.5,1.000,claude3-sonnet:8.409;deepseek:7.409;gpt-3.5:9.579;gpt-4o:8.409;o1-mini:8.409;o3-mini:8.409
test_drop_duplicates_d918e0.py,claude3-sonnet,1.000,claude3-sonnet:11.333;deepseek:9.933;gpt-3.5:0.000;gpt-4o:8.867;o1-mini:8.800;o3-mini:9.133
value_05eb19.py,o1-mini,1.000,claude3-sonnet:8.898;deepseek:6.048;gpt-3.5:6.296;gpt-4o:8.976;o1-mini:9.617;o3-mini:7.641
base_9a2f6b.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:11.294;o3-mini:7.435
arraylike_473d9a.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:1.916;deepseek:1.458;gpt-3.5:0.000;gpt-4o:1.675;o1-mini:1.916;o3-mini:1.554
iterable_71c277.py,deepseek,1.000,claude3-sonnet:7.518;deepseek:8.968;gpt-3.5:1.643;gpt-4o:6.759;o1-mini:6.380;o3-mini:5.343
test_stress_590c48.py,gpt-3.5;gpt-4o;claude3-sonnet,0.333,claude3-sonnet:8.413;deepseek:7.848;gpt-3.5:8.413;gpt-4o:8.413;o1-mini:6.761;o3-mini:7.848
evaluator_beeb92.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:16.571;deepseek:16.571;gpt-3.5:0.000;gpt-4o:16.571;o1-mini:16.571;o3-mini:16.571
test_scalar_compat_34fd8d.py,gpt-4o,1.000,claude3-sonnet:7.322;deepseek:7.375;gpt-3.5:0.000;gpt-4o:7.492;o1-mini:6.864;o3-mini:7.322
blocks_3a122c.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:10.013;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:12.186;o3-mini:8.381
test_session_extension_hooks_7b3b93.py,deepseek,1.000,claude3-sonnet:6.185;deepseek:7.435;gpt-3.5:1.274;gpt-4o:5.989;o1-mini:4.913;o3-mini:4.283
test_constructors_c6bb5c.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:2.250;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:4.893;o3-mini:3.240
geo_location_c45ba4.py,gpt-4o;o3-mini;deepseek,0.333,claude3-sonnet:8.889;deepseek:9.500;gpt-3.5:8.667;gpt-4o:9.500;o1-mini:8.889;o3-mini:9.500
py2md_98a5cb.py,o3-mini,1.000,claude3-sonnet:8.500;deepseek:8.500;gpt-3.5:8.500;gpt-4o:8.500;o1-mini:8.500;o3-mini:8.913
test_frame_plot_plotly_91dfd7.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:5.865;deepseek:5.865;gpt-3.5:5.865;gpt-4o:5.865;o1-mini:5.865;o3-mini:5.865
json_utils_d4639e.py,gpt-4o,1.000,claude3-sonnet:13.385;deepseek:13.385;gpt-3.5:11.538;gpt-4o:15.077;o1-mini:13.385;o3-mini:10.692
media_source_5cb2e6.py,deepseek,1.000,claude3-sonnet:9.024;deepseek:9.105;gpt-3.5:8.886;gpt-4o:9.024;o1-mini:9.024;o3-mini:9.024
__init___705fad.py,o3-mini,1.000,claude3-sonnet:9.500;deepseek:10.125;gpt-3.5:9.500;gpt-4o:8.812;o1-mini:9.000;o3-mini:10.500
task_0b2d0a.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:9.769;deepseek:9.769;gpt-3.5:11.385;gpt-4o:11.385;o1-mini:10.359;o3-mini:10.359
mediation_fee_f1a080.py,claude3-sonnet,1.000,claude3-sonnet:11.872;deepseek:10.681;gpt-3.5:0.000;gpt-4o:11.362;o1-mini:10.739;o3-mini:10.851
internet_b02113.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:7.642;deepseek:7.642;gpt-3.5:1.000;gpt-4o:7.642;o1-mini:7.642;o3-mini:7.642
test_graph_selection_f68296.py,claude3-sonnet,1.000,claude3-sonnet:13.211;deepseek:12.053;gpt-3.5:10.765;gpt-4o:11.526;o1-mini:12.053;o3-mini:9.684
smartcontracts_ab65b2.py,gpt-3.5,1.000,claude3-sonnet:14.000;deepseek:12.824;gpt-3.5:15.941;gpt-4o:14.000;o1-mini:13.882;o3-mini:13.882
withdrawals_8c07d5.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:8.100;deepseek:7.300;gpt-3.5:7.300;gpt-4o:8.100;o1-mini:8.100;o3-mini:8.100
core_6bd602.py,gpt-3.5,1.000,claude3-sonnet:8.292;deepseek:12.708;gpt-3.5:13.417;gpt-4o:8.292;o1-mini:12.708;o3-mini:11.875
simple_data_loader_a4f8f3.py,gpt-3.5,1.000,claude3-sonnet:9.000;deepseek:9.000;gpt-3.5:9.786;gpt-4o:8.056;o1-mini:8.056;o3-mini:8.056
conftest_438921.py,claude3-sonnet,1.000,claude3-sonnet:10.300;deepseek:9.400;gpt-3.5:7.800;gpt-4o:9.400;o1-mini:8.300;o3-mini:8.600
cloud_storage_b743ea.py,o3-mini;deepseek,0.500,claude3-sonnet:0.000;deepseek:12.913;gpt-3.5:10.500;gpt-4o:0.000;o1-mini:0.000;o3-mini:12.913
formparsers_534d1c.py,gpt-3.5,1.000,claude3-sonnet:5.842;deepseek:6.000;gpt-3.5:9.636;gpt-4o:6.000;o1-mini:5.842;o3-mini:5.842
simple_influence_296df3.py,gpt-3.5,1.000,claude3-sonnet:12.053;deepseek:8.579;gpt-3.5:12.778;gpt-4o:11.368;o1-mini:9.000;o3-mini:11.368
formatters_73c936.py,o3-mini,1.000,claude3-sonnet:11.500;deepseek:11.500;gpt-3.5:8.429;gpt-4o:11.500;o1-mini:11.500;o3-mini:12.786
test_rocksdb_e6756b.py,deepseek,1.000,claude3-sonnet:5.356;deepseek:5.866;gpt-3.5:3.938;gpt-4o:5.508;o1-mini:5.570;o3-mini:4.237
import_export_tests_dc500f.py,deepseek,1.000,claude3-sonnet:7.383;deepseek:11.842;gpt-3.5:6.450;gpt-4o:5.733;o1-mini:7.583;o3-mini:7.183
test_hyperopt_ac1e12.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:6.484;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.389;o3-mini:6.889
test_constructors_02070a.py,o1-mini;o3-mini,0.500,claude3-sonnet:4.750;deepseek:5.000;gpt-3.5:0.000;gpt-4o:4.750;o1-mini:5.250;o3-mini:5.250
test_round_trip_b8b484.py,claude3-sonnet,1.000,claude3-sonnet:4.900;deepseek:4.393;gpt-3.5:2.447;gpt-4o:4.060;o1-mini:4.460;o3-mini:4.060
test_constructors_cc4293.py,claude3-sonnet,1.000,claude3-sonnet:5.091;deepseek:4.727;gpt-3.5:2.727;gpt-4o:4.182;o1-mini:5.045;o3-mini:3.591
test_setops_5584ad.py,o3-mini,1.000,claude3-sonnet:7.723;deepseek:9.393;gpt-3.5:9.178;gpt-4o:7.069;o1-mini:8.398;o3-mini:9.538
binary_sensor_c09c5d.py,o1-mini,1.000,claude3-sonnet:10.533;deepseek:8.900;gpt-3.5:0.000;gpt-4o:10.200;o1-mini:11.267;o3-mini:10.933
httpclient_e36adc.py,gpt-3.5,1.000,claude3-sonnet:13.663;deepseek:13.500;gpt-3.5:14.534;gpt-4o:13.337;o1-mini:13.081;o3-mini:13.291
test_freshness_adc6ea.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:12.511;deepseek:12.511;gpt-3.5:1.178;gpt-4o:12.511;o1-mini:12.511;o3-mini:12.511
camera_19b416.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:6.783;deepseek:7.739;gpt-3.5:6.609;gpt-4o:6.783;o1-mini:7.739;o3-mini:7.739
server_b7a3d9.py,gpt-4o,1.000,claude3-sonnet:10.783;deepseek:10.783;gpt-3.5:0.000;gpt-4o:11.261;o1-mini:10.783;o3-mini:10.435
geo_location_c37acf.py,gpt-3.5;gpt-4o;o1-mini;o3-mini,0.250,claude3-sonnet:8.333;deepseek:8.333;gpt-3.5:8.944;gpt-4o:8.944;o1-mini:8.944;o3-mini:8.944
invites_f24478.py,gpt-4o,1.000,claude3-sonnet:13.524;deepseek:10.714;gpt-3.5:11.000;gpt-4o:15.095;o1-mini:14.286;o3-mini:10.333
BaseEnvironment_875d27.py,o1-mini,1.000,claude3-sonnet:11.054;deepseek:10.875;gpt-3.5:6.904;gpt-4o:11.089;o1-mini:11.929;o3-mini:10.268
tensorboard_c446d9.py,claude3-sonnet,1.000,claude3-sonnet:9.968;deepseek:9.258;gpt-3.5:0.000;gpt-4o:9.290;o1-mini:9.000;o3-mini:8.871
test_rank_c4ccb1.py,gpt-4o,1.000,claude3-sonnet:9.967;deepseek:7.931;gpt-3.5:6.190;gpt-4o:10.167;o1-mini:9.667;o3-mini:6.000
random_value_d2191f.py,gpt-3.5,1.000,claude3-sonnet:8.571;deepseek:8.571;gpt-3.5:14.286;gpt-4o:8.000;o1-mini:8.571;o3-mini:8.571
logger_utils_ef5455.py,deepseek,1.000,claude3-sonnet:7.400;deepseek:7.550;gpt-3.5:7.100;gpt-4o:6.800;o1-mini:7.400;o3-mini:7.400
sensor_6a8a98.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:13.059;deepseek:13.059;gpt-3.5:9.824;gpt-4o:9.941;o1-mini:13.059;o3-mini:13.059
send_to_email_mirror_634f31.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:7.267;deepseek:7.267;gpt-3.5:0.000;gpt-4o:7.267;o1-mini:7.267;o3-mini:7.267
interval_941dbf.py,gpt-4o,1.000,claude3-sonnet:9.375;deepseek:9.000;gpt-3.5:5.558;gpt-4o:10.177;o1-mini:7.354;o3-mini:8.781
aiokafka_d62f1d.py,o1-mini,1.000,claude3-sonnet:9.652;deepseek:5.442;gpt-3.5:5.851;gpt-4o:9.554;o1-mini:10.030;o3-mini:7.022
test_interval_0c80e1.py,o1-mini,1.000,claude3-sonnet:8.429;deepseek:7.667;gpt-3.5:5.667;gpt-4o:6.810;o1-mini:13.095;o3-mini:8.476
sensor_e47032.py,gpt-3.5,1.000,claude3-sonnet:9.294;deepseek:9.294;gpt-3.5:9.846;gpt-4o:8.353;o1-mini:9.294;o3-mini:8.235
toolkit_test_11b0e6.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:8.320;deepseek:8.320;gpt-3.5:8.320;gpt-4o:8.320;o1-mini:5.520;o3-mini:7.720
typing_c8a53e.py,gpt-3.5;gpt-4o;o3-mini,0.333,claude3-sonnet:7.700;deepseek:7.700;gpt-3.5:8.950;gpt-4o:8.950;o1-mini:7.700;o3-mini:8.950
util_a0ec0a.py,deepseek,1.000,claude3-sonnet:13.975;deepseek:15.050;gpt-3.5:13.800;gpt-4o:14.050;o1-mini:13.225;o3-mini:13.800
test_digest_a03eb9.py,deepseek,1.000,claude3-sonnet:12.350;deepseek:12.900;gpt-3.5:12.167;gpt-4o:11.900;o1-mini:12.850;o3-mini:12.150
test_process_participation_flag_updates_24798c.py,deepseek,1.000,claude3-sonnet:3.853;deepseek:7.088;gpt-3.5:0.444;gpt-4o:3.941;o1-mini:5.765;o3-mini:3.559
arguments_a79ceb.py,o1-mini,1.000,claude3-sonnet:6.356;deepseek:10.021;gpt-3.5:3.032;gpt-4o:4.895;o1-mini:10.385;o3-mini:5.021
test_old_base_c9845a.py,deepseek,1.000,claude3-sonnet:4.876;deepseek:24.825;gpt-3.5:3.983;gpt-4o:5.181;o1-mini:5.208;o3-mini:4.752
