filename,winners,points_each,scores...
__init___7ab01a.py,gpt-4o,1.000,claude3-sonnet:0.929;deepseek:0.978;gpt-3.5:0.724;gpt-4o:0.994;o1-mini:0.962;o3-mini:0.974
test_win_type_fcca97.py,o3-mini,1.000,claude3-sonnet:0.941;deepseek:0.797;gpt-3.5:0.426;gpt-4o:0.926;o1-mini:0.926;o3-mini:0.956
cache_policies_2cc3d9.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.981;deepseek:0.981;gpt-3.5:0.922;gpt-4o:0.981;o1-mini:0.981;o3-mini:0.923
basic_example_9b8645.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fairscale_fsdp_accelerator_e2fda0.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.733;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.933
test_decorators_98d50d.py,gpt-3.5;gpt-4o;o3-mini,0.333,claude3-sonnet:0.561;deepseek:0.561;gpt-3.5:0.610;gpt-4o:0.610;o1-mini:0.537;o3-mini:0.610
binary_sensor_19876e.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
task_0b2d0a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.977;deepseek:0.977;gpt-3.5:0.977;gpt-4o:0.977;o1-mini:0.977;o3-mini:0.977
attestations_9893da.py,deepseek,1.000,claude3-sonnet:0.512;deepseek:1.000;gpt-3.5:0.134;gpt-4o:0.570;o1-mini:0.929;o3-mini:0.529
pd_extractors_601e06.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.984;deepseek:0.984;gpt-3.5:0.000;gpt-4o:0.984;o1-mini:0.984;o3-mini:0.984
object_array_68abb9.py,o1-mini,1.000,claude3-sonnet:0.940;deepseek:0.898;gpt-3.5:0.971;gpt-4o:0.987;o1-mini:0.993;o3-mini:0.517
converter_e14395.py,deepseek,1.000,claude3-sonnet:0.856;deepseek:1.000;gpt-3.5:0.750;gpt-4o:0.763;o1-mini:0.856;o3-mini:0.825
test_sql_f4958a.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.755;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.933;o3-mini:0.485
test_hyperopt_ac1e12.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.523;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.917;o3-mini:0.612
test_indexing_36b06e.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.971;deepseek:0.820;gpt-3.5:0.679;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.971
test_dtypes_e2af21.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.692;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
activity_5ae188.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.960;gpt-4o:1.000;o1-mini:0.980;o3-mini:0.940
token_class_8d102b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_api_0e252b.py,gpt-4o,1.000,claude3-sonnet:0.971;deepseek:0.966;gpt-3.5:0.880;gpt-4o:1.000;o1-mini:0.971;o3-mini:0.971
test_init_75a7d5.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.000;deepseek:0.955;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:1.000;o3-mini:1.000
util_c87ff9.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:0.947;deepseek:0.947;gpt-3.5:0.765;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_indexing_235f4f.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.938;deepseek:0.913;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.864;o3-mini:0.914
test_freshness_adc6ea.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.244;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_proxies_b2ba05.py,o1-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.833;gpt-4o:0.947;o1-mini:1.000;o3-mini:0.895
misc_23de87.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:0.983;gpt-3.5:0.983;gpt-4o:1.000;o1-mini:0.983;o3-mini:0.814
featureflags_544034.py,gpt-4o,1.000,claude3-sonnet:0.833;deepseek:0.917;gpt-3.5:0.900;gpt-4o:1.000;o1-mini:0.917;o3-mini:0.917
augmented_lstm_c8e957.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
sensor_875fbc.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.966;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_selector_29872e.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.957;gpt-4o:0.970;o1-mini:0.879;o3-mini:0.970
test_base_299dbf.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.978;deepseek:0.978;gpt-3.5:0.978;gpt-4o:0.978;o1-mini:0.978;o3-mini:0.978
discovery_c67402.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.889;gpt-4o:0.917;o1-mini:1.000;o3-mini:1.000
test_accessor_fe2995.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.875;gpt-4o:1.000;o1-mini:0.875;o3-mini:0.906
entities_19afaa.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
compiler1_c7f07f.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.950;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.973;o3-mini:0.935
files_2ab065.py,claude3-sonnet,1.000,claude3-sonnet:0.945;deepseek:0.912;gpt-3.5:0.867;gpt-4o:0.913;o1-mini:0.913;o3-mini:0.630
test_strategy_helpers_2175ad.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:0.962;deepseek:0.955;gpt-3.5:0.909;gpt-4o:0.962;o1-mini:0.962;o3-mini:0.962
test_frame_color_e225c0.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.879;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.945
test_hashtable_89c8a4.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.855;deepseek:1.000;gpt-3.5:0.765;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.634
test_period_c61bbd.py,o3-mini;deepseek,0.500,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.978;o3-mini:1.000
regex_202471.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:0.776;deepseek:0.878;gpt-3.5:0.786;gpt-4o:0.755;o1-mini:0.878;o3-mini:0.878
test_matrix_transport_afcccc.py,gpt-3.5,1.000,claude3-sonnet:0.953;deepseek:0.961;gpt-3.5:1.000;gpt-4o:0.918;o1-mini:0.965;o3-mini:0.941
light_3c0a4b.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.929
packager_d0d7be.py,claude3-sonnet,1.000,claude3-sonnet:1.000;deepseek:0.988;gpt-3.5:0.994;gpt-4o:0.995;o1-mini:0.989;o3-mini:0.995
utils_3fa178.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
geo_location_650a75.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
netutil_1c2f9b.py,gpt-4o;o3-mini,0.500,claude3-sonnet:0.945;deepseek:0.945;gpt-3.5:0.944;gpt-4o:0.952;o1-mini:0.945;o3-mini:0.952
__init___315d9c.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:0.942;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
geo_location_e1d2b4.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
manager_37b184.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
slack_tests_5e5a8c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
mediator_edd547.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:1.000;o3-mini:1.000
test_flags_92e1da.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.989;o1-mini:0.989;o3-mini:0.988
multiindex_object_2ee917.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
monitoring_service_7fc586.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.909;deepseek:0.909;gpt-3.5:0.900;gpt-4o:0.909;o1-mini:0.909;o3-mini:0.909
test_reflection_3e7847.py,gpt-3.5,1.000,claude3-sonnet:0.927;deepseek:0.835;gpt-3.5:1.000;gpt-4o:0.847;o1-mini:0.821;o3-mini:0.821
http_models_d4e52a.py,deepseek,1.000,claude3-sonnet:0.989;deepseek:1.000;gpt-3.5:0.922;gpt-4o:0.989;o1-mini:0.989;o3-mini:0.891
voluntary_exits_96290c.py,gpt-4o,1.000,claude3-sonnet:0.448;deepseek:0.414;gpt-3.5:0.000;gpt-4o:0.481;o1-mini:0.448;o3-mini:0.448
media_player_a5ad5b.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
arguments_a79ceb.py,deepseek,1.000,claude3-sonnet:0.691;deepseek:0.983;gpt-3.5:0.514;gpt-4o:0.521;o1-mini:0.855;o3-mini:0.655
test_cut_a5ac0a.py,o1-mini;deepseek,0.500,claude3-sonnet:0.951;deepseek:1.000;gpt-3.5:0.530;gpt-4o:0.990;o1-mini:1.000;o3-mini:0.941
indexing_d02a25.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.558;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.576;o3-mini:0.507
_cert_chain_analyzer_dafae6.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
retention_81eb85.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.986;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.986
shard_block_395422.py,o1-mini,1.000,claude3-sonnet:0.560;deepseek:0.577;gpt-3.5:0.720;gpt-4o:0.560;o1-mini:1.000;o3-mini:0.577
__init___716b23.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.750;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
image_processing_dff0c0.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_registry_31caeb.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:0.591;deepseek:0.636;gpt-3.5:0.421;gpt-4o:0.591;o1-mini:0.636;o3-mini:0.636
anaconda_pep8_08d915.py,gpt-3.5,1.000,claude3-sonnet:0.969;deepseek:0.969;gpt-3.5:1.000;gpt-4o:0.969;o1-mini:0.969;o3-mini:0.969
test_kraken_f9036a.py,gpt-3.5,1.000,claude3-sonnet:0.806;deepseek:0.806;gpt-3.5:1.000;gpt-4o:0.806;o1-mini:0.806;o3-mini:0.806
s3_48c5ab.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:0.886;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.946
helpers_062f96.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.975
transformer_embeddings_ca9dbe.py,deepseek,1.000,claude3-sonnet:0.964;deepseek:1.000;gpt-3.5:0.964;gpt-4o:0.964;o1-mini:0.964;o3-mini:0.964
call_824067.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
context_config_b7e80b.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.918;gpt-4o:1.000;o1-mini:0.989;o3-mini:0.914
query_context_processor_356fe7.py,o1-mini;deepseek,0.500,claude3-sonnet:0.983;deepseek:1.000;gpt-3.5:0.945;gpt-4o:0.983;o1-mini:1.000;o3-mini:0.897
query_object_factory_d095d1.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
data_catalog_8d7fcf.py,gpt-3.5,1.000,claude3-sonnet:0.934;deepseek:0.934;gpt-3.5:1.000;gpt-4o:0.934;o1-mini:0.933;o3-mini:0.934
freqai_rl_test_strat_37a1df.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.682;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
elmo_indexer_111385.py,gpt-3.5;o1-mini;o3-mini,0.333,claude3-sonnet:0.963;deepseek:0.963;gpt-3.5:1.000;gpt-4o:0.963;o1-mini:1.000;o3-mini:1.000
test_hls_610af1.py,gpt-4o,1.000,claude3-sonnet:0.950;deepseek:0.950;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.950;o3-mini:0.950
compilation_283ca2.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:0.989;deepseek:0.957;gpt-3.5:0.948;gpt-4o:0.989;o1-mini:0.989;o3-mini:0.967
test_json_table_schema_ext_dtype_03d9d8.py,deepseek,1.000,claude3-sonnet:0.812;deepseek:1.000;gpt-3.5:0.765;gpt-4o:0.812;o1-mini:0.812;o3-mini:0.812
gas_reserve_f132a8.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_package_36a67f.py,gpt-3.5;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.944;o1-mini:1.000;o3-mini:0.463
wandb_4a4375.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_commands_1034dd.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:0.786;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.786;o3-mini:0.786
transformer_embeddings_test_676185.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.885;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
numeric_b9721d.py,claude3-sonnet,1.000,claude3-sonnet:0.800;deepseek:0.758;gpt-3.5:0.594;gpt-4o:0.788;o1-mini:0.788;o3-mini:0.697
common_bbc0b0.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_generic_42794f.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.989;o3-mini:1.000
project_7870ca.py,deepseek,1.000,claude3-sonnet:0.951;deepseek:0.980;gpt-3.5:0.836;gpt-4o:0.939;o1-mini:0.902;o3-mini:0.841
test_ccxt_compat_f96503.py,deepseek,1.000,claude3-sonnet:0.984;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.984;o1-mini:0.984;o3-mini:0.984
data_b998b2.py,gpt-3.5;gpt-4o;o1-mini;deepseek,0.250,claude3-sonnet:0.944;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.944
boxplot_f690b9.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
helpers_e73aba.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
consumer_fa3d87.py,claude3-sonnet,1.000,claude3-sonnet:0.981;deepseek:0.953;gpt-3.5:0.579;gpt-4o:0.952;o1-mini:0.952;o3-mini:0.931
test_sas7bdat_0ac638.py,gpt-3.5,1.000,claude3-sonnet:0.687;deepseek:0.708;gpt-3.5:1.000;gpt-4o:0.687;o1-mini:0.985;o3-mini:0.687
mi_fgsm_09ba33.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_setitem_a50d5b.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.889;deepseek:0.861;gpt-3.5:0.842;gpt-4o:0.933;o1-mini:0.933;o3-mini:0.889
internal_244784.py,o3-mini;deepseek,0.500,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.944;o3-mini:1.000
_config_c8d42c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:0.889;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
climate_8c1cee.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.929;deepseek:0.929;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.857;o3-mini:0.929
filters_ef9b58.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
waiting_fc6a47.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:0.992;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
sensor_e47032.py,o1-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.923;gpt-4o:0.850;o1-mini:1.000;o3-mini:0.950
test_freqai_interface_ca78dd.py,gpt-4o,1.000,claude3-sonnet:0.697;deepseek:0.812;gpt-3.5:0.500;gpt-4o:1.000;o1-mini:0.697;o3-mini:0.697
conftest_dc3d22.py,o1-mini,1.000,claude3-sonnet:0.964;deepseek:0.821;gpt-3.5:0.464;gpt-4o:0.857;o1-mini:0.966;o3-mini:0.839
test_remote_billing_3a9a00.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:1.000;o3-mini:1.000
sensor_28c444.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.923;deepseek:1.000;gpt-3.5:0.923;gpt-4o:1.000;o1-mini:0.923;o3-mini:0.923
test_init_5dede4.py,gpt-3.5;o1-mini;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:0.976;gpt-3.5:1.000;gpt-4o:0.976;o1-mini:1.000;o3-mini:0.976
kedro_data_catalog_148318.py,deepseek,1.000,claude3-sonnet:0.920;deepseek:0.941;gpt-3.5:0.778;gpt-4o:0.929;o1-mini:0.920;o3-mini:0.920
selector_62ee5d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
switch_813f86.py,gpt-4o,1.000,claude3-sonnet:0.923;deepseek:0.923;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.923;o3-mini:0.846
conftest_d0fb86.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
__init___344c2e.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.975;deepseek:0.975;gpt-3.5:0.975;gpt-4o:0.975;o1-mini:0.975;o3-mini:0.975
test_groupby_86d3bc.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.992;o3-mini:0.947
classes_29984e.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:0.815;deepseek:0.815;gpt-3.5:0.797;gpt-4o:0.788;o1-mini:0.793;o3-mini:0.793
media_source_5cb2e6.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
common_dde807.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_string_c0dad8.py,gpt-3.5,1.000,claude3-sonnet:0.696;deepseek:0.886;gpt-3.5:1.000;gpt-4o:0.949;o1-mini:0.911;o3-mini:0.937
sync_committee_b34f1b.py,o1-mini;deepseek,0.500,claude3-sonnet:0.600;deepseek:1.000;gpt-3.5:0.745;gpt-4o:0.593;o1-mini:1.000;o3-mini:0.600
_xlsxwriter_8ba0cd.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:0.909;deepseek:0.909;gpt-3.5:0.909;gpt-4o:0.955;o1-mini:0.955;o3-mini:0.955
switch_aac10e.py,o1-mini,1.000,claude3-sonnet:0.812;deepseek:0.812;gpt-3.5:0.000;gpt-4o:0.812;o1-mini:0.938;o3-mini:0.812
test_sliceaware_classifier_1e31e5.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_blocks_31cb5c.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.459;deepseek:1.000;gpt-3.5:0.459;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.459
test_manifest_190497.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:0.943;gpt-3.5:0.366;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.962
test_build_signature_ea8663.py,gpt-3.5;gpt-4o;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:0.963;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.964;o3-mini:0.926
test_cat_c39959.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.706;deepseek:0.941;gpt-3.5:0.000;gpt-4o:0.912;o1-mini:1.000;o3-mini:1.000
__init___1a62a7.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:0.950;gpt-3.5:0.944;gpt-4o:0.900;o1-mini:1.000;o3-mini:0.950
datadog_c5ba7b.py,deepseek,1.000,claude3-sonnet:0.917;deepseek:0.924;gpt-3.5:0.000;gpt-4o:0.916;o1-mini:0.879;o3-mini:0.879
common_ee0adc.py,gpt-4o,1.000,claude3-sonnet:0.870;deepseek:0.926;gpt-3.5:0.921;gpt-4o:1.000;o1-mini:0.857;o3-mini:0.922
param_cbed36.py,gpt-3.5;o1-mini;deepseek,0.333,claude3-sonnet:0.538;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.542;o1-mini:1.000;o3-mini:0.458
test_validate_docstrings_1ce531.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.820;deepseek:1.000;gpt-3.5:0.740;gpt-4o:1.000;o1-mini:0.820;o3-mini:0.820
sensor_677086.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.958;deepseek:1.000;gpt-3.5:0.750;gpt-4o:1.000;o1-mini:0.958;o3-mini:0.667
test_table_5469d2.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:0.963;gpt-3.5:0.667;gpt-4o:0.630;o1-mini:1.000;o3-mini:0.630
__init___97fa7b.py,deepseek,1.000,claude3-sonnet:0.780;deepseek:0.854;gpt-3.5:0.750;gpt-4o:0.805;o1-mini:0.775;o3-mini:0.756
