Model,Filename,Function,Parameter,Human_Type,Original_Type,Renamed_Type,Category,Original_Matches,Renamed_Matches
gpt35,control_e5bc2a.py,event@global@,"('arg', 'value')",str,"Union[str, int, float]",Any,match_neither,False,False
gpt35,control_e5bc2a.py,event@global@,"('arg', 'payload')","Union[str, int, float]",str,str,match_neither,False,False
gpt35,control_e5bc2a.py,target@global@,"('arg', 'observation')","Union[int, float]","Union[int, float]","Union[int, float]",match_both,True,True
gpt35,control_e5bc2a.py,target@global@,"('return', '')","Union[int, float]","Union[int, float]","Union[int, float]",match_both,True,True
gpt35,control_e5bc2a.py,record_call@BuildContext@,"('arg', 'func')",object,Callable,Callable,match_neither,False,False
gpt35,control_e5bc2a.py,record_call@BuildContext@,"('arg', 'kwargs')","dict[str, object]",dict,dict,match_neither,False,False
gpt35,control_e5bc2a.py,record_call@BuildContext@,"('arg', 'args')",Sequence[object],Sequence,Sequence,match_neither,False,False
gpt35,control_e5bc2a.py,record_call@BuildContext@,"('arg', 'obj')",object,Any,Any,match_neither,False,False
gpt35,querysets_ea35a5.py,_extract_model_type_from_queryset@global@,"('arg', 'queryset_type')",Instance,Instance,MypyType,match_original_only,True,False
gpt35,querysets_ea35a5.py,_extract_model_type_from_queryset@global@,"('return', '')",Optional[Instance],Optional[Instance],Optional[Instance],match_both,True,True
gpt35,querysets_ea35a5.py,determine_proper_manager_type@global@,"('arg', 'ctx')",FunctionContext,FunctionContext,FunctionContext,match_both,True,True
gpt35,querysets_ea35a5.py,determine_proper_manager_type@global@,"('return', '')",MypyType,Instance,Instance,match_neither,False,False
gpt35,querysets_ea35a5.py,get_field_type_from_lookup@global@,"('arg', 'ctx')",MethodContext,FunctionContext,FunctionContext,match_neither,False,False
gpt35,querysets_ea35a5.py,get_field_type_from_lookup@global@,"('arg', 'django_context')",DjangoContext,DjangoContext,DjangoContext,match_both,True,True
gpt35,querysets_ea35a5.py,get_field_type_from_lookup@global@,"('arg', 'model_cls')",Type[Model],Type,Type,match_neither,False,False
gpt35,querysets_ea35a5.py,get_field_type_from_lookup@global@,"('return', '')",Optional[MypyType],Optional[MypyType],MypyType,match_both,True,True
gpt35,querysets_ea35a5.py,get_values_list_row_type@global@,"('arg', 'flat')",bool,bool,bool,match_both,True,True
gpt35,querysets_ea35a5.py,get_values_list_row_type@global@,"('return', '')",MypyType,MypyType,MypyType,match_both,True,True
gpt35,querysets_ea35a5.py,get_values_list_row_type@global@,"('arg', 'django_context')",DjangoContext,DjangoContext,DjangoContext,match_both,True,True
gpt35,querysets_ea35a5.py,get_values_list_row_type@global@,"('arg', 'named')",bool,bool,bool,match_both,True,True
gpt35,querysets_ea35a5.py,get_values_list_row_type@global@,"('arg', 'ctx')",MethodContext,FunctionContext,FunctionContext,match_neither,False,False
gpt35,querysets_ea35a5.py,get_values_list_row_type@global@,"('arg', 'model_cls')",Type[Model],Type,Type,match_neither,False,False
gpt35,querysets_ea35a5.py,extract_proper_type_queryset_values_list@global@,"('arg', 'ctx')",MethodContext,FunctionContext,FunctionContext,match_neither,False,False
gpt35,querysets_ea35a5.py,extract_proper_type_queryset_values_list@global@,"('arg', 'django_context')",DjangoContext,DjangoContext,DjangoContext,match_both,True,True
gpt35,querysets_ea35a5.py,extract_proper_type_queryset_values_list@global@,"('return', '')",MypyType,MypyType,MypyType,match_both,True,True
gpt35,querysets_ea35a5.py,resolve_field_lookups@global@,"('arg', 'django_context')",DjangoContext,DjangoContext,DjangoContext,match_both,True,True
gpt35,querysets_ea35a5.py,resolve_field_lookups@global@,"('arg', 'lookup_exprs')",Sequence[Expression],List[Expression],Sequence[Expression],match_renamed_only,False,True
gpt35,querysets_ea35a5.py,resolve_field_lookups@global@,"('return', '')",Optional[List[str]],Optional[List[str]],Optional[List[str]],match_both,True,True
gpt35,querysets_ea35a5.py,extract_proper_type_queryset_values@global@,"('arg', 'ctx')",MethodContext,FunctionContext,FunctionContext,match_neither,False,False
gpt35,querysets_ea35a5.py,extract_proper_type_queryset_values@global@,"('arg', 'django_context')",DjangoContext,DjangoContext,DjangoContext,match_both,True,True
gpt35,querysets_ea35a5.py,extract_proper_type_queryset_values@global@,"('return', '')",MypyType,MypyType,MypyType,match_both,True,True
gpt35,template_0e4e35.py,filter_whitespace@global@,"('arg', 'text')",str,str,str,match_both,True,True
gpt35,template_0e4e35.py,filter_whitespace@global@,"('arg', 'mode')",str,str,str,match_both,True,True
gpt35,template_0e4e35.py,filter_whitespace@global@,"('return', '')",str,str,str,match_both,True,True
gpt35,template_0e4e35.py,generate@Template@,"('return', '')",bytes,bytes,None,match_original_only,True,False
gpt35,template_0e4e35.py,_generate_python@Template@,"('arg', 'loader')",Optional['BaseLoader'],BaseLoader,BaseLoader,match_both,True,True
gpt35,template_0e4e35.py,_generate_python@Template@,"('return', '')",str,str,str,match_both,True,True
gpt35,filters_a79ada.py,extract_include_exclude_filter_conf@global@,"('arg', 'conf')",ConfigType,ConfigType,ConfigType,match_both,True,True
gpt35,filters_a79ada.py,extract_include_exclude_filter_conf@global@,"('return', '')","dict[str, Any]","dict[str, dict[str, set[str]]]","dict[str, dict[str, set[str]]]",match_neither,False,False
gpt35,filters_a79ada.py,sqlalchemy_filter_from_include_exclude_conf@global@,"('arg', 'conf')",ConfigType,ConfigType,ConfigType,match_both,True,True
gpt35,filters_a79ada.py,sqlalchemy_filter_from_include_exclude_conf@global@,"('return', '')",Filters | None,Filters,Filters,match_both,True,True
gpt35,filters_a79ada.py,_globs_to_like@global@,"('arg', 'columns')",Iterable[Column],Iterable[ColumnElement],Iterable[ColumnElement],match_neither,False,False
gpt35,filters_a79ada.py,_globs_to_like@global@,"('arg', 'encoder')","Callable[[Any], Any]","Callable[[str], Any]","Callable[[Any], str]",match_neither,False,False
gpt35,filters_a79ada.py,_globs_to_like@global@,"('arg', 'glob_strs')",Iterable[str],Collection[str],list[str],match_neither,False,False
gpt35,filters_a79ada.py,_globs_to_like@global@,"('return', '')",ColumnElement,ColumnElement,ColumnElement,match_both,True,True
gpt35,filters_a79ada.py,_entity_matcher@global@,"('arg', 'columns')",Iterable[Column],Iterable[ColumnElement],Iterable[ColumnElement],match_neither,False,False
gpt35,filters_a79ada.py,_entity_matcher@global@,"('arg', 'encoder')","Callable[[Any], Any]","Callable[[str], Any]","Callable[[Any], str]",match_neither,False,False
gpt35,filters_a79ada.py,_entity_matcher@global@,"('arg', 'entity_ids')",Iterable[str],Collection[str],list[str],match_neither,False,False
gpt35,filters_a79ada.py,_entity_matcher@global@,"('return', '')",ColumnElement,ColumnElement,ColumnElement,match_both,True,True
gpt35,filters_a79ada.py,_domain_matcher@global@,"('arg', 'columns')",Iterable[Column],Iterable[ColumnElement],Iterable[ColumnElement],match_neither,False,False
gpt35,filters_a79ada.py,_domain_matcher@global@,"('arg', 'encoder')","Callable[[Any], Any]","Callable[[str], Any]","Callable[[Any], str]",match_neither,False,False
gpt35,filters_a79ada.py,_domain_matcher@global@,"('arg', 'domains')",Iterable[str],Collection[str],list[str],match_neither,False,False
gpt35,filters_a79ada.py,_domain_matcher@global@,"('return', '')",ColumnElement,ColumnElement,ColumnElement,match_both,True,True
gpt35,filters_a79ada.py,like_domain_matchers@global@,"('arg', 'domains')",Iterable[str],Collection[str],list[str],match_neither,False,False
gpt35,filters_a79ada.py,like_domain_matchers@global@,"('return', '')",list[str],list[str],list[str],match_both,True,True
gpt35,train_test_b790e4.py,on_batch@TrainingDataLoggerOnBatchCallback@,"('arg', 'batch_inputs')",List[TensorDict],,,match_neither,False,False
gpt35,train_test_b790e4.py,on_batch@TrainingDataLoggerOnBatchCallback@,"('arg', 'batch_number')",int,,,match_neither,False,False
gpt35,train_test_b790e4.py,on_batch@TrainingDataLoggerOnBatchCallback@,"('arg', 'batch_outputs')","List[Dict[str, Any]]",,,match_neither,False,False
gpt35,train_test_b790e4.py,on_batch@TrainingDataLoggerOnBatchCallback@,"('arg', 'is_training')",bool,,,match_neither,False,False
gpt35,train_test_b790e4.py,on_batch@TrainingDataLoggerOnBatchCallback@,"('arg', 'batch_metrics')","Dict[str, Any]",,,match_neither,False,False
gpt35,train_test_b790e4.py,on_batch@TrainingDataLoggerOnBatchCallback@,"('arg', 'trainer')",'GradientDescentTrainer',,,match_neither,False,False
gpt35,train_test_b790e4.py,on_batch@TrainingDataLoggerOnBatchCallback@,"('arg', 'is_primary')",bool,,,match_neither,False,False
gpt35,train_test_b790e4.py,on_batch@TrainingDataLoggerOnBatchCallback@,"('arg', 'epoch')",int,,,match_neither,False,False
gpt35,train_test_b790e4.py,on_batch@TrainingDeviceLoggerOnBatchCallback@,"('arg', 'batch_inputs')",List[TensorDict],,,match_neither,False,False
gpt35,train_test_b790e4.py,on_batch@TrainingDeviceLoggerOnBatchCallback@,"('arg', 'batch_number')",int,,,match_neither,False,False
gpt35,train_test_b790e4.py,on_batch@TrainingDeviceLoggerOnBatchCallback@,"('arg', 'batch_outputs')","List[Dict[str, Any]]",,,match_neither,False,False
gpt35,train_test_b790e4.py,on_batch@TrainingDeviceLoggerOnBatchCallback@,"('arg', 'is_training')",bool,,,match_neither,False,False
gpt35,train_test_b790e4.py,on_batch@TrainingDeviceLoggerOnBatchCallback@,"('arg', 'batch_metrics')","Dict[str, Any]",,,match_neither,False,False
gpt35,train_test_b790e4.py,on_batch@TrainingDeviceLoggerOnBatchCallback@,"('arg', 'trainer')",'GradientDescentTrainer',,,match_neither,False,False
gpt35,train_test_b790e4.py,on_batch@TrainingDeviceLoggerOnBatchCallback@,"('arg', 'is_primary')",bool,,,match_neither,False,False
gpt35,train_test_b790e4.py,on_batch@TrainingDeviceLoggerOnBatchCallback@,"('arg', 'epoch')",int,,,match_neither,False,False
gpt35,train_test_b790e4.py,on_start@TrainingPrimaryCheckCallback@,"('arg', 'trainer')",'GradientDescentTrainer',,,match_neither,False,False
gpt35,train_test_b790e4.py,on_start@TrainingPrimaryCheckCallback@,"('arg', 'is_primary')",bool,,,match_neither,False,False
gpt35,test_denodo_4cd030.py,test_convert_dttm@global@,"('arg', 'target_type')",str,,str,match_renamed_only,False,True
gpt35,test_denodo_4cd030.py,test_convert_dttm@global@,"('arg', 'expected_result')",Optional[str],,Optional[str],match_renamed_only,False,True
gpt35,test_denodo_4cd030.py,test_convert_dttm@global@,"('arg', 'dttm')",datetime,,datetime,match_renamed_only,False,True
gpt35,test_denodo_4cd030.py,test_epoch_to_dttm@global@,"('arg', 'dttm')",datetime,datetime,datetime,match_both,True,True
gpt35,test_denodo_4cd030.py,test_get_column_spec@global@,"('arg', 'generic_type')",GenericDataType,,GenericDataType,match_renamed_only,False,True
gpt35,test_denodo_4cd030.py,test_get_column_spec@global@,"('arg', 'sqla_type')",type[types.TypeEngine],,types.TypeEngine,match_neither,False,False
gpt35,test_denodo_4cd030.py,test_get_column_spec@global@,"('arg', 'attrs')","Optional[dict[str, Any]]",,Any,match_neither,False,False
gpt35,test_denodo_4cd030.py,test_get_column_spec@global@,"('arg', 'native_type')",str,,str,match_renamed_only,False,True
gpt35,test_denodo_4cd030.py,test_get_column_spec@global@,"('arg', 'is_dttm')",bool,,bool,match_renamed_only,False,True
gpt35,test_denodo_4cd030.py,test_timegrain_expressions@global@,"('arg', 'expected_result')",str,,str,match_renamed_only,False,True
gpt35,test_denodo_4cd030.py,test_timegrain_expressions@global@,"('arg', 'time_grain')",str,,Optional[str],match_renamed_only,False,True
gpt35,core_6bd602.py,num_objectives@HypervolumePareto@,"('return', '')",int,int,int,match_both,True,True
gpt35,core_6bd602.py,best_volume@HypervolumePareto@,"('return', '')",float,float,float,match_both,True,True
gpt35,core_6bd602.py,extend@HypervolumePareto@,"('arg', 'parameters')",tp.Sequence[p.Parameter],tp.List[p.Parameter],List[p.Parameter],match_neither,False,False
gpt35,core_6bd602.py,extend@HypervolumePareto@,"('return', '')",float,float,float,match_both,True,True
gpt35,core_6bd602.py,add@HypervolumePareto@,"('arg', 'parameter')",p.Parameter,p.Parameter,p.Parameter,match_both,True,True
gpt35,core_6bd602.py,add@HypervolumePareto@,"('return', '')",float,float,float,match_both,True,True
gpt35,core_6bd602.py,_calc_hypervolume@HypervolumePareto@,"('arg', 'losses')",np.ndarray,np.ndarray,np.ndarray,match_both,True,True
gpt35,core_6bd602.py,_calc_hypervolume@HypervolumePareto@,"('arg', 'parameter')",p.Parameter,p.Parameter,p.Parameter,match_both,True,True
gpt35,core_6bd602.py,_calc_hypervolume@HypervolumePareto@,"('return', '')",float,float,float,match_both,True,True
gpt35,core_6bd602.py,pareto_front@HypervolumePareto@,"('return', '')",tp.List[p.Parameter],tp.List[p.Parameter],List[p.Parameter],match_both,True,True
gpt35,core_6bd602.py,pareto_front@HypervolumePareto@,"('arg', 'subset')",str,str,str,match_both,True,True
gpt35,core_6bd602.py,pareto_front@HypervolumePareto@,"('arg', 'size')",tp.Optional[int],tp.Optional[int],Optional[int],match_both,True,True
gpt35,core_6bd602.py,pareto_front@HypervolumePareto@,"('arg', 'subset_tentatives')",int,int,int,match_both,True,True
gpt35,core_6bd602.py,get_min_losses@HypervolumePareto@,"('return', '')",tp.List[float],np.ndarray,np.ndarray,match_neither,False,False
gpt35,core_6bd602.py,add_to_pareto@ParetoFront@,"('arg', 'parameter')",p.Parameter,p.Parameter,p.Parameter,match_both,True,True
gpt35,core_6bd602.py,get_raw@ParetoFront@,"('return', '')",tp.List[p.Parameter],tp.List[p.Parameter],List[p.Parameter],match_both,True,True
gpt35,core_6bd602.py,get_front@ParetoFront@,"('return', '')",tp.List[p.Parameter],tp.List[p.Parameter],List[p.Parameter],match_both,True,True
gpt35,core_6bd602.py,get_front@ParetoFront@,"('arg', 'subset')",str,str,str,match_both,True,True
gpt35,core_6bd602.py,get_front@ParetoFront@,"('arg', 'size')",tp.Optional[int],tp.Optional[int],Optional[int],match_both,True,True
gpt35,core_6bd602.py,get_front@ParetoFront@,"('arg', 'subset_tentatives')",int,int,int,match_both,True,True
gpt35,conftest_bc6db5.py,mock_setup_entry@global@,"('return', '')",Generator[AsyncMock],"Generator[Any, Any, Any]","Generator[AsyncMock, None, None]",match_neither,False,False
gpt35,conftest_bc6db5.py,mock_legacy_pydrawise@global@,"('arg', 'controller')",Controller,Controller,Controller,match_both,True,True
gpt35,conftest_bc6db5.py,mock_legacy_pydrawise@global@,"('arg', 'user')",User,User,User,match_both,True,True
gpt35,conftest_bc6db5.py,mock_legacy_pydrawise@global@,"('arg', 'zones')",list[Zone],Any,List[Zone],match_renamed_only,False,True
gpt35,conftest_bc6db5.py,mock_legacy_pydrawise@global@,"('return', '')",Generator[AsyncMock],"Generator[Any, Any, Any]","Generator[Hydrawise, None, None]",match_neither,False,False
gpt35,conftest_bc6db5.py,mock_pydrawise@global@,"('arg', 'zones')",list[Zone],Any,List[Zone],match_renamed_only,False,True
gpt35,conftest_bc6db5.py,mock_pydrawise@global@,"('return', '')",Generator[AsyncMock],"Generator[Any, Any, Any]","Generator[Hydrawise, None, None]",match_neither,False,False
gpt35,conftest_bc6db5.py,mock_pydrawise@global@,"('arg', 'controller')",Controller,Controller,Controller,match_both,True,True
gpt35,conftest_bc6db5.py,mock_pydrawise@global@,"('arg', 'user')",User,User,User,match_both,True,True
gpt35,conftest_bc6db5.py,mock_pydrawise@global@,"('arg', 'sensors')",list[Sensor],Any,List[Sensor],match_renamed_only,False,True
gpt35,conftest_bc6db5.py,mock_pydrawise@global@,"('arg', 'controller_water_use_summary')",ControllerWaterUseSummary,ControllerWaterUseSummary,ControllerWaterUseSummary,match_both,True,True
gpt35,conftest_bc6db5.py,mock_auth@global@,"('return', '')",Generator[AsyncMock],"Generator[Any, Any, Any]","Generator[HybridAuth, None, None]",match_neither,False,False
gpt35,conftest_bc6db5.py,user@global@,"('return', '')",User,User,User,match_both,True,True
gpt35,conftest_bc6db5.py,controller@global@,"('return', '')",Controller,Controller,Controller,match_both,True,True
gpt35,conftest_bc6db5.py,sensors@global@,"('return', '')",list[Sensor],Any,List[Sensor],match_renamed_only,False,True
gpt35,conftest_bc6db5.py,zones@global@,"('return', '')",list[Zone],Any,List[Zone],match_renamed_only,False,True
gpt35,conftest_bc6db5.py,controller_water_use_summary@global@,"('return', '')",ControllerWaterUseSummary,ControllerWaterUseSummary,ControllerWaterUseSummary,match_both,True,True
gpt35,conftest_bc6db5.py,mock_config_entry_legacy@global@,"('return', '')",MockConfigEntry,Any,MockConfigEntry,match_renamed_only,False,True
gpt35,conftest_bc6db5.py,mock_config_entry@global@,"('return', '')",MockConfigEntry,Any,MockConfigEntry,match_renamed_only,False,True
gpt35,switch_083dac.py,setup_platform@global@,"('arg', 'config')",ConfigType,ConfigType,ConfigType,match_both,True,True
gpt35,switch_083dac.py,setup_platform@global@,"('arg', 'hass')",HomeAssistant,HomeAssistant,HomeAssistant,match_both,True,True
gpt35,switch_083dac.py,setup_platform@global@,"('arg', 'discovery_info')",DiscoveryInfoType | None,DiscoveryInfoType,DiscoveryInfoType,match_both,True,True
gpt35,switch_083dac.py,setup_platform@global@,"('arg', 'add_entities')",AddEntitiesCallback,AddEntitiesCallback,AddEntitiesCallback,match_both,True,True
gpt35,switch_083dac.py,available@PALoopbackSwitch@,"('return', '')",bool,bool,bool,match_both,True,True
gpt35,sampler_d1337e.py,frame_format@global@,"('arg', 'frame')",FrameType,FrameType,FrameType,match_both,True,True
gpt35,sampler_d1337e.py,frame_format@global@,"('return', '')",str,str,str,match_both,True,True
gpt35,sampler_d1337e.py,collect_frames@global@,"('arg', 'frame')",FrameType,FrameType,FrameType,match_both,True,True
gpt35,sampler_d1337e.py,collect_frames@global@,"('return', '')",List[str],List[str],List[str],match_both,True,True
gpt35,sampler_d1337e.py,flamegraph_format@global@,"('arg', 'stack_count')",FlameGraph,FlameGraph,"Dict[str, int]",match_original_only,True,False
gpt35,sampler_d1337e.py,flamegraph_format@global@,"('return', '')",str,str,str,match_both,True,True
gpt35,sampler_d1337e.py,sample_stack@global@,"('arg', 'stack_count')",FlameGraph,FlameGraph,"Dict[FlameStack, int]",match_original_only,True,False
gpt35,sampler_d1337e.py,sample_stack@global@,"('arg', 'frame')",FrameType,FrameType,FrameType,match_both,True,True
gpt35,sampler_d1337e.py,process_memory_mb@global@,"('arg', 'pid')",int,int,int,match_both,True,True
gpt35,sampler_d1337e.py,process_memory_mb@global@,"('return', '')",float,float,float,match_both,True,True
gpt35,sampler_d1337e.py,sample_memory@global@,"('arg', 'timestamp')",float,float,float,match_both,True,True
gpt35,sampler_d1337e.py,sample_memory@global@,"('arg', 'pid')",int,int,int,match_both,True,True
gpt35,sampler_d1337e.py,sample_memory@global@,"('arg', 'stream')",IO,IO,IO,match_both,True,True
gpt35,sampler_d1337e.py,sample_objects@global@,"('arg', 'timestamp')",float,float,float,match_both,True,True
gpt35,sampler_d1337e.py,sample_objects@global@,"('arg', 'stream')",IO,IO,IO,match_both,True,True
gpt35,sampler_d1337e.py,collect@FlameGraphCollector@,"('arg', 'frame')",FrameType,FrameType,FrameType,match_both,True,True
gpt35,sampler_d1337e.py,collect@FlameGraphCollector@,"('arg', 'timestamp')",float,float,float,match_both,True,True
gpt35,sampler_d1337e.py,collect@MemoryCollector@,"('arg', 'timestamp')",float,float,float,match_both,True,True
gpt35,sampler_d1337e.py,collect@MemoryCollector@,"('arg', '_frame')",FrameType,FrameType,FrameType,match_both,True,True
gpt35,sampler_d1337e.py,collect@ObjectCollector@,"('arg', 'timestamp')",float,float,float,match_both,True,True
gpt35,sampler_d1337e.py,collect@ObjectCollector@,"('arg', '_frame')",FrameType,FrameType,FrameType,match_both,True,True
gpt35,sampler_d1337e.py,_should_sample@TraceSampler@,"('arg', 'timestamp')",float,float,float,match_both,True,True
gpt35,sampler_d1337e.py,_should_sample@TraceSampler@,"('return', '')",bool,bool,bool,match_both,True,True
gpt35,sampler_d1337e.py,_greenlet_profiler@TraceSampler@,"('arg', 'args')",Any,,Any,match_renamed_only,False,True
gpt35,sampler_d1337e.py,_greenlet_profiler@TraceSampler@,"('arg', 'event')",str,,str,match_renamed_only,False,True
gpt35,sampler_d1337e.py,_thread_profiler@TraceSampler@,"('arg', '_arg')",Any,,Any,match_renamed_only,False,True
gpt35,sampler_d1337e.py,_thread_profiler@TraceSampler@,"('arg', '_event')",str,,str,match_renamed_only,False,True
gpt35,sampler_d1337e.py,_thread_profiler@TraceSampler@,"('arg', 'frame')",FrameType,FrameType,FrameType,match_both,True,True
gpt35,sampler_d1337e.py,_timer_callback@SignalSampler@,"('arg', 'signum')",int,,int,match_renamed_only,False,True
gpt35,sampler_d1337e.py,_timer_callback@SignalSampler@,"('arg', 'frame')",FrameType,,FrameType,match_renamed_only,False,True
gpt35,gallery_2bb1c1.py,get_pypi_download_url@global@,"('arg', 'package')",str,str,str,match_both,True,True
gpt35,gallery_2bb1c1.py,get_pypi_download_url@global@,"('arg', 'version')",Optional[str],Optional[str],Optional[str],match_both,True,True
gpt35,gallery_2bb1c1.py,get_pypi_download_url@global@,"('return', '')",str,str,str,match_both,True,True
gpt35,gallery_2bb1c1.py,get_top_packages@global@,"('return', '')",list[str],List[str],list,match_original_only,True,False
gpt35,gallery_2bb1c1.py,get_package_source@global@,"('arg', 'package')",str,str,str,match_both,True,True
gpt35,gallery_2bb1c1.py,get_package_source@global@,"('arg', 'version')",Optional[str],Optional[str],Optional[str],match_both,True,True
gpt35,gallery_2bb1c1.py,get_package_source@global@,"('return', '')",str,str,str,match_both,True,True
gpt35,gallery_2bb1c1.py,get_archive_manager@global@,"('arg', 'local_file')",str,str,str,match_both,True,True
gpt35,gallery_2bb1c1.py,get_archive_manager@global@,"('return', '')",ArchiveKind,ArchiveKind,ArchiveKind,match_both,True,True
gpt35,gallery_2bb1c1.py,get_first_archive_member@global@,"('arg', 'archive')",ArchiveKind,ArchiveKind,ArchiveKind,match_both,True,True
gpt35,gallery_2bb1c1.py,get_first_archive_member@global@,"('return', '')",str,str,str,match_both,True,True
gpt35,gallery_2bb1c1.py,download_and_extract@global@,"('arg', 'package')",str,str,str,match_both,True,True
gpt35,gallery_2bb1c1.py,download_and_extract@global@,"('arg', 'version')",Optional[str],Optional[str],Optional[str],match_both,True,True
gpt35,gallery_2bb1c1.py,download_and_extract@global@,"('arg', 'directory')",Path,Path,Path,match_both,True,True
gpt35,gallery_2bb1c1.py,download_and_extract@global@,"('return', '')",Path,Path,Path,match_both,True,True
gpt35,gallery_2bb1c1.py,get_package@global@,"('arg', 'package')",str,str,str,match_both,True,True
gpt35,gallery_2bb1c1.py,get_package@global@,"('arg', 'version')",Optional[str],Optional[str],Optional[str],match_both,True,True
gpt35,gallery_2bb1c1.py,get_package@global@,"('arg', 'directory')",Path,Path,Path,match_both,True,True
gpt35,gallery_2bb1c1.py,get_package@global@,"('return', '')",Optional[Path],Optional[Path],Optional[Path],match_both,True,True
gpt35,gallery_2bb1c1.py,download_and_extract_top_packages@global@,"('arg', 'limit')",slice,slice,slice,match_both,True,True
gpt35,gallery_2bb1c1.py,download_and_extract_top_packages@global@,"('arg', 'workers')",int,int,int,match_both,True,True
gpt35,gallery_2bb1c1.py,download_and_extract_top_packages@global@,"('arg', 'directory')",Path,Path,Path,match_both,True,True
gpt35,gallery_2bb1c1.py,download_and_extract_top_packages@global@,"('return', '')","Generator[Path, None, None]","Generator[Path, None, None]","Generator[Path, None, None]",match_both,True,True
gpt35,gallery_2bb1c1.py,git_create_repository@global@,"('arg', 'repo')",Path,Path,Path,match_both,True,True
gpt35,gallery_2bb1c1.py,git_add_and_commit@global@,"('arg', 'msg')",str,str,str,match_both,True,True
gpt35,gallery_2bb1c1.py,git_add_and_commit@global@,"('arg', 'repo')",Path,Path,Path,match_both,True,True
gpt35,gallery_2bb1c1.py,git_switch_branch@global@,"('arg', 'from_branch')",Optional[str],Optional[str],Optional[str],match_both,True,True
gpt35,gallery_2bb1c1.py,git_switch_branch@global@,"('arg', 'new')",bool,bool,bool,match_both,True,True
gpt35,gallery_2bb1c1.py,git_switch_branch@global@,"('arg', 'branch')",str,str,str,match_both,True,True
gpt35,gallery_2bb1c1.py,git_switch_branch@global@,"('arg', 'repo')",Path,Path,Path,match_both,True,True
gpt35,gallery_2bb1c1.py,init_repos@global@,"('arg', 'options')",Namespace,Namespace,Namespace,match_both,True,True
gpt35,gallery_2bb1c1.py,init_repos@global@,"('return', '')","tuple[Path, ...]","Tuple[Path, ...]",list,match_original_only,True,False
gpt35,gallery_2bb1c1.py,black_runner@global@,"('arg', 'black_repo')",Path,Path,Path,match_both,True,True
gpt35,gallery_2bb1c1.py,black_runner@global@,"('arg', 'version')",str,str,str,match_both,True,True
gpt35,gallery_2bb1c1.py,black_runner@global@,"('return', '')",Path,Path,Path,match_both,True,True
gpt35,gallery_2bb1c1.py,format_repo_with_version@global@,"('arg', 'black_repo')",Path,Path,Path,match_both,True,True
gpt35,gallery_2bb1c1.py,format_repo_with_version@global@,"('arg', 'input_directory')",Path,Path,Path,match_both,True,True
gpt35,gallery_2bb1c1.py,format_repo_with_version@global@,"('return', '')",str,str,str,match_both,True,True
gpt35,gallery_2bb1c1.py,format_repo_with_version@global@,"('arg', 'from_branch')",Optional[str],Optional[str],str,match_both,True,True
gpt35,gallery_2bb1c1.py,format_repo_with_version@global@,"('arg', 'black_version')",BlackVersion,BlackVersion,BlackVersion,match_both,True,True
gpt35,gallery_2bb1c1.py,format_repo_with_version@global@,"('arg', 'repo')",Path,Path,Path,match_both,True,True
gpt35,gallery_2bb1c1.py,format_repos@global@,"('arg', 'repos')","tuple[Path, ...]","Tuple[Path, ...]",list,match_original_only,True,False
gpt35,gallery_2bb1c1.py,format_repos@global@,"('arg', 'options')",Namespace,Namespace,Namespace,match_both,True,True
gpt35,user_groups_e1e474.py,has_user_group_access_for_subgroup@global@,"('arg', 'user_profile')",UserProfile,Any,UserProfile,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,has_user_group_access_for_subgroup@global@,"('arg', 'user_group')",NamedUserGroup,Any,NamedUserGroup,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,has_user_group_access_for_subgroup@global@,"('return', '')",bool,bool,bool,match_both,True,True
gpt35,user_groups_e1e474.py,get_user_group_by_id_in_realm@global@,"('arg', 'realm')",Realm,Any,Realm,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,get_user_group_by_id_in_realm@global@,"('arg', 'user_group_id')",int,int,int,match_both,True,True
gpt35,user_groups_e1e474.py,get_user_group_by_id_in_realm@global@,"('return', '')",NamedUserGroup,Any,NamedUserGroup,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,access_user_group_to_read_membership@global@,"('arg', 'realm')",Realm,Any,Realm,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,access_user_group_to_read_membership@global@,"('arg', 'user_group_id')",int,int,int,match_both,True,True
gpt35,user_groups_e1e474.py,access_user_group_to_read_membership@global@,"('return', '')",NamedUserGroup,Any,NamedUserGroup,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,access_user_group_for_update@global@,"('arg', 'user_profile')",UserProfile,Any,UserProfile,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,access_user_group_for_update@global@,"('arg', 'user_group_id')",int,int,int,match_both,True,True
gpt35,user_groups_e1e474.py,access_user_group_for_update@global@,"('return', '')",NamedUserGroup,Any,NamedUserGroup,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,access_user_group_for_deactivation@global@,"('arg', 'user_profile')",UserProfile,Any,UserProfile,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,access_user_group_for_deactivation@global@,"('arg', 'user_group_id')",int,int,int,match_both,True,True
gpt35,user_groups_e1e474.py,access_user_group_for_deactivation@global@,"('return', '')",NamedUserGroup,Any,NamedUserGroup,match_renamed_only,False,True
