filename,winners,points_each,scores...
indexing_d02a25.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:4.184;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.298;o3-mini:5.623
test_web_websocket_389e12.py,gpt-3.5,1.000,claude3-sonnet:7.636;deepseek:8.091;gpt-3.5:9.100;gpt-4o:7.636;o1-mini:8.091;o3-mini:7.864
entity_fb6002.py,claude3-sonnet,1.000,claude3-sonnet:6.929;deepseek:6.571;gpt-3.5:0.000;gpt-4o:6.214;o1-mini:6.571;o3-mini:6.214
media_player_9a7ce8.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:6.647;deepseek:12.765;gpt-3.5:9.000;gpt-4o:12.765;o1-mini:12.765;o3-mini:12.765
generic_8a9e7c.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:10.092;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:13.594;o3-mini:12.000
sensor_97b467.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:8.200;deepseek:8.200;gpt-3.5:7.667;gpt-4o:7.667;o1-mini:8.200;o3-mini:8.200
air_quality_ab8c69.py,claude3-sonnet,1.000,claude3-sonnet:14.600;deepseek:13.400;gpt-3.5:5.867;gpt-4o:13.400;o1-mini:13.733;o3-mini:13.400
test_find_replace_bc2ab9.py,claude3-sonnet,1.000,claude3-sonnet:8.746;deepseek:8.071;gpt-3.5:7.500;gpt-4o:8.254;o1-mini:8.155;o3-mini:8.563
__init___063bfe.py,o3-mini,1.000,claude3-sonnet:12.900;deepseek:13.250;gpt-3.5:11.900;gpt-4o:12.900;o1-mini:12.550;o3-mini:13.400
client_79ecdd.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:7.091;deepseek:7.091;gpt-3.5:7.091;gpt-4o:7.091;o1-mini:7.091;o3-mini:7.091
base_value_caa0cc.py,gpt-4o,1.000,claude3-sonnet:7.861;deepseek:7.479;gpt-3.5:6.333;gpt-4o:8.430;o1-mini:8.000;o3-mini:7.179
html_branches_9ad2ad.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:15.333;deepseek:15.333;gpt-3.5:14.778;gpt-4o:15.333;o1-mini:11.444;o3-mini:11.444
client_proto_8b80d0.py,o1-mini,1.000,claude3-sonnet:7.926;deepseek:8.296;gpt-3.5:7.731;gpt-4o:8.111;o1-mini:8.407;o3-mini:7.926
sorting_f49b49.py,gpt-4o,1.000,claude3-sonnet:11.327;deepseek:11.709;gpt-3.5:0.000;gpt-4o:13.891;o1-mini:13.618;o3-mini:12.691
test_resample_api_f0cdf1.py,o1-mini,1.000,claude3-sonnet:9.250;deepseek:6.567;gpt-3.5:6.365;gpt-4o:7.920;o1-mini:10.948;o3-mini:8.071
token_network_3f385b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:5.000;deepseek:5.000;gpt-3.5:5.000;gpt-4o:5.000;o1-mini:5.000;o3-mini:5.000
invites_f24478.py,gpt-4o,1.000,claude3-sonnet:14.286;deepseek:12.048;gpt-3.5:11.762;gpt-4o:16.190;o1-mini:15.048;o3-mini:11.667
hashing_3bf140.py,o1-mini,1.000,claude3-sonnet:9.056;deepseek:8.333;gpt-3.5:0.000;gpt-4o:8.611;o1-mini:10.389;o3-mini:8.611
test_usecols_basic_f18d3b.py,deepseek,1.000,claude3-sonnet:14.264;deepseek:14.718;gpt-3.5:12.729;gpt-4o:13.771;o1-mini:13.796;o3-mini:13.698
iterable_71c277.py,deepseek,1.000,claude3-sonnet:6.606;deepseek:7.411;gpt-3.5:4.229;gpt-4o:5.715;o1-mini:5.752;o3-mini:5.000
utils_f7b84e.py,deepseek,1.000,claude3-sonnet:10.368;deepseek:10.737;gpt-3.5:0.000;gpt-4o:9.711;o1-mini:9.658;o3-mini:9.184
test_semantic_manifest_0ca206.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:8.500;deepseek:8.500;gpt-3.5:8.857;gpt-4o:8.857;o1-mini:8.857;o3-mini:8.500
system_55d175.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:7.364;deepseek:7.364;gpt-3.5:7.349;gpt-4o:7.364;o1-mini:7.364;o3-mini:7.159
test_selector_29872e.py,claude3-sonnet,1.000,claude3-sonnet:9.778;deepseek:8.963;gpt-3.5:8.944;gpt-4o:8.370;o1-mini:8.148;o3-mini:8.963
conftest_823740.py,deepseek,1.000,claude3-sonnet:8.577;deepseek:8.962;gpt-3.5:6.458;gpt-4o:8.577;o1-mini:6.654;o3-mini:8.000
util_a0ec0a.py,deepseek,1.000,claude3-sonnet:13.525;deepseek:14.400;gpt-3.5:13.275;gpt-4o:13.525;o1-mini:12.775;o3-mini:13.275
client_6c9657.py,gpt-3.5,1.000,claude3-sonnet:9.316;deepseek:9.316;gpt-3.5:9.824;gpt-4o:9.737;o1-mini:9.316;o3-mini:9.316
query_context_factory_3e6211.py,gpt-4o;o3-mini,0.500,claude3-sonnet:9.471;deepseek:9.471;gpt-3.5:8.529;gpt-4o:9.941;o1-mini:9.471;o3-mini:9.941
conftest_db6ccc.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:10.062;deepseek:10.062;gpt-3.5:5.545;gpt-4o:10.062;o1-mini:10.062;o3-mini:10.062
assist_satellite_7b41c3.py,deepseek,1.000,claude3-sonnet:8.652;deepseek:8.824;gpt-3.5:4.909;gpt-4o:8.652;o1-mini:7.739;o3-mini:7.739
conditional_random_field_4f2ecd.py,o1-mini;o3-mini,0.500,claude3-sonnet:12.393;deepseek:12.241;gpt-3.5:10.652;gpt-4o:12.759;o1-mini:13.966;o3-mini:13.966
test_incremental_schema_fd049d.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:8.333;deepseek:8.000;gpt-3.5:0.000;gpt-4o:7.583;o1-mini:8.333;o3-mini:8.000
test_datetimelike_db9f17.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:11.100;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.975;o3-mini:7.082
converter_489a6d.py,gpt-3.5,1.000,claude3-sonnet:9.667;deepseek:9.190;gpt-3.5:10.158;gpt-4o:10.143;o1-mini:9.190;o3-mini:8.238
Run_raw_mypy.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000
sensor_b832ec.py,o1-mini,1.000,claude3-sonnet:6.485;deepseek:7.362;gpt-3.5:4.592;gpt-4o:7.809;o1-mini:9.011;o3-mini:7.096
entryexitanalysis_7f8dee.py,deepseek,1.000,claude3-sonnet:13.192;deepseek:13.346;gpt-3.5:11.923;gpt-4o:12.269;o1-mini:12.654;o3-mini:13.038
rekognition_c54474.py,o3-mini,1.000,claude3-sonnet:10.733;deepseek:11.733;gpt-3.5:0.000;gpt-4o:11.067;o1-mini:10.400;o3-mini:12.067
test_schema_e5db7f.py,gpt-4o,1.000,claude3-sonnet:8.200;deepseek:8.200;gpt-3.5:7.907;gpt-4o:8.533;o1-mini:8.200;o3-mini:7.800
run_f6671c.py,gpt-4o,1.000,claude3-sonnet:10.611;deepseek:10.333;gpt-3.5:9.067;gpt-4o:10.889;o1-mini:8.389;o3-mini:8.111
test_replace_fc3342.py,gpt-4o,1.000,claude3-sonnet:9.125;deepseek:8.757;gpt-3.5:8.069;gpt-4o:9.562;o1-mini:9.325;o3-mini:7.263
meta_learners_cdb80e.py,o1-mini,1.000,claude3-sonnet:8.754;deepseek:12.088;gpt-3.5:11.842;gpt-4o:12.614;o1-mini:12.789;o3-mini:12.439
statsd_f3d723.py,deepseek,1.000,claude3-sonnet:7.614;deepseek:8.578;gpt-3.5:0.000;gpt-4o:6.892;o1-mini:7.687;o3-mini:6.651
http_models_d4e52a.py,deepseek,1.000,claude3-sonnet:11.911;deepseek:21.220;gpt-3.5:6.848;gpt-4o:16.326;o1-mini:13.180;o3-mini:9.517
utils_0e78a9.py,gpt-4o,1.000,claude3-sonnet:9.800;deepseek:9.516;gpt-3.5:8.704;gpt-4o:10.067;o1-mini:9.500;o3-mini:9.533
sequence_accuracy_test_b352af.py,gpt-3.5;claude3-sonnet,0.500,claude3-sonnet:11.529;deepseek:10.647;gpt-3.5:11.529;gpt-4o:10.353;o1-mini:10.353;o3-mini:10.353
__init___8cfb7b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:6.739;deepseek:6.739;gpt-3.5:6.739;gpt-4o:6.739;o1-mini:6.739;o3-mini:6.739
sensor_f8d27b.py,gpt-4o;deepseek,0.500,claude3-sonnet:10.389;deepseek:12.667;gpt-3.5:11.667;gpt-4o:12.667;o1-mini:11.667;o3-mini:11.667
test_statsd_afaa78.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:7.094;deepseek:7.094;gpt-3.5:7.094;gpt-4o:7.094;o1-mini:6.844;o3-mini:7.094
sensor_1c6e89.py,o3-mini,1.000,claude3-sonnet:12.923;deepseek:12.923;gpt-3.5:13.333;gpt-4o:12.923;o1-mini:12.538;o3-mini:13.846
matplotlib_5964e7.py,o1-mini,1.000,claude3-sonnet:15.112;deepseek:12.088;gpt-3.5:6.250;gpt-4o:15.043;o1-mini:16.068;o3-mini:10.602
test_objects_7b7ddb.py,deepseek,1.000,claude3-sonnet:6.037;deepseek:6.963;gpt-3.5:6.091;gpt-4o:6.111;o1-mini:6.593;o3-mini:6.222
hooks_bd685b.py,o1-mini;o3-mini,0.500,claude3-sonnet:10.040;deepseek:9.040;gpt-3.5:0.000;gpt-4o:10.120;o1-mini:10.840;o3-mini:10.840
show_0b8fd6.py,gpt-4o,1.000,claude3-sonnet:5.294;deepseek:6.294;gpt-3.5:4.412;gpt-4o:7.059;o1-mini:6.471;o3-mini:5.294
scheduled_messages_4b56ca.py,deepseek,1.000,claude3-sonnet:12.000;deepseek:12.414;gpt-3.5:0.000;gpt-4o:8.552;o1-mini:10.207;o3-mini:10.207
token_network_registry_0d90a4.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:8.312;deepseek:8.312;gpt-3.5:0.000;gpt-4o:7.688;o1-mini:7.688;o3-mini:7.688
gate_b7f06b.py,o1-mini,1.000,claude3-sonnet:14.636;deepseek:15.000;gpt-3.5:15.227;gpt-4o:15.227;o1-mini:15.955;o3-mini:15.364
protocol_e4bfc3.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:11.375;deepseek:11.375;gpt-3.5:0.000;gpt-4o:11.375;o1-mini:11.375;o3-mini:11.375
test_hls_610af1.py,gpt-4o,1.000,claude3-sonnet:10.529;deepseek:10.529;gpt-3.5:0.000;gpt-4o:10.824;o1-mini:10.529;o3-mini:10.353
test_cli_3a2b0d.py,gpt-3.5,1.000,claude3-sonnet:5.091;deepseek:4.440;gpt-3.5:6.379;gpt-4o:5.305;o1-mini:5.225;o3-mini:4.422
test_token_network_03ccab.py,o1-mini,1.000,claude3-sonnet:6.414;deepseek:4.636;gpt-3.5:6.357;gpt-4o:6.414;o1-mini:8.828;o3-mini:6.414
funcdef_return_type_trailing_comma_6ef842.py,claude3-sonnet,1.000,claude3-sonnet:9.000;deepseek:8.538;gpt-3.5:6.182;gpt-4o:5.667;o1-mini:1.667;o3-mini:5.667
test_process_block_header_67cc9f.py,gpt-3.5,1.000,claude3-sonnet:3.316;deepseek:3.316;gpt-3.5:6.083;gpt-4o:3.316;o1-mini:5.684;o3-mini:3.316
pretrained_transformer_indexer_c496a2.py,deepseek,1.000,claude3-sonnet:14.800;deepseek:20.583;gpt-3.5:0.000;gpt-4o:13.462;o1-mini:14.800;o3-mini:12.731
sensor_e4b539.py,gpt-4o,1.000,claude3-sonnet:7.333;deepseek:7.333;gpt-3.5:0.000;gpt-4o:23.667;o1-mini:12.167;o3-mini:9.333
stoppers_8ab3a2.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:9.000;deepseek:9.000;gpt-3.5:9.000;gpt-4o:9.000;o1-mini:9.000;o3-mini:9.000
cyclist_8fa926.py,gpt-3.5,1.000,claude3-sonnet:8.724;deepseek:9.069;gpt-3.5:9.241;gpt-4o:9.214;o1-mini:8.897;o3-mini:8.897
test_interval_aba39a.py,deepseek,1.000,claude3-sonnet:12.944;deepseek:13.333;gpt-3.5:11.278;gpt-4o:6.944;o1-mini:12.389;o3-mini:7.667
test_tags_ccc8b0.py,deepseek,1.000,claude3-sonnet:6.267;deepseek:8.933;gpt-3.5:0.000;gpt-4o:6.267;o1-mini:6.267;o3-mini:5.600
test_merge_ordered_3a00fd.py,gpt-4o,1.000,claude3-sonnet:10.914;deepseek:11.057;gpt-3.5:0.000;gpt-4o:13.314;o1-mini:10.486;o3-mini:10.486
textual_entailment_suite_19763e.py,gpt-4o,1.000,claude3-sonnet:15.887;deepseek:16.795;gpt-3.5:11.476;gpt-4o:17.396;o1-mini:10.698;o3-mini:8.189
mccabe_5703d2.py,o1-mini,1.000,claude3-sonnet:8.191;deepseek:7.882;gpt-3.5:7.619;gpt-4o:8.294;o1-mini:8.588;o3-mini:7.691
objects_2ea8dd.py,o1-mini,1.000,claude3-sonnet:15.984;deepseek:16.214;gpt-3.5:0.000;gpt-4o:7.968;o1-mini:16.339;o3-mini:15.947
confluent_3b2473.py,claude3-sonnet,1.000,claude3-sonnet:9.814;deepseek:8.667;gpt-3.5:7.431;gpt-4o:9.259;o1-mini:9.017;o3-mini:7.630
test_indexing_f4eafd.py,gpt-4o,1.000,claude3-sonnet:9.105;deepseek:8.579;gpt-3.5:6.703;gpt-4o:11.162;o1-mini:8.447;o3-mini:8.763
httpclient_e36adc.py,gpt-3.5,1.000,claude3-sonnet:14.256;deepseek:14.081;gpt-3.5:14.384;gpt-4o:13.733;o1-mini:13.733;o3-mini:13.884
test_setitem_a50d5b.py,o1-mini,1.000,claude3-sonnet:6.707;deepseek:6.486;gpt-3.5:6.714;gpt-4o:7.244;o1-mini:7.537;o3-mini:6.707
entity_163783.py,gpt-4o,1.000,claude3-sonnet:6.409;deepseek:6.409;gpt-3.5:7.133;gpt-4o:7.591;o1-mini:6.182;o3-mini:6.409
__init___e58d5f.py,gpt-4o,1.000,claude3-sonnet:10.333;deepseek:8.417;gpt-3.5:7.727;gpt-4o:10.917;o1-mini:8.417;o3-mini:7.583
__init___49f91b.py,deepseek,1.000,claude3-sonnet:9.358;deepseek:9.385;gpt-3.5:9.358;gpt-4o:9.358;o1-mini:9.333;o3-mini:9.333
test_sort_index_efa5b2.py,o1-mini,1.000,claude3-sonnet:9.359;deepseek:9.103;gpt-3.5:10.026;gpt-4o:10.462;o1-mini:10.846;o3-mini:9.359
test_parse_dates_206fdc.py,o1-mini,1.000,claude3-sonnet:10.617;deepseek:9.892;gpt-3.5:0.000;gpt-4o:10.344;o1-mini:11.361;o3-mini:8.177
withdrawals_7e4651.py,o1-mini,1.000,claude3-sonnet:10.902;deepseek:10.836;gpt-3.5:7.590;gpt-4o:10.820;o1-mini:12.377;o3-mini:10.902
question_answering_suite_c14a3b.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:11.867;deepseek:11.867;gpt-3.5:9.053;gpt-4o:11.867;o1-mini:11.700;o3-mini:11.367
simulationresult_ec673f.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:17.800;deepseek:17.800;gpt-3.5:0.000;gpt-4o:13.800;o1-mini:13.800;o3-mini:13.800
user_deposit_72a164.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:5.808;deepseek:5.569;gpt-3.5:5.779;gpt-4o:5.808;o1-mini:5.808;o3-mini:5.808
eval_431417.py,gpt-4o,1.000,claude3-sonnet:12.765;deepseek:12.588;gpt-3.5:11.000;gpt-4o:13.176;o1-mini:12.588;o3-mini:12.412
screenshots_949c9a.py,claude3-sonnet,1.000,claude3-sonnet:17.183;deepseek:16.281;gpt-3.5:14.161;gpt-4o:16.950;o1-mini:11.367;o3-mini:17.150
optimiser_abeb97.py,o1-mini,1.000,claude3-sonnet:9.077;deepseek:8.000;gpt-3.5:8.000;gpt-4o:8.000;o1-mini:9.846;o3-mini:7.231
router_b20077.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:10.636;deepseek:10.636;gpt-3.5:0.000;gpt-4o:10.636;o1-mini:10.636;o3-mini:10.636
device_4d4bcc.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:12.082;deepseek:12.082;gpt-3.5:11.556;gpt-4o:12.082;o1-mini:9.837;o3-mini:10.857
test_hashtable_89c8a4.py,gpt-3.5,1.000,claude3-sonnet:6.422;deepseek:7.114;gpt-3.5:8.609;gpt-4o:7.164;o1-mini:7.164;o3-mini:5.289
test_parallel_runner_4ae0f2.py,deepseek,1.000,claude3-sonnet:7.124;deepseek:8.278;gpt-3.5:5.874;gpt-4o:7.809;o1-mini:8.189;o3-mini:7.289
test_indexing_e492e0.py,gpt-4o,1.000,claude3-sonnet:8.818;deepseek:9.077;gpt-3.5:0.000;gpt-4o:10.692;o1-mini:9.909;o3-mini:8.712
test_reductions_87ff0d.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:8.150;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.606;o3-mini:8.950
warnings_2ab542.py,o3-mini,1.000,claude3-sonnet:9.077;deepseek:9.077;gpt-3.5:9.077;gpt-4o:9.077;o1-mini:9.077;o3-mini:9.091
test_strategy_helpers_2175ad.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:9.955;deepseek:9.789;gpt-3.5:8.389;gpt-4o:9.591;o1-mini:9.364;o3-mini:9.955
cookiejar_1ce0bd.py,gpt-3.5,1.000,claude3-sonnet:9.439;deepseek:9.475;gpt-3.5:10.325;gpt-4o:9.268;o1-mini:9.610;o3-mini:8.171
conftest_445a11.py,claude3-sonnet,1.000,claude3-sonnet:11.172;deepseek:10.587;gpt-3.5:8.645;gpt-4o:9.678;o1-mini:9.736;o3-mini:8.874
sensor_f43589.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:6.471;deepseek:8.941;gpt-3.5:7.647;gpt-4o:6.875;o1-mini:8.941;o3-mini:8.941
categorical_2bf83a.py,o3-mini,1.000,claude3-sonnet:9.345;deepseek:8.552;gpt-3.5:0.000;gpt-4o:11.724;o1-mini:10.793;o3-mini:12.345
test_recovery_2d8e5e.py,gpt-4o,1.000,claude3-sonnet:8.958;deepseek:8.958;gpt-3.5:7.250;gpt-4o:10.042;o1-mini:8.958;o3-mini:8.958
ewmh_1d4730.py,gpt-4o,1.000,claude3-sonnet:10.369;deepseek:12.095;gpt-3.5:5.000;gpt-4o:12.807;o1-mini:12.143;o3-mini:11.179
home_349a7c.py,o1-mini,1.000,claude3-sonnet:13.636;deepseek:13.636;gpt-3.5:13.182;gpt-4o:13.636;o1-mini:14.364;o3-mini:13.636
test_odswriter_dd1643.py,gpt-3.5,1.000,claude3-sonnet:13.500;deepseek:13.500;gpt-3.5:14.727;gpt-4o:9.583;o1-mini:9.583;o3-mini:13.917
compiler_3b1181.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.077;o3-mini:7.909
test_decorators_98d50d.py,gpt-3.5;gpt-4o;o3-mini;claude3-sonnet,0.250,claude3-sonnet:6.067;deepseek:5.733;gpt-3.5:6.067;gpt-4o:6.067;o1-mini:5.067;o3-mini:6.067
serializers_307391.py,gpt-4o,1.000,claude3-sonnet:3.657;deepseek:4.229;gpt-3.5:2.571;gpt-4o:6.057;o1-mini:5.029;o3-mini:3.086
voluntary_exits_96290c.py,gpt-4o,1.000,claude3-sonnet:7.909;deepseek:7.455;gpt-3.5:0.000;gpt-4o:14.083;o1-mini:7.909;o3-mini:7.909
pretrained_transformer_tokenizer_f82621.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:22.765;deepseek:21.235;gpt-3.5:0.000;gpt-4o:22.765;o1-mini:21.000;o3-mini:22.529
test_websocket_parser_3e2e83.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.200,claude3-sonnet:7.250;deepseek:7.239;gpt-3.5:7.250;gpt-4o:7.250;o1-mini:7.250;o3-mini:7.250
test_2a092a.py,gpt-3.5,1.000,claude3-sonnet:11.276;deepseek:11.539;gpt-3.5:11.652;gpt-4o:11.539;o1-mini:10.618;o3-mini:11.145
web_runner_bbf044.py,gpt-3.5,1.000,claude3-sonnet:7.791;deepseek:7.558;gpt-3.5:8.256;gpt-4o:8.070;o1-mini:7.791;o3-mini:7.558
augmented_lstm_c8e957.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:14.263;deepseek:14.263;gpt-3.5:0.000;gpt-4o:14.263;o1-mini:14.263;o3-mini:14.263
media_browser_2b5d62.py,o3-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:11.542;deepseek:11.542;gpt-3.5:5.769;gpt-4o:9.792;o1-mini:11.042;o3-mini:11.542
test_moments_consistency_ewm_56b6c2.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:10.975;deepseek:10.975;gpt-3.5:9.697;gpt-4o:9.400;o1-mini:9.575;o3-mini:9.575
test_datetime_index_0892c0.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:8.115;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.944;o3-mini:8.864
git_adaf30.py,gpt-3.5,1.000,claude3-sonnet:10.389;deepseek:10.111;gpt-3.5:10.706;gpt-4o:10.389;o1-mini:10.389;o3-mini:10.111
selector_62ee5d.py,gpt-4o,1.000,claude3-sonnet:12.122;deepseek:13.306;gpt-3.5:11.979;gpt-4o:13.596;o1-mini:12.245;o3-mini:11.980
__init___bc9a6b.py,deepseek,1.000,claude3-sonnet:10.217;deepseek:12.400;gpt-3.5:6.979;gpt-4o:10.730;o1-mini:10.270;o3-mini:10.865
entity_7a1eb0.py,o1-mini,1.000,claude3-sonnet:8.000;deepseek:8.000;gpt-3.5:0.000;gpt-4o:8.000;o1-mini:8.615;o3-mini:8.000
test_iloc_211b3a.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:6.226;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.925;o3-mini:8.575
typing_fe369a.py,claude3-sonnet,1.000,claude3-sonnet:7.236;deepseek:5.292;gpt-3.5:5.417;gpt-4o:5.889;o1-mini:5.486;o3-mini:4.528
climate_9e8de7.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:6.667;deepseek:6.667;gpt-3.5:6.667;gpt-4o:6.667;o1-mini:6.667;o3-mini:6.667
token_class_8d102b.py,gpt-3.5,1.000,claude3-sonnet:15.200;deepseek:15.200;gpt-3.5:15.714;gpt-4o:15.200;o1-mini:15.200;o3-mini:15.200
optimizers_03ae81.py,gpt-3.5,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:16.539;gpt-4o:11.360;o1-mini:15.455;o3-mini:15.117
test_mediatedtransfer_invalid_c11287.py,o3-mini,1.000,claude3-sonnet:10.783;deepseek:8.826;gpt-3.5:9.696;gpt-4o:9.696;o1-mini:9.696;o3-mini:12.087
arguments_a79ceb.py,deepseek,1.000,claude3-sonnet:5.978;deepseek:8.854;gpt-3.5:3.935;gpt-4o:8.091;o1-mini:7.750;o3-mini:5.417
test_alerts_3e2087.py,o1-mini;o3-mini,0.500,claude3-sonnet:8.552;deepseek:8.000;gpt-3.5:8.000;gpt-4o:7.517;o1-mini:9.103;o3-mini:9.103
span_based_f1_measure_cf6fc9.py,o3-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:13.833;deepseek:13.833;gpt-3.5:0.000;gpt-4o:13.389;o1-mini:13.389;o3-mini:13.833
app_c89ec6.py,claude3-sonnet,1.000,claude3-sonnet:7.464;deepseek:7.392;gpt-3.5:4.443;gpt-4o:6.392;o1-mini:6.557;o3-mini:6.289
test_process_participation_flag_updates_24798c.py,gpt-4o,1.000,claude3-sonnet:4.059;deepseek:5.971;gpt-3.5:5.000;gpt-4o:6.900;o1-mini:5.971;o3-mini:3.765
type_remotes_f2ab28.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:9.615;deepseek:9.615;gpt-3.5:8.077;gpt-4o:9.615;o1-mini:9.615;o3-mini:9.615
superset_factory_util_7e174c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:11.725;deepseek:11.725;gpt-3.5:11.725;gpt-4o:11.725;o1-mini:11.725;o3-mini:11.725
numbers_5dcc4a.py,gpt-4o,1.000,claude3-sonnet:8.000;deepseek:8.000;gpt-3.5:10.923;gpt-4o:10.938;o1-mini:8.476;o3-mini:8.000
grouper_95819c.py,gpt-3.5,1.000,claude3-sonnet:12.878;deepseek:12.739;gpt-3.5:14.957;gpt-4o:14.469;o1-mini:14.224;o3-mini:10.082
BaseEnvironment_875d27.py,o1-mini,1.000,claude3-sonnet:11.571;deepseek:11.393;gpt-3.5:8.208;gpt-4o:11.607;o1-mini:11.643;o3-mini:10.946
key_value_68efd3.py,claude3-sonnet,1.000,claude3-sonnet:7.333;deepseek:6.500;gpt-3.5:0.000;gpt-4o:7.000;o1-mini:6.500;o3-mini:6.500
cache_7cc469.py,claude3-sonnet,1.000,claude3-sonnet:10.464;deepseek:9.607;gpt-3.5:0.000;gpt-4o:9.607;o1-mini:9.607;o3-mini:9.607
test_sort_index_15410c.py,o1-mini,1.000,claude3-sonnet:11.046;deepseek:11.880;gpt-3.5:7.935;gpt-4o:7.651;o1-mini:13.477;o3-mini:7.938
node_2d78d3.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.200,claude3-sonnet:5.421;deepseek:5.395;gpt-3.5:5.421;gpt-4o:5.421;o1-mini:5.421;o3-mini:5.421
color_334856.py,o3-mini,1.000,claude3-sonnet:14.275;deepseek:15.200;gpt-3.5:8.594;gpt-4o:9.100;o1-mini:14.100;o3-mini:15.975
callback_4e27f8.py,deepseek,1.000,claude3-sonnet:10.688;deepseek:11.938;gpt-3.5:10.688;gpt-4o:10.688;o1-mini:10.531;o3-mini:11.312
entity_86b8a0.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:10.043;deepseek:10.043;gpt-3.5:8.043;gpt-4o:10.043;o1-mini:9.391;o3-mini:9.391
timerange_d18ed2.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:10.250;deepseek:10.250;gpt-3.5:0.000;gpt-4o:9.850;o1-mini:10.200;o3-mini:9.800
string__8c20b1.py,o1-mini,1.000,claude3-sonnet:6.747;deepseek:6.565;gpt-3.5:4.268;gpt-4o:5.970;o1-mini:7.101;o3-mini:5.000
test_mssql_35a1b8.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:9.783;deepseek:9.783;gpt-3.5:9.182;gpt-4o:8.913;o1-mini:9.261;o3-mini:8.696
image_processing_dff0c0.py,claude3-sonnet,1.000,claude3-sonnet:15.294;deepseek:14.000;gpt-3.5:13.647;gpt-4o:14.000;o1-mini:14.941;o3-mini:14.000
tree_5abf79.py,gpt-3.5,1.000,claude3-sonnet:13.938;deepseek:13.938;gpt-3.5:16.630;gpt-4o:13.938;o1-mini:13.938;o3-mini:13.938
