Feature Set,File,Group Size
"args:1, args:2, args:3, args:5, class:MapperReturnsNone, class:SplitWordsMapper, class:SplitWordsMapperDefaultArgs, class:SquareHitTracker, class:TestMapperCore, func:__call__, func:__init__, func:_get_x, func:_get_x_dict, func:modify_in_place, func:run, func:square, func:test_decorator_mapper_memoized, func:test_decorator_mapper_memoized_none, func:test_decorator_mapper_not_memoized, func:test_mapper_default_args, func:test_mapper_in_place, func:test_mapper_returns_none, func:test_mapper_same_field, func:test_numeric_mapper, func:test_text_mapper",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\test_spark_0e0bdf.py::GROUP2,2
"args:0, args:1, args:2, args:3, args:5, func:_validate_stack_integers, func:stack, func:test_dup_does_not_allow_stack_to_exceed_1024_items, func:test_dup_operates_correctly, func:test_dup_raises_InsufficientStack_appropriately, func:test_pop_different_types, func:test_pop_raises_InsufficientStack_appropriately, func:test_pop_returns_latest_stack_item, func:test_push_does_not_allow_stack_to_exceed_1024_items, func:test_push_only_pushes_valid_stack_bytes, func:test_push_only_pushes_valid_stack_ints, func:test_swap_operates_correctly, func:test_swap_raises_InsufficientStack_appropriately",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\test_stack.py_deepseek_249558e0.py::GROUP1,2
"args:0, args:1, args:2, args:3, args:5, func:_validate_stack_integers, func:stack, func:test_dup_does_not_allow_stack_to_exceed_1024_items, func:test_dup_operates_correctly, func:test_dup_raises_InsufficientStack_appropriately, func:test_pop_different_types, func:test_pop_raises_InsufficientStack_appropriately, func:test_pop_returns_latest_stack_item, func:test_push_does_not_allow_stack_to_exceed_1024_items, func:test_push_only_pushes_valid_stack_bytes, func:test_push_only_pushes_valid_stack_ints, func:test_swap_operates_correctly, func:test_swap_raises_InsufficientStack_appropriately",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\test_stack_b5f4bd.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:6, class:HypothesisSpec, func:__init__, func:adjust_float, func:cat_tuples, func:clear_database, func:do_map, func:filtered_strategy, func:flatmapped_strategy, func:float, func:float_range, func:get_example, func:integer_range, func:is_good, func:just_strategy, func:list_strategy, func:or_strategy, func:repr_is_good, func:sampled_from_strategy, func:set_database, func:single_tuple, func:strategy, func:strategy_for_tupes, func:teardown",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\test_strategy_state.py_deepseek_f335305e.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:6, class:HypothesisSpec, func:__init__, func:adjust_float, func:cat_tuples, func:clear_database, func:do_map, func:filtered_strategy, func:flatmapped_strategy, func:float, func:float_range, func:get_example, func:integer_range, func:is_good, func:just_strategy, func:list_strategy, func:or_strategy, func:repr_is_good, func:sampled_from_strategy, func:set_database, func:single_tuple, func:strategy, func:strategy_for_tupes, func:teardown",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\test_strategy_state_127381.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:5, class:Test2DCompat, class:TestStringArray, func:_cast_pointwise_result, func:_get_expected_exception, func:_supports_accumulation, func:_supports_reduction, func:arrow_not_supported, func:chunked, func:data, func:data_for_grouping, func:data_for_sorting, func:data_missing, func:data_missing_for_sorting, func:dtype, func:maybe_split_array, func:test_arith_series_with_array, func:test_combine_add, func:test_compare_scalar, func:test_construct_from_string_own_name, func:test_dropna_array, func:test_eq_with_str, func:test_fillna_no_op_returns_copy, func:test_from_dtype, func:test_groupby_extension_apply, func:test_is_dtype_from_name, func:test_is_not_string_type, func:test_searchsorted_with_na_raises, func:test_setitem_preserves_views, func:test_transpose, func:test_view",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\test_string.py_deepseek_7c5cc6f9.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:5, class:Test2DCompat, class:TestStringArray, func:_cast_pointwise_result, func:_get_expected_exception, func:_supports_accumulation, func:_supports_reduction, func:arrow_not_supported, func:chunked, func:data, func:data_for_grouping, func:data_for_sorting, func:data_missing, func:data_missing_for_sorting, func:dtype, func:maybe_split_array, func:test_arith_series_with_array, func:test_combine_add, func:test_compare_scalar, func:test_construct_from_string_own_name, func:test_dropna_array, func:test_eq_with_str, func:test_fillna_no_op_returns_copy, func:test_from_dtype, func:test_groupby_extension_apply, func:test_is_dtype_from_name, func:test_is_not_string_type, func:test_searchsorted_with_na_raises, func:test_setitem_preserves_views, func:test_transpose, func:test_view",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\test_string_c0dad8.py::GROUP2,2
"args:1, args:2, args:4, class:TagPlugin, class:TagsTestCase, func:post_receive, func:pre_receive, func:setUp, func:status_change, func:take_action, func:tearDown, func:test_tag_alert",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\test_tags.py_deepseek_b57b2b15.py::GROUP1,2
"args:1, args:2, args:4, class:TagPlugin, class:TagsTestCase, func:post_receive, func:pre_receive, func:setUp, func:status_change, func:take_action, func:tearDown, func:test_tag_alert",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\test_tags_ccc8b0.py::GROUP2,2
"args:1, args:5, class:ParserTest, func:_assert_validate_error, func:test_anchor_blocks, func:test_code_blocks, func:test_is_django_block_tag, func:test_tokenize, func:test_validate_bad_handlebars_partial_block, func:test_validate_bad_indentation, func:test_validate_comment, func:test_validate_django, func:test_validate_empty_html_tag, func:test_validate_handlebars, func:test_validate_handlebars_partial_block, func:test_validate_incomplete_django_tag_1, func:test_validate_incomplete_django_tag_2, func:test_validate_incomplete_handlebars_tag_1, func:test_validate_incomplete_handlebars_tag_2, func:test_validate_incomplete_html_tag_1, func:test_validate_incomplete_html_tag_2, func:test_validate_jinja2_whitespace_markers_1, func:test_validate_jinja2_whitespace_markers_2, func:test_validate_jinja2_whitespace_markers_3, func:test_validate_jinja2_whitespace_markers_4, func:test_validate_jinja2_whitespace_type2_markers, func:test_validate_mismatch_jinja2_whitespace_markers_1, func:test_validate_mismatched_tag, func:test_validate_no_start_tag, func:test_validate_state_depth, func:test_validate_vanilla_html",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\test_template_parser.py_deepseek_70590f1d.py::GROUP1,2
"args:1, args:5, class:ParserTest, func:_assert_validate_error, func:test_anchor_blocks, func:test_code_blocks, func:test_is_django_block_tag, func:test_tokenize, func:test_validate_bad_handlebars_partial_block, func:test_validate_bad_indentation, func:test_validate_comment, func:test_validate_django, func:test_validate_empty_html_tag, func:test_validate_handlebars, func:test_validate_handlebars_partial_block, func:test_validate_incomplete_django_tag_1, func:test_validate_incomplete_django_tag_2, func:test_validate_incomplete_handlebars_tag_1, func:test_validate_incomplete_handlebars_tag_2, func:test_validate_incomplete_html_tag_1, func:test_validate_incomplete_html_tag_2, func:test_validate_jinja2_whitespace_markers_1, func:test_validate_jinja2_whitespace_markers_2, func:test_validate_jinja2_whitespace_markers_3, func:test_validate_jinja2_whitespace_markers_4, func:test_validate_jinja2_whitespace_type2_markers, func:test_validate_mismatch_jinja2_whitespace_markers_1, func:test_validate_mismatched_tag, func:test_validate_no_start_tag, func:test_validate_state_depth, func:test_validate_vanilla_html",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\test_template_parser_7279f4.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:6, class:LoggingDataset, class:TestInvalidThreadRunner, class:TestIsAsync, class:TestMaxWorkers, class:TestSuggestResumeScenario, class:TestThreadRunnerRelease, class:TestValidThreadRunner, func:__init__, func:_describe, func:_load, func:_release, func:_save, func:test_count_multiple_loads, func:test_does_not_log_not_using_async, func:test_dont_release_inputs_and_outputs, func:test_init_with_negative_process_count, func:test_memory_dataset_input, func:test_node_returning_none, func:test_release_at_earliest_opportunity, func:test_release_transcoded, func:test_specified_max_workers, func:test_stricter_suggest_resume_scenario, func:test_suggest_resume_scenario, func:test_task_exception, func:test_thread_run, func:test_thread_run_with_patterns, func:test_thread_run_with_plugin_manager",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\test_thread_runner.py_deepseek_d2ca7599.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:6, class:LoggingDataset, class:TestInvalidThreadRunner, class:TestIsAsync, class:TestMaxWorkers, class:TestSuggestResumeScenario, class:TestThreadRunnerRelease, class:TestValidThreadRunner, func:__init__, func:_describe, func:_load, func:_release, func:_save, func:test_count_multiple_loads, func:test_does_not_log_not_using_async, func:test_dont_release_inputs_and_outputs, func:test_init_with_negative_process_count, func:test_memory_dataset_input, func:test_node_returning_none, func:test_release_at_earliest_opportunity, func:test_release_transcoded, func:test_specified_max_workers, func:test_stricter_suggest_resume_scenario, func:test_suggest_resume_scenario, func:test_task_exception, func:test_thread_run, func:test_thread_run_with_patterns, func:test_thread_run_with_plugin_manager",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\test_thread_runner_e54f5d.py::GROUP2,2
"args:1, args:2, args:3, args:6, class:TestDataFrameTruncate, func:test_sort_values_nonsortedindex, func:test_truncate, func:test_truncate_decreasing_index, func:test_truncate_index_only_one_unique_value, func:test_truncate_multiindex, func:test_truncate_nonsortedindex, func:test_truncate_nonsortedindex_axis1",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\test_truncate.py_deepseek_cd6b171a.py::GROUP1,2
"args:1, args:2, args:3, args:6, class:TestDataFrameTruncate, func:test_sort_values_nonsortedindex, func:test_truncate, func:test_truncate_decreasing_index, func:test_truncate_index_only_one_unique_value, func:test_truncate_multiindex, func:test_truncate_nonsortedindex, func:test_truncate_nonsortedindex_axis1",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\test_truncate_a84f32.py::GROUP2,2
"args:1, args:2, args:3, args:7, class:TestTZLocalize, func:test_dti_tz_localize, func:test_dti_tz_localize_ambiguous_flags, func:test_dti_tz_localize_ambiguous_flags2, func:test_dti_tz_localize_ambiguous_infer, func:test_dti_tz_localize_ambiguous_infer2, func:test_dti_tz_localize_ambiguous_infer3, func:test_dti_tz_localize_ambiguous_nat, func:test_dti_tz_localize_ambiguous_times, func:test_dti_tz_localize_bdate_range, func:test_dti_tz_localize_naive, func:test_dti_tz_localize_nonexistent_raise_coerce, func:test_dti_tz_localize_nonexistent_shift, func:test_dti_tz_localize_nonexistent_shift_invalid, func:test_dti_tz_localize_pass_dates_to_utc, func:test_dti_tz_localize_roundtrip, func:test_dti_tz_localize_tzlocal, func:test_dti_tz_localize_utc_conversion, func:test_tz_localize_invalidates_freq, func:test_tz_localize_utc_copies, func:tz",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\test_tz_localize.py_deepseek_65adf99a.py::GROUP1,2
"args:1, args:2, args:3, args:7, class:TestTZLocalize, func:test_dti_tz_localize, func:test_dti_tz_localize_ambiguous_flags, func:test_dti_tz_localize_ambiguous_flags2, func:test_dti_tz_localize_ambiguous_infer, func:test_dti_tz_localize_ambiguous_infer2, func:test_dti_tz_localize_ambiguous_infer3, func:test_dti_tz_localize_ambiguous_nat, func:test_dti_tz_localize_ambiguous_times, func:test_dti_tz_localize_bdate_range, func:test_dti_tz_localize_naive, func:test_dti_tz_localize_nonexistent_raise_coerce, func:test_dti_tz_localize_nonexistent_shift, func:test_dti_tz_localize_nonexistent_shift_invalid, func:test_dti_tz_localize_pass_dates_to_utc, func:test_dti_tz_localize_roundtrip, func:test_dti_tz_localize_tzlocal, func:test_dti_tz_localize_utc_conversion, func:test_tz_localize_invalidates_freq, func:test_tz_localize_utc_copies, func:tz",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\test_tz_localize_a90669.py::GROUP2,2
"args:0, args:5, func:gen_ws_headers, func:test_handshake_compress_bad_ext, func:test_handshake_compress_client_notakeover, func:test_handshake_compress_multi_ext_bad, func:test_handshake_compress_multi_ext_wbits, func:test_handshake_compress_server_notakeover, func:test_handshake_compress_wbits, func:test_handshake_compress_wbits_error, func:test_handshake_no_transfer_encoding",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\test_websocket_handshake.py_deepseek_5fe4076a.py::GROUP1,2
"args:0, args:5, func:gen_ws_headers, func:test_handshake_compress_bad_ext, func:test_handshake_compress_client_notakeover, func:test_handshake_compress_multi_ext_bad, func:test_handshake_compress_multi_ext_wbits, func:test_handshake_compress_server_notakeover, func:test_handshake_compress_wbits, func:test_handshake_compress_wbits_error, func:test_handshake_no_transfer_encoding",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\test_websocket_handshake_a4bf54.py::GROUP2,2
"args:1, args:2, args:3, args:5, class:TestLastWeekOfMonth, class:TestWeek, class:TestWeekOfMonth, func:test_constructor, func:test_corner, func:test_is_on_offset, func:test_is_on_offset_nanoseconds, func:test_is_on_offset_weekday_none, func:test_last_week_of_month_on_offset, func:test_offset, func:test_repr, func:test_week_add_invalid",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\test_week.py_deepseek_50adb609.py::GROUP1,2
"args:1, args:2, args:3, args:5, class:TestLastWeekOfMonth, class:TestWeek, class:TestWeekOfMonth, func:test_constructor, func:test_corner, func:test_is_on_offset, func:test_is_on_offset_nanoseconds, func:test_is_on_offset_weekday_none, func:test_last_week_of_month_on_offset, func:test_offset, func:test_repr, func:test_week_add_invalid",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\test_week_31892f.py::GROUP2,2
"args:2, args:3, args:8, class:TextClassificationJsonReader, func:__init__, func:_read, func:_truncate, func:apply_token_indexers, func:text_to_instance",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\text_classification_json.py_deepseek_45388262.py::GROUP1,2
"args:2, args:3, args:8, class:TextClassificationJsonReader, func:__init__, func:_read, func:_truncate, func:apply_token_indexers, func:text_to_instance",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\text_classification_json_d0a412.py::GROUP2,2
"args:1, args:2, args:3, args:6, class:TimedeltaIndex, func:__new__, func:_engine_type, func:_is_comparable_dtype, func:_parse_with_reso, func:_parsed_string_to_bounds, func:_resolution_obj, func:get_loc, func:inferred_type, func:timedelta_range",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\timedeltas.py_deepseek_4ca19268.py::GROUP1,2
"args:1, args:2, args:3, args:6, class:TimedeltaIndex, func:__new__, func:_engine_type, func:_is_comparable_dtype, func:_parse_with_reso, func:_parsed_string_to_bounds, func:_resolution_obj, func:get_loc, func:inferred_type, func:timedelta_range",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\timedeltas_44fa81.py::GROUP2,2
"args:1, args:2, args:8, class:NoCiphersAvailableBugInSSlyze, class:SslConnection, class:_ConnectionToHttpProxyFailed, class:_ConnectionToHttpProxyTimedOut, class:_HttpProxyRejectedConnection, func:__init__, func:_do_pre_handshake, func:_open_socket, func:_open_socket_for_connection_via_http_proxy, func:_open_socket_for_direct_connection, func:close, func:connect",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\tls_connection.py_deepseek_b52e6e1b.py::GROUP1,2
"args:1, args:2, args:8, class:NoCiphersAvailableBugInSSlyze, class:SslConnection, class:_ConnectionToHttpProxyFailed, class:_ConnectionToHttpProxyTimedOut, class:_HttpProxyRejectedConnection, func:__init__, func:_do_pre_handshake, func:_open_socket, func:_open_socket_for_connection_via_http_proxy, func:_open_socket_for_direct_connection, func:close, func:connect",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\tls_connection_607baf.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:5, class:Token, func:__init__, func:abi, func:allowance, func:approve, func:balance_of, func:check_for_insufficient_token_balance, func:total_supply, func:transfer",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\token.py_deepseek_72ceaf89.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:5, class:Token, func:__init__, func:abi, func:allowance, func:approve, func:balance_of, func:check_for_insufficient_token_balance, func:total_supply, func:transfer",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\token_49945a.py::GROUP2,2
"args:1, args:11, class:Token, func:__init__, func:__repr__, func:__str__, func:ensure_text, func:show_token",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\token_class.py_deepseek_074419f2.py::GROUP1,2
"args:1, args:11, class:Token, func:__init__, func:__repr__, func:__str__, func:ensure_text, func:show_token",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\token_class_8d102b.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:5, args:7, args:8, func:_get_layout, func:_has_externally_shared_axis, func:_remove_labels_from_axis, func:create_subplots, func:do_adjust_figure, func:flatten_axes, func:format_date_labels, func:get_all_lines, func:get_xlim, func:handle_shared_axes, func:maybe_adjust_figure, func:set_ticks_props, func:table",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\tools.py_deepseek_d6227bc0.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:5, args:7, args:8, func:_get_layout, func:_has_externally_shared_axis, func:_remove_labels_from_axis, func:create_subplots, func:do_adjust_figure, func:flatten_axes, func:format_date_labels, func:get_all_lines, func:get_xlim, func:handle_shared_axes, func:maybe_adjust_figure, func:set_ticks_props, func:table",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\tools_6a9569.py::GROUP2,2
"args:1, args:2, class:TopicT, class:_AppT, class:_ModelArg, class:_SchemaT, func:__init__, func:derive, func:derive_topic, func:partitions, func:pattern",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\topics.py_deepseek_f327fa7b.py::GROUP1,2
"args:1, args:2, class:TopicT, class:_AppT, class:_ModelArg, class:_SchemaT, func:__init__, func:derive, func:derive_topic, func:partitions, func:pattern",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\topics_fc6164.py::GROUP2,2
"args:1, args:2, args:5, class:Topic, class:_App, func:__aiter__, func:__init__, func:__str__, func:_clone_args, func:_compile_decode, func:_on_published, func:_topic_name_or_default, func:derive, func:derive_topic, func:get_topic_name, func:partitions, func:pattern, func:send_soon",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\topics.py_deepseek_fe9d0a1d.py::GROUP1,2
"args:1, args:2, args:5, class:Topic, class:_App, func:__aiter__, func:__init__, func:__str__, func:_clone_args, func:_compile_decode, func:_on_published, func:_topic_name_or_default, func:derive, func:derive_topic, func:get_topic_name, func:partitions, func:pattern, func:send_soon",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\topics_3a0e29.py::GROUP2,2
"args:1, args:2, args:4, args:8, func:convert_trades_format, func:convert_trades_to_ohlcv, func:trades_convert_types, func:trades_df_remove_duplicates, func:trades_dict_to_list, func:trades_list_to_df, func:trades_to_ohlcv",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\trade_converter.py_deepseek_e08055d2.py::GROUP1,2
"args:1, args:2, args:4, args:8, func:convert_trades_format, func:convert_trades_to_ohlcv, func:trades_convert_types, func:trades_df_remove_duplicates, func:trades_dict_to_list, func:trades_list_to_df, func:trades_to_ohlcv",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\trade_converter_316324.py::GROUP2,2
"args:1, args:10, args:13, args:2, args:3, args:4, class:DynamicFeePayloadDecoder, class:DynamicFeeTransaction, class:LondonLegacyTransaction, class:LondonTransactionBuilder, class:LondonTypedTransaction, class:LondonUnsignedLegacyTransaction, class:UnsignedDynamicFeeTransaction, func:_type_byte, func:as_signed_transaction, func:blob_versioned_hashes, func:check_signature_validity, func:decode, func:encode, func:gas_price, func:gas_used_by, func:get_intrinsic_gas, func:get_message_for_signing, func:get_sender, func:hash, func:intrinsic_gas, func:make_receipt, func:max_fee_per_blob_gas, func:new_dynamic_fee_transaction, func:new_unsigned_dynamic_fee_transaction, func:validate",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\transactions.py_deepseek_125a38fe.py::GROUP1,2
"args:1, args:10, args:13, args:2, args:3, args:4, class:DynamicFeePayloadDecoder, class:DynamicFeeTransaction, class:LondonLegacyTransaction, class:LondonTransactionBuilder, class:LondonTypedTransaction, class:LondonUnsignedLegacyTransaction, class:UnsignedDynamicFeeTransaction, func:_type_byte, func:as_signed_transaction, func:blob_versioned_hashes, func:check_signature_validity, func:decode, func:encode, func:gas_price, func:gas_used_by, func:get_intrinsic_gas, func:get_message_for_signing, func:get_sender, func:hash, func:intrinsic_gas, func:make_receipt, func:max_fee_per_blob_gas, func:new_dynamic_fee_transaction, func:new_unsigned_dynamic_fee_transaction, func:validate",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\transactions_8ddaaa.py::GROUP2,2
"args:1, args:3, class:SpuriousDragonTransaction, class:SpuriousDragonUnsignedTransaction, func:as_signed_transaction, func:chain_id, func:create_unsigned_transaction, func:get_message_for_signing, func:v_max, func:v_min, func:y_parity",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\transactions.py_deepseek_5c5a8715.py::GROUP1,2
"args:1, args:3, class:SpuriousDragonTransaction, class:SpuriousDragonUnsignedTransaction, func:as_signed_transaction, func:chain_id, func:create_unsigned_transaction, func:get_message_for_signing, func:v_max, func:v_min, func:y_parity",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\transactions_dad89f.py::GROUP2,2
"args:1, args:12, args:15, args:2, args:3, args:4, class:BlobPayloadDecoder, class:BlobTransaction, class:CancunLegacyTransaction, class:CancunTransactionBuilder, class:CancunTypedTransaction, class:CancunUnsignedLegacyTransaction, class:UnsignedBlobTransaction, func:_type_byte, func:as_signed_transaction, func:blob_versioned_hashes, func:check_signature_validity, func:decode, func:encode, func:gas_price, func:gas_used_by, func:get_intrinsic_gas, func:get_message_for_signing, func:get_sender, func:hash, func:intrinsic_gas, func:make_receipt, func:max_fee_per_blob_gas, func:new_blob_transaction, func:new_unsigned_blob_transaction, func:validate",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\transactions.py_deepseek_8abeba06.py::GROUP1,2
"args:1, args:12, args:15, args:2, args:3, args:4, class:BlobPayloadDecoder, class:BlobTransaction, class:CancunLegacyTransaction, class:CancunTransactionBuilder, class:CancunTypedTransaction, class:CancunUnsignedLegacyTransaction, class:UnsignedBlobTransaction, func:_type_byte, func:as_signed_transaction, func:blob_versioned_hashes, func:check_signature_validity, func:decode, func:encode, func:gas_price, func:gas_used_by, func:get_intrinsic_gas, func:get_message_for_signing, func:get_sender, func:hash, func:intrinsic_gas, func:make_receipt, func:max_fee_per_blob_gas, func:new_blob_transaction, func:new_unsigned_blob_transaction, func:validate",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\transactions_ca9596.py::GROUP2,2
"args:1, args:10, args:12, args:2, args:3, args:4, args:9, class:AccessListPayloadDecoder, class:AccessListTransaction, class:AccountAccesses, class:BerlinLegacyTransaction, class:BerlinTransactionBuilder, class:BerlinUnsignedLegacyTransaction, class:TypedTransaction, class:UnsignedAccessListTransaction, func:__eq__, func:__hash__, func:__init__, func:_calculate_txn_intrinsic_gas_berlin, func:_type_byte, func:access_list, func:as_signed_transaction, func:blob_versioned_hashes, func:chain_id, func:check_signature_validity, func:copy, func:create_unsigned_transaction, func:data, func:decode, func:deserialize, func:encode, func:gas, func:gas_price, func:gas_used_by, func:get_intrinsic_gas, func:get_message_for_signing, func:get_payload_codec, func:get_sender, func:hash, func:intrinsic_gas, func:make_receipt, func:max_fee_per_blob_gas, func:max_fee_per_gas, func:max_priority_fee_per_gas, func:new_access_list_transaction, func:new_transaction, func:new_unsigned_access_list_transaction, func:nonce, func:r, func:s, func:serialize, func:to, func:validate, func:value, func:y_parity",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\transactions.py_deepseek_e917af4b.py::GROUP1,2
"args:1, args:10, args:12, args:2, args:3, args:4, args:9, class:AccessListPayloadDecoder, class:AccessListTransaction, class:AccountAccesses, class:BerlinLegacyTransaction, class:BerlinTransactionBuilder, class:BerlinUnsignedLegacyTransaction, class:TypedTransaction, class:UnsignedAccessListTransaction, func:__eq__, func:__hash__, func:__init__, func:_calculate_txn_intrinsic_gas_berlin, func:_type_byte, func:access_list, func:as_signed_transaction, func:blob_versioned_hashes, func:chain_id, func:check_signature_validity, func:copy, func:create_unsigned_transaction, func:data, func:decode, func:deserialize, func:encode, func:gas, func:gas_price, func:gas_used_by, func:get_intrinsic_gas, func:get_message_for_signing, func:get_payload_codec, func:get_sender, func:hash, func:intrinsic_gas, func:make_receipt, func:max_fee_per_blob_gas, func:max_fee_per_gas, func:max_priority_fee_per_gas, func:new_access_list_transaction, func:new_transaction, func:new_unsigned_access_list_transaction, func:nonce, func:r, func:s, func:serialize, func:to, func:validate, func:value, func:y_parity",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\transactions_635878.py::GROUP2,2
"args:1, args:2, args:3, args:5, args:9, class:EnvelopeMessage, class:Lock, class:LockExpired, class:LockedTransfer, class:LockedTransferBase, class:RefundTransfer, class:RevealSecret, class:SecretRequest, class:Unlock, func:__post_init__, func:_data_to_sign, func:_pack_locked_transfer_data, func:_packed_data, func:as_bytes, func:assert_envelope_values, func:assert_transfer_values, func:from_bytes, func:from_event, func:lockhash, func:message_hash, func:secrethash",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\transfers.py_deepseek_9cc081e0.py::GROUP1,2
"args:1, args:2, args:3, args:5, args:9, class:EnvelopeMessage, class:Lock, class:LockExpired, class:LockedTransfer, class:LockedTransferBase, class:RefundTransfer, class:RevealSecret, class:SecretRequest, class:Unlock, func:__post_init__, func:_data_to_sign, func:_pack_locked_transfer_data, func:_packed_data, func:as_bytes, func:assert_envelope_values, func:assert_transfer_values, func:from_bytes, func:from_event, func:lockhash, func:message_hash, func:secrethash",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\transfers_b8ecf0.py::GROUP2,2
"args:1, args:2, args:7, args:8, class:AttentionLayer, class:TransformerLayer, class:TransformerLayerOutput, func:__init__, func:_from_config, func:forward, func:get_output_dim",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\transformer_layer.py_deepseek_238a1cf9.py::GROUP1,2
"args:1, args:2, args:7, args:8, class:AttentionLayer, class:TransformerLayer, class:TransformerLayerOutput, func:__init__, func:_from_config, func:forward, func:get_output_dim",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\transformer_layer_bf9c8e.py::GROUP2,2
"args:2, args:3, args:5, class:TransformerModule, func:_from_config, func:_get_mapped_state_dict, func:_get_mapping, func:_get_pretrained_state_dict, func:_get_relevant_submodule_state, func:from_pretrained_module",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\transformer_module.py_deepseek_54125978.py::GROUP1,2
"args:2, args:3, args:5, class:TransformerModule, func:_from_config, func:_get_mapped_state_dict, func:_get_mapping, func:_get_pretrained_state_dict, func:_get_relevant_submodule_state, func:from_pretrained_module",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\transformer_module_941d3c.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:6, class:Affine, class:ArctanBound, class:BoundTransform, class:Clipping, class:CumulativeDensity, class:Exponentiate, class:Fourrier, class:Reverted, class:TanhBound, class:Transform, func:__init__, func:__repr__, func:_check_shape, func:_f, func:backward, func:bound_to_array, func:forward, func:reverted",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\transforms.py_deepseek_6e373cdf.py::GROUP1,2
