filename,success_count,baseline_scores,strict_scores
entity_9249a5.py,5,gpt-3.5:6.556;gpt-4o:6.556;o1-mini:6.556;o3-mini:6.556;deepseek:6.556;claude3-sonnet:6.556,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
accessors_09b267.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:12.474;o3-mini:12.100;deepseek:13.295;claude3-sonnet:12.100,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
netutil_1c2f9b.py,0,gpt-3.5:14.955;gpt-4o:12.904;o1-mini:13.773;o3-mini:13.827;deepseek:11.413;claude3-sonnet:12.977,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
api_cbdcbd.py,0,gpt-3.5:8.816;gpt-4o:10.204;o1-mini:10.041;o3-mini:8.204;deepseek:10.000;claude3-sonnet:9.980,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
drill_3ecdbc.py,3,gpt-3.5:7.273;gpt-4o:10.045;o1-mini:11.636;o3-mini:11.182;deepseek:13.682;claude3-sonnet:13.682,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
transformer_text_field_2fd797.py,5,gpt-3.5:14.722;gpt-4o:22.222;o1-mini:16.667;o3-mini:14.722;deepseek:22.778;claude3-sonnet:14.722,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
base_6a0ea7.py,5,gpt-3.5:0.000;gpt-4o:9.157;o1-mini:8.043;o3-mini:8.043;deepseek:9.071;claude3-sonnet:9.043,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_mysql_b75555.py,6,gpt-3.5:0.000;gpt-4o:12.650;o1-mini:11.650;o3-mini:11.400;deepseek:14.000;claude3-sonnet:14.000,gpt-3.5:0.000;gpt-4o:12.650;o1-mini:11.650;o3-mini:11.400;deepseek:14.000;claude3-sonnet:14.000
BaseEnvironment_875d27.py,1,gpt-3.5:8.208;gpt-4o:11.607;o1-mini:11.643;o3-mini:10.946;deepseek:11.393;claude3-sonnet:11.571,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
server_b7a3d9.py,0,gpt-3.5:0.000;gpt-4o:11.087;o1-mini:10.435;o3-mini:10.087;deepseek:10.435;claude3-sonnet:10.435,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_get_accessories_34824a.py,5,gpt-3.5:0.000;gpt-4o:12.256;o1-mini:12.256;o3-mini:12.256;deepseek:12.256;claude3-sonnet:12.256,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_datetimelike_0b6f81.py,1,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.409;o3-mini:7.978;deepseek:8.467;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
query_context_factory_3e6211.py,0,gpt-3.5:8.529;gpt-4o:9.941;o1-mini:9.471;o3-mini:9.941;deepseek:9.471;claude3-sonnet:9.471,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
entity_f58cea.py,4,gpt-3.5:7.333;gpt-4o:10.286;o1-mini:8.857;o3-mini:8.857;deepseek:10.286;claude3-sonnet:10.286,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
message_6587fb.py,1,gpt-3.5:11.263;gpt-4o:0.000;o1-mini:12.078;o3-mini:10.520;deepseek:13.233;claude3-sonnet:12.304,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
ricequant_follower_c10508.py,2,gpt-3.5:8.286;gpt-4o:14.667;o1-mini:15.429;o3-mini:13.714;deepseek:15.429;claude3-sonnet:15.429,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
calibration_d3fe81.py,3,gpt-3.5:8.333;gpt-4o:8.333;o1-mini:9.333;o3-mini:13.333;deepseek:9.333;claude3-sonnet:11.333,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
light_65a387.py,5,gpt-3.5:0.000;gpt-4o:8.088;o1-mini:10.324;o3-mini:7.941;deepseek:8.088;claude3-sonnet:7.941,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
random_value_d2191f.py,3,gpt-3.5:11.286;gpt-4o:7.143;o1-mini:7.500;o3-mini:7.500;deepseek:7.500;claude3-sonnet:7.500,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sensor_efafae.py,5,gpt-3.5:14.889;gpt-4o:12.111;o1-mini:12.111;o3-mini:12.111;deepseek:12.111;claude3-sonnet:11.556,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
send_to_email_mirror_634f31.py,2,gpt-3.5:0.000;gpt-4o:7.267;o1-mini:7.267;o3-mini:7.267;deepseek:7.267;claude3-sonnet:7.267,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
alarm_control_panel_85f407.py,4,gpt-3.5:8.065;gpt-4o:9.613;o1-mini:9.452;o3-mini:10.806;deepseek:9.452;claude3-sonnet:7.742,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
pretrained_transformer_mismatched_indexer_f25f15.py,5,gpt-3.5:0.000;gpt-4o:14.824;o1-mini:13.941;o3-mini:16.059;deepseek:18.353;claude3-sonnet:14.882,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
boxplot_5aedc4.py,0,gpt-3.5:9.667;gpt-4o:18.475;o1-mini:16.988;o3-mini:10.688;deepseek:14.238;claude3-sonnet:16.462,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
calendar_e8e7db.py,2,gpt-3.5:6.778;gpt-4o:7.667;o1-mini:7.667;o3-mini:7.667;deepseek:6.778;claude3-sonnet:7.667,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
base_tests_a1e90e.py,2,gpt-3.5:9.388;gpt-4o:9.886;o1-mini:10.732;o3-mini:8.959;deepseek:10.927;claude3-sonnet:11.593,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_s3_fad4be.py,0,gpt-3.5:6.855;gpt-4o:7.532;o1-mini:7.143;o3-mini:7.016;deepseek:7.211;claude3-sonnet:7.421,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_compression_21f3e4.py,3,gpt-3.5:9.538;gpt-4o:10.655;o1-mini:9.931;o3-mini:11.172;deepseek:11.517;claude3-sonnet:10.655,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
switch_8d0b59.py,4,gpt-3.5:6.688;gpt-4o:9.812;o1-mini:9.812;o3-mini:11.062;deepseek:11.062;claude3-sonnet:11.062,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
trainer_test_f0df2a.py,1,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.459;o3-mini:8.282;deepseek:9.588;claude3-sonnet:10.092,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
pytorch_seq2seq_wrapper_f81fef.py,5,gpt-3.5:9.339;gpt-4o:9.610;o1-mini:9.475;o3-mini:9.610;deepseek:9.610;claude3-sonnet:9.610,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
tcpclient_c8e77d.py,2,gpt-3.5:14.000;gpt-4o:12.219;o1-mini:15.188;o3-mini:11.750;deepseek:14.625;claude3-sonnet:11.750,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_wrap_modes_beed23.py,4,gpt-3.5:8.500;gpt-4o:11.607;o1-mini:11.607;o3-mini:11.607;deepseek:11.607;claude3-sonnet:11.607,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
media_player_828fe1.py,4,gpt-3.5:8.860;gpt-4o:9.240;o1-mini:9.340;o3-mini:9.315;deepseek:9.340;claude3-sonnet:9.340,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
adversarial_bias_mitigator_3ad2a0.py,3,gpt-3.5:12.654;gpt-4o:11.000;o1-mini:10.821;o3-mini:7.718;deepseek:11.128;claude3-sonnet:11.949,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
mocks_d2ab6d.py,2,gpt-3.5:0.000;gpt-4o:7.877;o1-mini:8.018;o3-mini:7.688;deepseek:7.963;claude3-sonnet:7.670,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
air_quality_ab8c69.py,5,gpt-3.5:5.867;gpt-4o:13.400;o1-mini:13.733;o3-mini:13.400;deepseek:13.400;claude3-sonnet:14.600,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
humidifier_e2948a.py,4,gpt-3.5:0.000;gpt-4o:10.000;o1-mini:11.818;o3-mini:9.545;deepseek:10.000;claude3-sonnet:10.364,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
device_tracker_568db5.py,6,gpt-3.5:8.952;gpt-4o:9.333;o1-mini:9.333;o3-mini:9.333;deepseek:9.333;claude3-sonnet:9.333,gpt-3.5:8.952;gpt-4o:9.333;o1-mini:9.333;o3-mini:9.333;deepseek:9.333;claude3-sonnet:9.333
test_cumulative_8df6e0.py,1,gpt-3.5:0.000;gpt-4o:10.475;o1-mini:9.975;o3-mini:8.700;deepseek:10.725;claude3-sonnet:9.275,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_previous_version_state_eb5537.py,4,gpt-3.5:11.194;gpt-4o:9.667;o1-mini:9.667;o3-mini:9.667;deepseek:9.667;claude3-sonnet:9.667,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
managers_6d6254.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.756;o3-mini:7.010;deepseek:7.184;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
completion_8d3a60.py,0,gpt-3.5:12.733;gpt-4o:14.255;o1-mini:12.444;o3-mini:12.653;deepseek:14.672;claude3-sonnet:13.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_old_base_c9845a.py,1,gpt-3.5:6.471;gpt-4o:6.524;o1-mini:6.538;o3-mini:6.410;deepseek:19.175;claude3-sonnet:6.410,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
conftest_db6ccc.py,3,gpt-3.5:5.545;gpt-4o:10.062;o1-mini:10.062;o3-mini:10.062;deepseek:10.062;claude3-sonnet:10.062,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_index_new_74deaa.py,1,gpt-3.5:8.000;gpt-4o:8.779;o1-mini:5.882;o3-mini:6.559;deepseek:9.176;claude3-sonnet:8.618,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_quantile_94afc3.py,2,gpt-3.5:5.435;gpt-4o:13.684;o1-mini:13.346;o3-mini:10.706;deepseek:11.564;claude3-sonnet:11.333,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
construction_4e8f89.py,1,gpt-3.5:9.276;gpt-4o:9.119;o1-mini:12.763;o3-mini:11.220;deepseek:11.881;claude3-sonnet:14.390,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
switch_7ab363.py,6,gpt-3.5:8.083;gpt-4o:12.417;o1-mini:12.417;o3-mini:12.417;deepseek:12.417;claude3-sonnet:8.917,gpt-3.5:8.083;gpt-4o:12.417;o1-mini:12.417;o3-mini:12.417;deepseek:12.417;claude3-sonnet:8.917
realm_linkifiers_90aa4a.py,5,gpt-3.5:11.643;gpt-4o:11.643;o1-mini:11.643;o3-mini:11.643;deepseek:11.643;claude3-sonnet:14.286,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___aa29b2.py,0,gpt-3.5:10.709;gpt-4o:9.000;o1-mini:8.164;o3-mini:10.345;deepseek:9.800;claude3-sonnet:9.618,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
google_config_4b4b29.py,4,gpt-3.5:5.750;gpt-4o:10.300;o1-mini:10.300;o3-mini:10.100;deepseek:10.300;claude3-sonnet:10.100,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
media_player_f3d659.py,4,gpt-3.5:8.105;gpt-4o:8.105;o1-mini:8.895;o3-mini:9.316;deepseek:9.316;claude3-sonnet:9.421,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
media_player_846062.py,2,gpt-3.5:0.000;gpt-4o:10.846;o1-mini:10.846;o3-mini:10.077;deepseek:10.846;claude3-sonnet:10.846,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
regression_5b5987.py,3,gpt-3.5:11.877;gpt-4o:13.414;o1-mini:17.552;o3-mini:13.121;deepseek:13.328;claude3-sonnet:13.207,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
helper_de3781.py,0,gpt-3.5:11.333;gpt-4o:13.083;o1-mini:12.125;o3-mini:11.917;deepseek:12.833;claude3-sonnet:12.542,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
execution_context_61aa2e.py,4,gpt-3.5:8.800;gpt-4o:8.762;o1-mini:8.762;o3-mini:8.762;deepseek:8.762;claude3-sonnet:8.762,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sensor_97b467.py,5,gpt-3.5:7.667;gpt-4o:7.667;o1-mini:8.200;o3-mini:8.200;deepseek:8.200;claude3-sonnet:8.200,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___000e4c.py,0,gpt-3.5:7.556;gpt-4o:4.895;o1-mini:4.632;o3-mini:4.895;deepseek:7.743;claude3-sonnet:4.895,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
funcdef_return_type_trailing_comma_6ef842.py,5,gpt-3.5:6.182;gpt-4o:5.667;o1-mini:1.667;o3-mini:5.667;deepseek:8.538;claude3-sonnet:9.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_gen_data_e67a06.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.030;o3-mini:9.072;deepseek:7.764;claude3-sonnet:9.105,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
client_575ed4.py,4,gpt-3.5:6.600;gpt-4o:13.067;o1-mini:11.833;o3-mini:7.433;deepseek:12.667;claude3-sonnet:15.167,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
rouge_test_960688.py,6,gpt-3.5:12.643;gpt-4o:11.071;o1-mini:10.714;o3-mini:11.071;deepseek:12.143;claude3-sonnet:11.786,gpt-3.5:12.643;gpt-4o:11.071;o1-mini:10.714;o3-mini:11.071;deepseek:12.143;claude3-sonnet:11.786
entity_015772.py,6,gpt-3.5:6.788;gpt-4o:6.882;o1-mini:5.853;o3-mini:5.853;deepseek:6.882;claude3-sonnet:6.588,gpt-3.5:6.788;gpt-4o:6.882;o1-mini:5.853;o3-mini:5.853;deepseek:6.882;claude3-sonnet:6.588
test_exchange_utils_066f92.py,0,gpt-3.5:8.357;gpt-4o:8.875;o1-mini:8.000;o3-mini:9.542;deepseek:8.857;claude3-sonnet:8.875,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
db_0b7e99.py,0,gpt-3.5:11.288;gpt-4o:15.782;o1-mini:15.782;o3-mini:15.300;deepseek:15.300;claude3-sonnet:15.300,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
camera_19b416.py,5,gpt-3.5:6.304;gpt-4o:6.739;o1-mini:7.435;o3-mini:7.435;deepseek:7.435;claude3-sonnet:6.739,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
strategy_test_v3_251abc.py,2,gpt-3.5:0.000;gpt-4o:10.194;o1-mini:11.839;o3-mini:9.710;deepseek:11.581;claude3-sonnet:8.516,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
run_b777ab.py,2,gpt-3.5:6.767;gpt-4o:9.284;o1-mini:8.493;o3-mini:8.519;deepseek:9.064;claude3-sonnet:9.385,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_incremental_on_schema_change_ffcc97.py,3,gpt-3.5:6.000;gpt-4o:10.769;o1-mini:6.364;o3-mini:6.000;deepseek:6.364;claude3-sonnet:6.364,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_setops_dfaf2d.py,3,gpt-3.5:8.125;gpt-4o:13.000;o1-mini:9.250;o3-mini:10.250;deepseek:10.231;claude3-sonnet:9.906,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sorting_f49b49.py,0,gpt-3.5:0.000;gpt-4o:13.891;o1-mini:13.618;o3-mini:12.691;deepseek:11.709;claude3-sonnet:11.327,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_json_7e4832.py,2,gpt-3.5:0.000;gpt-4o:6.096;o1-mini:7.103;o3-mini:5.985;deepseek:7.107;claude3-sonnet:7.007,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
entity_680502.py,4,gpt-3.5:0.000;gpt-4o:12.312;o1-mini:11.812;o3-mini:11.812;deepseek:11.375;claude3-sonnet:12.312,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_dtypes_1ace40.py,2,gpt-3.5:9.286;gpt-4o:11.647;o1-mini:14.059;o3-mini:14.235;deepseek:14.235;claude3-sonnet:12.941,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_tone_convert_a42800.py,5,gpt-3.5:0.000;gpt-4o:9.212;o1-mini:9.212;o3-mini:9.212;deepseek:9.250;claude3-sonnet:9.212,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_postgres_3e4674.py,6,gpt-3.5:0.000;gpt-4o:9.333;o1-mini:8.000;o3-mini:8.000;deepseek:9.333;claude3-sonnet:9.333,gpt-3.5:0.000;gpt-4o:9.333;o1-mini:8.000;o3-mini:8.000;deepseek:9.333;claude3-sonnet:9.333
specs_7c250e.py,6,gpt-3.5:9.586;gpt-4o:12.172;o1-mini:9.414;o3-mini:9.172;deepseek:10.207;claude3-sonnet:9.931,gpt-3.5:9.586;gpt-4o:12.172;o1-mini:9.414;o3-mini:9.172;deepseek:10.207;claude3-sonnet:9.931
target_8f735b.py,6,gpt-3.5:10.000;gpt-4o:10.722;o1-mini:9.889;o3-mini:10.444;deepseek:10.444;claude3-sonnet:10.167,gpt-3.5:10.000;gpt-4o:10.722;o1-mini:9.889;o3-mini:10.444;deepseek:10.444;claude3-sonnet:10.167
freqai_test_classifier_bd29bc.py,5,gpt-3.5:7.500;gpt-4o:11.304;o1-mini:11.304;o3-mini:11.304;deepseek:11.304;claude3-sonnet:6.739,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
stdlib_4fd1ea.py,0,gpt-3.5:1.000;gpt-4o:5.853;o1-mini:4.786;o3-mini:3.199;deepseek:4.299;claude3-sonnet:4.935,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_transition_77bcb3.py,2,gpt-3.5:0.000;gpt-4o:6.688;o1-mini:6.688;o3-mini:6.537;deepseek:3.788;claude3-sonnet:4.537,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sequence_accuracy_test_b352af.py,1,gpt-3.5:11.529;gpt-4o:10.353;o1-mini:10.353;o3-mini:10.353;deepseek:10.647;claude3-sonnet:11.529,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_info_8bfc42.py,2,gpt-3.5:8.267;gpt-4o:8.257;o1-mini:8.629;o3-mini:8.629;deepseek:8.276;claude3-sonnet:8.486,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_cli_4e6ec5.py,1,gpt-3.5:8.400;gpt-4o:6.533;o1-mini:6.500;o3-mini:4.793;deepseek:5.478;claude3-sonnet:5.804,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_backtesting_c617d3.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.478;o3-mini:8.742;deepseek:10.438;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
entity_a0478b.py,4,gpt-3.5:6.867;gpt-4o:7.533;o1-mini:7.400;o3-mini:7.400;deepseek:7.400;claude3-sonnet:7.400,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_api_8216ac.py,4,gpt-3.5:9.478;gpt-4o:9.478;o1-mini:10.870;o3-mini:10.174;deepseek:10.522;claude3-sonnet:10.174,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
html_branches_9ad2ad.py,4,gpt-3.5:14.778;gpt-4o:15.333;o1-mini:11.444;o3-mini:11.444;deepseek:15.333;claude3-sonnet:15.333,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
realm_settings_e9d618.py,4,gpt-3.5:0.000;gpt-4o:12.441;o1-mini:11.966;o3-mini:10.576;deepseek:13.200;claude3-sonnet:12.085,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
gen_49c34e.py,2,gpt-3.5:0.000;gpt-4o:9.833;o1-mini:10.250;o3-mini:9.833;deepseek:9.833;claude3-sonnet:10.667,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_utils_014a22.py,1,gpt-3.5:7.875;gpt-4o:9.863;o1-mini:10.829;o3-mini:9.207;deepseek:8.111;claude3-sonnet:9.872,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
log_config_fb42e8.py,4,gpt-3.5:12.786;gpt-4o:13.000;o1-mini:13.000;o3-mini:13.000;deepseek:13.250;claude3-sonnet:13.250,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
missing_a60b28.py,4,gpt-3.5:7.571;gpt-4o:7.571;o1-mini:7.571;o3-mini:7.571;deepseek:7.286;claude3-sonnet:5.286,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
runner_7722d1.py,2,gpt-3.5:8.266;gpt-4o:9.645;o1-mini:10.403;o3-mini:9.194;deepseek:10.371;claude3-sonnet:10.532,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
schemas_1abb49.py,3,gpt-3.5:5.913;gpt-4o:7.458;o1-mini:6.625;o3-mini:6.625;deepseek:7.458;claude3-sonnet:6.625,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
