model,file,flip_direction,run1_status,run2_status,run1_error_top,run2_error_top
deepseek,test_kraken_f9036a.py,success->fail,success,fail,,test_kraken_f9036a.py:17: error: Type cannot be declared in assignment to non-self attribute [misc]
deepseek,test_media_player_579798.py,fail->success,fail,success,test_media_player_579798.py:413: error: unexpected EOF while parsing [syntax],
deepseek,test_microbatch_124d73.py,fail->success,fail,success,test_microbatch_124d73.py:157: error: EOL while scanning string literal [syntax],
deepseek,test_nodes_c6ed78.py,success->fail,success,fail,,test_nodes_c6ed78.py:93: error: closing parenthesis ']' does not match opening parenthesis '(' [syntax]
deepseek,test_numba_246dfa.py,fail->success,fail,success,test_numba_246dfa.py:223: error: unexpected EOF while parsing [syntax],
deepseek,test_on_attestation_3db217.py,success->fail,success,fail,,"test_on_attestation_3db217.py:19: error: ""SpecObject"" has no attribute ""on_attestation"" [attr-defined]"
deepseek,test_pipeline_0fd84d.py,fail->success,fail,success,"test_pipeline_0fd84d.py:102: error: Need type annotation for ""template"" (hint: ""template: Dict[<type>, <type>] = ..."") [var-annotated]",
deepseek,test_project_1f989e.py,fail->success,fail,success,"test_project_1f989e.py:8: error: Name ""pytest_mock"" is not defined [name-defined]",
deepseek,test_prometheus_2a91bc.py,success->fail,success,fail,,"test_prometheus_2a91bc.py:59: error: Name ""pytest.MonkeyPatch"" is not defined [name-defined]"
deepseek,test_pythonapi_d455c1.py,success->fail,success,fail,,"test_pythonapi_d455c1.py:213: error: Name ""make"" is not defined [name-defined]"
deepseek,test_raidenservice_d5e26d.py,fail->success,fail,success,"test_raidenservice_d5e26d.py:81: error: Name ""Type"" is not defined [name-defined]",
deepseek,test_range_fc6fe9.py,fail->success,fail,success,test_range_fc6fe9.py:369: error: invalid syntax [syntax],
deepseek,test_recovery_2d8e5e.py,fail->success,fail,success,"test_recovery_2d8e5e.py:172: error: ""Counter"" is not subscriptable, use ""typing.Counter"" instead [misc]",
deepseek,test_replace_ac1a27.py,fail->success,fail,success,test_replace_ac1a27.py:15: error: invalid syntax [syntax],
deepseek,test_round_0a4ab4.py,success->fail,success,fail,,test_round_0a4ab4.py:66: error: Invalid type comment or annotation [valid-type]
deepseek,test_samplers_341888.py,success->fail,success,fail,,"test_samplers_341888.py:12: error: Name ""LOGS"" is not defined [name-defined]"
deepseek,test_sequential_runner_021190.py,fail->success,fail,success,"test_sequential_runner_021190.py:27: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]",
deepseek,test_series_5f79c1.py,success->fail,success,fail,,test_series_5f79c1.py:299: error: EOL while scanning string literal [syntax]
deepseek,test_setops_dfaf2d.py,fail->success,fail,success,test_setops_dfaf2d.py:227: error: invalid syntax [syntax],
deepseek,test_settlement_0a3fe7.py,success->fail,success,fail,,test_settlement_0a3fe7.py:212: error: EOF while scanning triple-quoted string literal [syntax]
deepseek,test_sliceaware_classifier_1e31e5.py,success->fail,success,fail,,"test_sliceaware_classifier_1e31e5.py:76: error: ""Dataset[Any]"" has no attribute ""Y_dict"" [attr-defined]"
deepseek,test_stack_b5f4bd.py,success->fail,success,fail,,test_stack_b5f4bd.py:57: error: Too few arguments [call-arg]
deepseek,test_stat_reductions_69f5b2.py,success->fail,success,fail,,"test_stat_reductions_69f5b2.py:66: error: Unexpected keyword argument ""copy"" [call-arg]"
deepseek,test_stoploss_on_exchange_98cce5.py,fail->success,fail,success,test_stoploss_on_exchange_98cce5.py:226: error: invalid syntax [syntax],
deepseek,test_targetstate_85ad01.py,fail->success,fail,success,test_targetstate_85ad01.py:398: error: unexpected EOF while parsing [syntax],
deepseek,test_to_csv_c73ed7.py,success->fail,success,fail,,"test_to_csv_c73ed7.py:73: error: Argument 1 to ""read_csv"" of ""TestSeriesToCSV"" has incompatible type ""StringIO""; expected ""str"" [arg-type]"
deepseek,test_tone_convert_a42800.py,fail->success,fail,success,test_tone_convert_a42800.py:172: error: EOL while scanning string literal [syntax],
deepseek,test_transform_0bcea9.py,success->fail,success,fail,,"test_transform_0bcea9.py:32: error: List item 0 has incompatible type ""str""; expected ""int"" [list-item]"
deepseek,test_url_1ceabd.py,success->fail,success,fail,,"test_url_1ceabd.py:63: error: ""str"" has no attribute ""raw_path"" [attr-defined]"
deepseek,test_validator_417f9a.py,fail->success,fail,success,test_validator_417f9a.py:111: error: invalid syntax [syntax],
deepseek,test_wallets_fe5a94.py,success->fail,success,fail,,test_wallets_fe5a94.py:171: error: EOL while scanning string literal [syntax]
deepseek,test_webserver_68a1ed.py,fail->success,fail,success,"test_webserver_68a1ed.py:36: error: The return type of a generator function should be ""Generator"" or one of its supertypes [misc]",
deepseek,timedeltas_44fa81.py,fail->success,fail,success,"timedeltas_44fa81.py:68: error: Name ""np"" is not defined [name-defined]",
deepseek,timerange_d18ed2.py,fail->success,fail,success,"timerange_d18ed2.py:126: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]",
deepseek,token_network_registry_0d90a4.py,success->fail,success,fail,,"token_network_registry_0d90a4.py:46: error: Name ""typecheck"" is not defined [name-defined]"
deepseek,trainer_test_f0df2a.py,fail->success,fail,success,trainer_test_f0df2a.py:400: error: unexpected EOF while parsing [syntax],
deepseek,transactions_739961.py,success->fail,success,fail,,transactions_739961.py:69: error: closing parenthesis ')' does not match opening parenthesis '[' [syntax]
deepseek,transformer_layer_bf9c8e.py,success->fail,success,fail,,"transformer_layer_bf9c8e.py:106: error: Too many arguments for ""TransformerLayerOutput"" [call-arg]"
deepseek,transport_58bb8a.py,success->fail,success,fail,,transport_58bb8a.py:330: error: unexpected EOF while parsing [syntax]
deepseek,unit_system_a3b7c4.py,fail->success,fail,success,unit_system_a3b7c4.py:84: error: invalid syntax [syntax],
deepseek,unit_tests_627911.py,success->fail,success,fail,,unit_tests_627911.py:316: error: unexpected EOF while parsing [syntax]
deepseek,user_groups_977a0b.py,fail->success,fail,success,user_groups_977a0b.py:41: error: invalid syntax [syntax],
deepseek,util_e9973a.py,success->fail,success,fail,,util_e9973a.py:296: error: unexpected EOF while parsing [syntax]
deepseek,utils_3f6c97.py,fail->success,fail,success,"utils_3f6c97.py:73: error: ""SendSecretRequestInNode"" has no attribute ""node"" [attr-defined]",
deepseek,utils_b0aeeb.py,fail->success,fail,success,utils_b0aeeb.py:273: error: unexpected EOF while parsing [syntax],
deepseek,utils_f7b84e.py,fail->success,fail,success,"utils_f7b84e.py:191: error: Variable ""utils_f7b84e.X"" is not valid as a type [valid-type]",
deepseek,web_rtc_831f2f.py,fail->success,fail,success,web_rtc_831f2f.py:378: error: invalid syntax [syntax],
deepseek,websocket_api_e94b97.py,success->fail,success,fail,,websocket_api_e94b97.py:62: error: closing parenthesis ')' does not match opening parenthesis '[' [syntax]
deepseek,withdrawals_7e4651.py,success->fail,success,fail,,"withdrawals_7e4651.py:106: error: Item ""None"" of ""Optional[List[int]]"" has no attribute ""__iter__"" (not iterable) [union-attr]"
deepseek,withdrawals_8c07d5.py,fail->success,fail,success,"withdrawals_8c07d5.py:12: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]",
claude3_sonnet,0531_convert_most_ids_to_bigints_841260.py,success->fail,success,fail,,"0531_convert_most_ids_to_bigints_841260.py:18: error: Method ""state_forwards"" is marked as an override, but no base method was found with this name [misc]"
claude3_sonnet,__init___49b7e6.py,success->fail,success,fail,,"__init___49b7e6.py:24: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
claude3_sonnet,__init___54e0bc.py,success->fail,success,fail,,"__init___54e0bc.py:15: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
claude3_sonnet,__init___7dd003.py,success->fail,success,fail,,"__init___7dd003.py:130: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
claude3_sonnet,__init___97fa7b.py,success->fail,success,fail,,"__init___97fa7b.py:29: error: ""set"" is not subscriptable, use ""typing.Set"" instead [misc]"
claude3_sonnet,__init___ade613.py,success->fail,success,fail,,"__init___ade613.py:12: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
claude3_sonnet,__init___b92714.py,fail->success,fail,success,"__init___b92714.py:118: error: Incompatible types in assignment (expression has type ""MultiDictProxy[str | bytes | FileField]"", variable has type ""dict[str, Any]"") [assignment]",
claude3_sonnet,__init___d2d86c.py,success->fail,success,fail,,__init___d2d86c.py:313: error: Cast target is not a type [misc]
claude3_sonnet,_doctools_2a0387.py,fail->success,fail,success,"_doctools_2a0387.py:149: error: Argument ""labels"" to ""plot"" of ""TablePlotter"" has incompatible type ""list[str]""; expected ""tuple[str, ...]"" [arg-type]",
claude3_sonnet,_openpyxl_60b4ed.py,success->fail,success,fail,,"_openpyxl_60b4ed.py:463: error: Unsupported left operand type for | (""Dict[str, bool]"") [operator]"
claude3_sonnet,_types_6d212e.py,fail->success,fail,success,"_types_6d212e.py:105: error: Incompatible types in assignment (expression has type ""Callable[..., Any]"", variable has type ""_Wrapped[[VarArg(Any), KwArg(Any)], Any, [VarArg(Any), KwArg(Any)], Any]"") [assignment]",
claude3_sonnet,activity_5ae188.py,success->fail,success,fail,,"activity_5ae188.py:61: error: No overload variant of ""zip"" matches argument types ""Generator[Any, None, None]"", ""Any"", ""bool"" [call-overload]"
claude3_sonnet,alert_tests_e8cf0b.py,success->fail,success,fail,,"alert_tests_e8cf0b.py:52: error: ""object"" has no attribute ""__enter__"" [attr-defined]"
claude3_sonnet,base_c73d2b.py,fail->success,fail,success,"base_c73d2b.py:156: error: The return type of a generator function should be ""Generator"" or one of its supertypes [misc]",
claude3_sonnet,base_tests_a1e90e.py,success->fail,success,fail,,"base_tests_a1e90e.py:83: error: ""Type[T]"" has no attribute ""id"" [attr-defined]"
claude3_sonnet,bias_direction_wrappers_2ab1fb.py,fail->success,fail,success,"bias_direction_wrappers_2ab1fb.py:30: error: Item ""None"" of ""Any | None"" has no attribute ""requires_grad"" [union-attr]",
claude3_sonnet,bias_mitigator_applicator_311808.py,success->fail,success,fail,,"bias_mitigator_applicator_311808.py:64: error: Name ""torch"" is not defined [name-defined]"
claude3_sonnet,bias_mitigators_adad59.py,fail->success,fail,success,"bias_mitigators_adad59.py:266: error: Incompatible types in assignment (expression has type ""ndarray[Any, Any]"", variable has type ""Tensor"") [assignment]",
claude3_sonnet,binary_sensor_950ee8.py,success->fail,success,fail,,"binary_sensor_950ee8.py:108: error: Item ""None"" of ""Optional[str]"" has no attribute ""startswith"" [union-attr]"
claude3_sonnet,boxplot_f690b9.py,fail->success,fail,success,"boxplot_f690b9.py:63: error: Incompatible types in assignment (expression has type overloaded function, variable has type ""Callable[[Any], float]"") [assignment]",
claude3_sonnet,cache_053dd3.py,fail->success,fail,success,"cache_053dd3.py:138: error: ""_Wrapped[[VarArg(Any), KwArg(Any)], Any, [VarArg(Any), KwArg(Any)], Response]"" has no attribute ""make_cache_key"" [attr-defined]",
claude3_sonnet,cache_helpers_e012c1.py,success->fail,success,fail,,"cache_helpers_e012c1.py:76: error: Need type annotation for ""obj"" [var-annotated]"
claude3_sonnet,calendar_819d29.py,success->fail,success,fail,,"calendar_819d29.py:131: error: Argument 1 to ""strftime"" of ""date"" has incompatible type ""Optional[datetime]""; expected ""date"" [arg-type]"
claude3_sonnet,call_824067.py,success->fail,success,fail,,"call_824067.py:70: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
claude3_sonnet,camera_b201a1.py,success->fail,success,fail,,"camera_b201a1.py:28: error: Function ""builtins.any"" is not valid as a type [valid-type]"
claude3_sonnet,cli_d3e92b.py,success->fail,success,fail,,"cli_d3e92b.py:109: error: Argument 1 to ""open"" has incompatible type ""Optional[str]""; expected ""Union[int, Union[str, bytes, PathLike[str], PathLike[bytes]]]"" [arg-type]"
claude3_sonnet,common_1f9133.py,success->fail,success,fail,,"common_1f9133.py:14: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
claude3_sonnet,conftest_0f5d02.py,success->fail,success,fail,,"conftest_0f5d02.py:12: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
claude3_sonnet,conftest_4ecb9c.py,success->fail,success,fail,,"conftest_4ecb9c.py:10: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
claude3_sonnet,conftest_51ed26.py,success->fail,success,fail,,"conftest_51ed26.py:55: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
claude3_sonnet,conftest_bb7cf9.py,success->fail,success,fail,,"conftest_bb7cf9.py:24: error: Name ""pytest.MonkeyPatch"" is not defined [name-defined]"
claude3_sonnet,conftest_bc6db5.py,success->fail,success,fail,,"conftest_bc6db5.py:22: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
claude3_sonnet,core_06cca6.py,fail->success,fail,success,"core_06cca6.py:152: error: Argument 1 to ""ApplierMetadata"" has incompatible type ""defaultdict[str, int]""; expected ""Counter[str]"" [arg-type]",
claude3_sonnet,core_6bd602.py,fail->success,fail,success,"core_6bd602.py:232: error: No overload variant of ""min"" matches argument types ""float"", ""floating[Any]"" [call-overload]",
claude3_sonnet,data_collator_b6829a.py,success->fail,success,fail,,"data_collator_b6829a.py:51: error: ""tuple"" is not subscriptable, use ""typing.Tuple"" instead [misc]"
claude3_sonnet,decimalspace_eba8c8.py,fail->success,fail,success,"decimalspace_eba8c8.py:9: error: Incompatible default for argument ""dtype"" (default has type ""type[signedinteger[_64Bit]]"", argument has type ""dtype[Any]"") [assignment]",
claude3_sonnet,device_e3bccf.py,success->fail,success,fail,,"device_e3bccf.py:145: error: Incompatible return value type (got ""Optional[str]"", expected ""str"") [return-value]"
claude3_sonnet,drill_3ecdbc.py,fail->success,fail,success,"drill_3ecdbc.py:48: error: Argument 1 to ""unquote"" has incompatible type ""str | None""; expected ""str | bytes"" [arg-type]",
claude3_sonnet,ecs_3fb000.py,fail->success,fail,success,"ecs_3fb000.py:610: error: List item 1 has incompatible type ""Panel""; expected ""str"" [list-item]",
claude3_sonnet,email_mirror_590460.py,success->fail,success,fail,,"email_mirror_590460.py:202: error: Argument 3 to ""sub"" has incompatible type ""Optional[str]""; expected ""str"" [arg-type]"
claude3_sonnet,execution_855aa0.py,success->fail,success,fail,,"execution_855aa0.py:69: error: ""deque"" is not subscriptable, use ""typing.Deque"" instead [misc]"
claude3_sonnet,exposed_entities_a550ba.py,success->fail,success,fail,,"exposed_entities_a550ba.py:221: error: Unsupported left operand type for | (""Dict[str, Any]"") [operator]"
claude3_sonnet,extension_runtime_6679fc.py,success->fail,success,fail,,"extension_runtime_6679fc.py:47: error: Module has no attribute ""SIGKILL""; maybe ""SIGILL""? [attr-defined]"
claude3_sonnet,featureflags_544034.py,success->fail,success,fail,,"featureflags_544034.py:33: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
claude3_sonnet,fixtures_82d048.py,success->fail,success,fail,,"fixtures_82d048.py:3: error: Module ""typing"" has no attribute ""Random"" [attr-defined]"
claude3_sonnet,forms_6e49d8.py,success->fail,success,fail,,"forms_6e49d8.py:207: error: Method ""save"" is marked as an override, but no base method was found with this name [misc]"
claude3_sonnet,freshness_735399.py,success->fail,success,fail,,"freshness_735399.py:78: error: Value of type ""Optional[Dict[str, Any]]"" is not indexable [index]"
claude3_sonnet,gen_49c34e.py,success->fail,success,fail,,"gen_49c34e.py:24: error: Need type annotation for ""dct"" [var-annotated]"
claude3_sonnet,generate_868fef.py,success->fail,success,fail,,"generate_868fef.py:180: error: Argument 2 to ""_get_nodes_from_ids"" of ""GenerateTask"" has incompatible type ""Optional[Set[str]]""; expected ""Set[str]"" [arg-type]"
claude3_sonnet,header_990b83.py,success->fail,success,fail,,header_990b83.py:142: error: Missing return statement [return]
claude3_sonnet,helpers_062f96.py,success->fail,success,fail,,"helpers_062f96.py:67: error: Function ""entities_filter"" could always be true in boolean context [truthy-function]"
claude3_sonnet,helpers_b607a0.py,success->fail,success,fail,,"helpers_b607a0.py:51: error: No overload variant of ""zip"" matches argument types ""Tuple[Any, ...]"", ""Tuple[Any, ...]"", ""bool"" [call-overload]"
claude3_sonnet,home_349a7c.py,success->fail,success,fail,,"home_349a7c.py:78: error: ""tuple"" is not subscriptable, use ""typing.Tuple"" instead [misc]"
claude3_sonnet,humidifier_e2948a.py,success->fail,success,fail,,"humidifier_e2948a.py:72: error: Incompatible return value type (got ""Optional[int]"", expected ""Optional[str]"") [return-value]"
claude3_sonnet,hyperopt_optimizer_f9e1bd.py,success->fail,success,fail,,"hyperopt_optimizer_f9e1bd.py:99: error: No overload variant of ""zip"" matches argument types ""List[Any]"", ""List[Any]"", ""bool"" [call-overload]"
claude3_sonnet,image_91d679.py,fail->success,fail,success,"image_91d679.py:114: error: Incompatible types in assignment (expression has type ""tuple[Any | BaseException, Any | BaseException]"", variable has type ""list[Any]"") [assignment]",
claude3_sonnet,indexing_engines_bfb33a.py,fail->success,fail,success,"indexing_engines_bfb33a.py:20: error: List item 0 has incompatible type ""tuple[str, type[signedinteger[_64Bit]]]""; expected ""tuple[str, dtype[Any]]"" [list-item]",
claude3_sonnet,input_reduction_cfaaeb.py,fail->success,fail,success,"input_reduction_cfaaeb.py:136: error: Argument 1 to ""append"" of ""list"" has incompatible type ""tuple[Any, signedinteger[Any], list[int] | None]""; expected ""tuple[Any, int, list[int] | None]"" [arg-type]",
claude3_sonnet,internet_b02113.py,success->fail,success,fail,,"internet_b02113.py:244: error: Need type annotation for ""words"" (hint: ""words: Set[<type>] = ..."") [var-annotated]"
claude3_sonnet,kedro_data_catalog_148318.py,success->fail,success,fail,,"kedro_data_catalog_148318.py:113: error: Unsupported left operand type for | (""Dict[str, _LazyDataset]"") [operator]"
claude3_sonnet,kill_if_no_output_54c848.py,success->fail,success,fail,,"kill_if_no_output_54c848.py:10: error: Module has no attribute ""fcntl"" [attr-defined]"
claude3_sonnet,light_ae238e.py,success->fail,success,fail,,"light_ae238e.py:43: error: Argument 1 to ""write"" of ""TextIOBase"" has incompatible type ""Optional[str]""; expected ""str"" [arg-type]"
claude3_sonnet,local_b588b6.py,success->fail,success,fail,,"local_b588b6.py:63: error: Method ""get_public_upload_root_url"" is marked as an override, but no base method was found with this name [misc]"
claude3_sonnet,logger_f99b27.py,success->fail,success,fail,,"logger_f99b27.py:46: error: ""MetaLog"" has no attribute ""write"" [attr-defined]"
claude3_sonnet,makemessages_b575f4.py,success->fail,success,fail,,"makemessages_b575f4.py:67: error: Method ""add_arguments"" is marked as an override, but no base method was found with this name [misc]"
claude3_sonnet,media_player_6853b0.py,success->fail,success,fail,,media_player_6853b0.py:20: error: X | Y syntax for unions requires Python 3.10 [syntax]
claude3_sonnet,media_source_5cb2e6.py,success->fail,success,fail,,"media_source_5cb2e6.py:60: error: ""dict"" is not subscriptable [misc]"
claude3_sonnet,monitor_7b218d.py,success->fail,success,fail,,"monitor_7b218d.py:206: error: Incompatible return value type (got ""Dict[str, Dict[int, int]]"", expected ""MutableMapping[str, MutableMapping[int, int]]"") [return-value]"
claude3_sonnet,numeric_40361d.py,success->fail,success,fail,,"numeric_40361d.py:15: error: ""defaultdict"" is not subscriptable, use ""typing.DefaultDict"" instead [misc]"
claude3_sonnet,openapi_a5fc11.py,success->fail,success,fail,,"openapi_a5fc11.py:120: error: Value of type variable ""AnyStr"" of ""urljoin"" cannot be ""Optional[str]"" [type-var]"
claude3_sonnet,ops_698940.py,fail->success,fail,success,"ops_698940.py:202: error: Invalid index type ""Callable[[Any], Any]"" for ""dict[_UFunc_Nin1_Nout1[str, int, None], str]""; expected type ""_UFunc_Nin1_Nout1[str, int, None]"" [index]",
claude3_sonnet,prometheus_180961.py,success->fail,success,fail,,"prometheus_180961.py:98: error: Incompatible default for argument ""state"" (default has type ""None"", argument has type ""Dict[str, Any]"") [assignment]"
claude3_sonnet,raiden_network_f4d23c.py,success->fail,success,fail,,"raiden_network_f4d23c.py:162: error: Name ""pytest.MonkeyPatch"" is not defined [name-defined]"
claude3_sonnet,raiden_service_70320b.py,success->fail,success,fail,,"raiden_service_70320b.py:231: error: Argument 1 to ""join"" has incompatible type ""Optional[str]""; expected ""str"" [arg-type]"
claude3_sonnet,realm_settings_e9d618.py,success->fail,success,fail,,"realm_settings_e9d618.py:96: error: ""tuple"" is not subscriptable, use ""typing.Tuple"" instead [misc]"
claude3_sonnet,response_0a5943.py,success->fail,success,fail,,"response_0a5943.py:44: error: Method ""__iter__"" is marked as an override, but no base method was found with this name [misc]"
claude3_sonnet,rest_51609c.py,success->fail,success,fail,,"rest_51609c.py:76: error: Too many values to unpack (2 expected, 3 provided) [misc]"
claude3_sonnet,retention_81eb85.py,success->fail,success,fail,,"retention_81eb85.py:28: error: ""set"" is not subscriptable, use ""typing.Set"" instead [misc]"
claude3_sonnet,s3_e58a82.py,success->fail,success,fail,,"s3_e58a82.py:135: error: Method ""get_public_upload_root_url"" is marked as an override, but no base method was found with this name [misc]"
claude3_sonnet,send_custom_email_c1af50.py,success->fail,success,fail,,"send_custom_email_c1af50.py:19: error: Method ""add_arguments"" is marked as an override, but no base method was found with this name [misc]"
claude3_sonnet,send_to_email_mirror_634f31.py,success->fail,success,fail,,"send_to_email_mirror_634f31.py:23: error: Method ""add_arguments"" is marked as an override, but no base method was found with this name [misc]"
claude3_sonnet,sensor_82981a.py,fail->success,fail,success,"sensor_82981a.py:159: error: Unsupported operand types for in (""Any | None"" and ""str"") [operator]",
claude3_sonnet,sensor_d95271.py,fail->success,fail,success,"sensor_d95271.py:102: error: Need type annotation for ""new_entities"" (hint: ""new_entities: list[<type>] = ..."") [var-annotated]",
claude3_sonnet,sequences_74f8b6.py,fail->success,fail,success,"sequences_74f8b6.py:111: error: Need type annotation for ""fulllist"" [var-annotated]",
claude3_sonnet,server_057ee6.py,fail->success,fail,success,"server_057ee6.py:348: error: Module has no attribute ""CREATE_NEW_PROCESS_GROUP"" [attr-defined]",
claude3_sonnet,starrocks_a24cf8.py,fail->success,fail,success,"starrocks_a24cf8.py:55: error: Signature of ""python_type"" incompatible with supertype ""TypeEngine"" [override]",
claude3_sonnet,string__8c20b1.py,fail->success,fail,success,"string__8c20b1.py:468: error: Incompatible types in assignment (expression has type ""ndarray[Any, dtype[Any]]"", variable has type ""Sequence[Any]"") [assignment]",
claude3_sonnet,sum__a10910.py,fail->success,fail,success,"sum__a10910.py:83: error: Incompatible types in assignment (expression has type ""float"", variable has type ""int"") [assignment]",
claude3_sonnet,swagger_c55f37.py,fail->success,fail,success,"swagger_c55f37.py:117: error: Value of type variable ""AnyStr"" of ""urljoin"" cannot be ""str | None"" [type-var]",
claude3_sonnet,switch_813f86.py,success->fail,success,fail,,"switch_813f86.py:80: error: Unsupported left operand type for | (""Dict[str, Any]"") [operator]"
claude3_sonnet,switch_a354e7.py,success->fail,success,fail,,"switch_a354e7.py:25: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
claude3_sonnet,template_parser_ecf506.py,success->fail,success,fail,,"template_parser_ecf506.py:172: error: ""str"" has no attribute ""removeprefix"" [attr-defined]"
claude3_sonnet,test_arithmetics_2d6e2b.py,success->fail,success,fail,,"test_arithmetics_2d6e2b.py:12: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
claude3_sonnet,test_backup_restore_171613.py,success->fail,success,fail,,"test_backup_restore_171613.py:82: error: Incompatible return value type (got ""Union[Path, bool]"", expected ""bool"") [return-value]"
claude3_sonnet,test_base_397a75.py,success->fail,success,fail,,"test_base_397a75.py:94: error: Module has no attribute ""app"" [attr-defined]"
claude3_sonnet,test_callables_9ff673.py,success->fail,success,fail,,"test_callables_9ff673.py:464: error: ""int"" has no attribute ""model_dump_for_openapi"" [attr-defined]"
claude3_sonnet,test_category_67f90a.py,fail->success,fail,success,"test_category_67f90a.py:193: error: Invalid index type ""dtype[Any]"" for ""dict[type[object], int]""; expected type ""type[object]"" [index]",
claude3_sonnet,test_commands_1034dd.py,success->fail,success,fail,,"test_commands_1034dd.py:18: error: ""set"" is not subscriptable, use ""typing.Set"" instead [misc]"
claude3_sonnet,test_compression_21f3e4.py,success->fail,success,fail,,"test_compression_21f3e4.py:16: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
claude3_sonnet,test_construction_01d413.py,success->fail,success,fail,,"test_construction_01d413.py:11: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
claude3_sonnet,test_constructors_cc4293.py,success->fail,success,fail,,"test_constructors_cc4293.py:21: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
claude3_sonnet,test_conversion_928a39.py,fail->success,fail,success,"test_conversion_928a39.py:204: error: Incompatible types in assignment (expression has type ""ndarray[Any, dtype[Any]]"", variable has type ""list[Any]"") [assignment]",
claude3_sonnet,test_converter_orderflow_7dad6d.py,success->fail,success,fail,,"test_converter_orderflow_7dad6d.py:171: error: Unsupported left operand type for | (""Dict[str, Any]"") [operator]"
claude3_sonnet,test_cumulative_8df6e0.py,fail->success,fail,success,"test_cumulative_8df6e0.py:27: error: ""ndarray[Any, Any]"" has no attribute ""values"" [attr-defined]",
claude3_sonnet,test_datetimes_630624.py,success->fail,success,fail,,"test_datetimes_630624.py:20: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
claude3_sonnet,test_decorators_98d50d.py,fail->success,fail,success,"test_decorators_98d50d.py:32: error: Argument ""mode"" to ""inspect_validator"" has incompatible type ""str""; expected ""Literal['before', 'after', 'wrap', 'plain']"" [arg-type]",
claude3_sonnet,test_digest_a03eb9.py,success->fail,success,fail,,"test_digest_a03eb9.py:51: error: ""object"" has no attribute ""__enter__"" [attr-defined]"
claude3_sonnet,test_edge_d080a8.py,success->fail,success,fail,,"test_edge_d080a8.py:29: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]"
claude3_sonnet,test_expressions_597e20.py,success->fail,success,fail,,"test_expressions_597e20.py:74: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
claude3_sonnet,test_flags_92e1da.py,success->fail,success,fail,,"test_flags_92e1da.py:60: error: Name ""pytest.MonkeyPatch"" is not defined [name-defined]"
claude3_sonnet,test_frame_plot_matplotlib_9669ca.py,fail->success,fail,success,"test_frame_plot_matplotlib_9669ca.py:46: error: Item ""SubFigure"" of ""Figure | SubFigure | None"" has no attribute ""savefig"" [union-attr]",
claude3_sonnet,test_graph_69fed4.py,success->fail,success,fail,,"test_graph_69fed4.py:37: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
claude3_sonnet,test_groupby_dropna_4126e9.py,fail->success,fail,success,"test_groupby_dropna_4126e9.py:197: error: Argument 1 to ""choice"" of ""Generator"" has incompatible type ""list[int | None]""; expected ""_SupportsArray[dtype[Any]] | _NestedSequence[_SupportsArray[dtype[Any]]] | bool | int | float | complex | str | bytes | _NestedSequence[bool | int | float | complex | str | bytes]"" [arg-type]",
claude3_sonnet,test_helpers_38220e.py,success->fail,success,fail,,"test_helpers_38220e.py:272: error: Method ""get_host"" is marked as an override, but no base method was found with this name [misc]"
claude3_sonnet,test_history_818171.py,success->fail,success,fail,,"test_history_818171.py:114: error: Value of type ""Optional[List[List[float]]]"" is not indexable [index]"
claude3_sonnet,test_img_util_826a0b.py,success->fail,success,fail,,"test_img_util_826a0b.py:61: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
claude3_sonnet,test_incremental_schema_fd049d.py,success->fail,success,fail,,"test_incremental_schema_fd049d.py:20: error: Name ""Any"" is not defined [name-defined]"
claude3_sonnet,test_indexing_3e5a66.py,success->fail,success,fail,,"test_indexing_3e5a66.py:47: error: Name ""pytest.MonkeyPatch"" is not defined [name-defined]"
claude3_sonnet,test_indexing_8b3a8e.py,fail->success,fail,success,"test_indexing_8b3a8e.py:380: error: Slice index must be an integer, SupportsIndex or None [misc]",
