model,file,flip_direction,error_message
o3_mini,test_ops_on_diff_frames_1c24fd.py,success->fail,"test_ops_on_diff_frames_1c24fd.py:18: error: Argument 2 for ""super"" not an instance of argument 1 [misc]"
o3_mini,test_pairlist_c95c81.py,fail->success,"test_pairlist_c95c81.py:403: error: Name ""MagicMock"" is not defined [name-defined]"
o3_mini,test_parallel_runner_4ae0f2.py,success->fail,test_parallel_runner_4ae0f2.py:26: error: Missing return statement [empty-body]
o3_mini,test_process_block_header_67cc9f.py,fail->success,test_process_block_header_67cc9f.py:31: error: invalid syntax [syntax]
o3_mini,test_rest_9e5773.py,fail->success,"test_rest_9e5773.py:541: error: Name ""patch"" is not defined [name-defined]"
o3_mini,test_rpc_0215ce.py,fail->success,test_rpc_0215ce.py:634: error: invalid syntax [syntax]
o3_mini,test_rpc_telegram_deaea2.py,fail->success,"test_rpc_telegram_deaea2.py:102: error: Name ""AsyncMock"" is not defined [name-defined]"
o3_mini,test_s3_fad4be.py,fail->success,test_s3_fad4be.py:160: error: Missing return statement [return]
o3_mini,test_settlement_0a3fe7.py,fail->success,"test_settlement_0a3fe7.py:706: error: ""None"" has no attribute ""to_balanceproof"" [attr-defined]"
o3_mini,test_shrinker_1f54e0.py,fail->success,"test_shrinker_1f54e0.py:358: error: Module has no attribute ""freeze"" [attr-defined]"
o3_mini,test_stat_reductions_69f5b2.py,success->fail,test_stat_reductions_69f5b2.py:21: error: Too few arguments [call-arg]
o3_mini,test_string_c0dad8.py,success->fail,"test_string_c0dad8.py:149: error: Name ""cast"" is not defined [name-defined]"
o3_mini,test_targetstate_85ad01.py,fail->success,"test_targetstate_85ad01.py:77: error: ""list[Any]"" has no attribute ""get_hop"" [attr-defined]"
o3_mini,test_to_csv_e7f2e8.py,fail->success,"test_to_csv_e7f2e8.py:485: error: Name ""ParserError"" is not defined [name-defined]"
o3_mini,test_wallets_fe5a94.py,fail->success,"test_wallets_fe5a94.py:409: error: Unsupported operand types for - (""str"" and ""float"") [operator]"
o3_mini,test_webserver_68a1ed.py,success->fail,"test_webserver_68a1ed.py:104: error: ""Callable[..., Any]"" has no attribute ""return_value"" [attr-defined]"
o3_mini,test_websockets_059343.py,fail->success,"test_websockets_059343.py:86: error: ""Exception"" has no attribute ""original_error"" [attr-defined]"
o3_mini,token_network_registry_0d90a4.py,success->fail,"token_network_registry_0d90a4.py:68: error: Name ""typecheck"" is not defined [name-defined]"
o3_mini,tools_6a9569.py,success->fail,"tools_6a9569.py:120: error: Item ""Iterable[Axes]"" of ""Axes | Iterable[Axes]"" has no attribute ""get_figure"" [union-attr]"
o3_mini,topic_6b7f8d.py,success->fail,"topic_6b7f8d.py:123: error: Unsupported operand type for unary - (""str | int"") [operator]"
o3_mini,train_test_b790e4.py,success->fail,"train_test_b790e4.py:468: error: Unsupported operand types for * (""None"" and ""int"") [operator]"
o3_mini,trainer_test_f0df2a.py,success->fail,"trainer_test_f0df2a.py:1130: error: Item ""None"" of ""Tensor | None"" has no attribute ""is_sparse"" [union-attr]"
o3_mini,transactions_739961.py,success->fail,"transactions_739961.py:14: error: Name ""GAS_TXDatanonzero"" is not defined [name-defined]"
o3_mini,transfers_b8ecf0.py,fail->success,transfers_b8ecf0.py:141: error: Attributes without a default cannot follow attributes with one [misc]
o3_mini,transport_58bb8a.py,fail->success,"transport_58bb8a.py:165: error: Name ""_metadata_key_func"" is not defined [name-defined]"
o3_mini,tts_72d912.py,success->fail,"tts_72d912.py:18: error: Name ""Final"" is not defined [name-defined]"
o3_mini,unit_system_a3b7c4.py,success->fail,"unit_system_a3b7c4.py:31: error: Name ""Final"" is not defined [name-defined]"
o3_mini,users_e38fbd.py,success->fail,"users_e38fbd.py:257: error: Unsupported operand types for | (""set[int]"" and ""list[int]"") [operator]"
o3_mini,util_e9973a.py,success->fail,"util_e9973a.py:99: error: Name ""VIDEO_CODEC_LIBX264"" is not defined [name-defined]"
o3_mini,weather_26d8e5.py,fail->success,"weather_26d8e5.py:64: error: Name ""TYPE_CHECKING"" is not defined [name-defined]"
o3_mini,withdrawals_7e4651.py,fail->success,withdrawals_7e4651.py:199: error: Return value expected [return-value]
