filename,winners,points_each,scores...
query_context_factory_3e6211.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_graph_selection_f68296.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.842
bias_direction_wrappers_2ab1fb.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
openapi_a5fc11.py,gpt-4o,1.000,claude3-sonnet:0.909,deepseek:0.909,gpt-3.5:0.952,gpt-4o:1.000,o1-mini:0.909,o3-mini:0.909
rest_51609c.py,o1-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,o1-mini:1.000,o3-mini:0.947
sensor_e7d661.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_modular_pipeline_544bcc.py,gpt-3.5,1.000,claude3-sonnet:0.830,deepseek:0.750,gpt-3.5:1.000,gpt-4o:0.681,o1-mini:0.957,o3-mini:0.872
sensor_7457a0.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_spark_0e0bdf.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
elmo_4ed8b3.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
pd_extractors_601e06.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
matplotlib_5964e7.py,gpt-3.5,1.000,claude3-sonnet:0.826,deepseek:0.879,gpt-3.5:1.000,gpt-4o:0.814,o1-mini:0.901,o3-mini:0.839
timedeltas_44fa81.py,gpt-3.5,1.000,claude3-sonnet:0.826,deepseek:0.958,gpt-3.5:1.000,gpt-4o:0.792,o1-mini:0.875,o3-mini:0.667
swagger_c55f37.py,o1-mini,1.000,claude3-sonnet:0.909,deepseek:0.909,gpt-3.5:0.952,gpt-4o:0.909,o1-mini:0.955,o3-mini:0.909
group_9c0c4d.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:0.951,deepseek:0.878,gpt-4o:0.951,o1-mini:0.878,o3-mini:0.878
test_ufunc_8b843e.py,gpt-3.5;deepseek,0.500,claude3-sonnet:0.925,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.791,o1-mini:0.910,o3-mini:0.866
conftest_d0fb86.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_fillna_057fac.py,gpt-3.5,1.000,claude3-sonnet:0.898,deepseek:0.950,gpt-3.5:1.000,gpt-4o:0.966,o1-mini:0.983,o3-mini:0.967
test_purge_v32_schema_a4bc69.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,o1-mini:1.000,o3-mini:1.000
actor_865029.py,gpt-3.5;o1-mini;o3-mini,0.333,claude3-sonnet:0.846,deepseek:0.846,gpt-3.5:0.923,gpt-4o:0.846,o1-mini:0.923,o3-mini:0.923
key_d8a5a1.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:0.966,deepseek:0.966,gpt-4o:0.966,o1-mini:0.931,o3-mini:0.931
base_6106b5.py,o1-mini,1.000,deepseek:0.968,o1-mini:0.972,o3-mini:0.838
parser_utils_3b717f.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.967,deepseek:0.967,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.933,o3-mini:0.933
geo_location_9da493.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
geo_location_c45ba4.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_process_execution_payload_bd0176.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.528,deepseek:0.528,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.528,o3-mini:0.500
references_c4be98.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.861
test_config_flow_a5fd81.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.913,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.891
__init___93171f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_operations_088d14.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.667,deepseek:0.667,gpt-3.5:0.333,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.667
schemas_156b3c.py,gpt-3.5;o1-mini;deepseek,0.333,claude3-sonnet:0.353,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.353,o1-mini:1.000,o3-mini:0.412
db_0b7e99.py,gpt-3.5,1.000,claude3-sonnet:0.983,deepseek:0.983,gpt-3.5:1.000,gpt-4o:0.982,o1-mini:0.982,o3-mini:0.983
transformer_text_field_2fd797.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.944,deepseek:1.000,gpt-3.5:0.944,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.944
generate_868fef.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_indexing_3e5a66.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
sas7bdat_f3d8c2.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek,0.200,claude3-sonnet:0.971,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_rank_19ec93.py,gpt-3.5,1.000,claude3-sonnet:0.939,deepseek:0.968,gpt-3.5:1.000,gpt-4o:0.898,o1-mini:0.960,o3-mini:0.980
client_22bde8.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_subclass_cc44d0.py,gpt-3.5;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.929,o1-mini:1.000,o3-mini:1.000
presence_ce7e57.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.808,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
single_id_token_indexer_c980de.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:0.944,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
server_057ee6.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
common_4aeea7.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.771,gpt-4o:0.972,o1-mini:0.944,o3-mini:0.861
sensor_171ae6.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
encoding_c1153a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
mypy_a965ef.py,deepseek,1.000,claude3-sonnet:0.994,deepseek:1.000,o1-mini:0.994,o3-mini:0.994
cache_helpers_e012c1.py,o1-mini,1.000,claude3-sonnet:0.842,deepseek:0.842,gpt-4o:0.842,o1-mini:0.895,o3-mini:0.842
log_manager_0808f7.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
_api_8facbb.py,gpt-3.5;gpt-4o;o3-mini;deepseek,0.250,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o3-mini:1.000
event_0577a3.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
user_groups_e1e474.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.134,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_nth_cbbcbb.py,gpt-3.5,1.000,claude3-sonnet:0.900,deepseek:0.926,gpt-3.5:0.957,gpt-4o:0.883,o1-mini:0.950,o3-mini:0.867
test_union_categoricals_f7953f.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.929,deepseek:0.913,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.964,o3-mini:0.857
calibration_d3fe81.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
btanalysis_7decb4.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.915,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.920
withdrawals_7e4651.py,gpt-3.5;o1-mini,0.500,claude3-sonnet:0.754,deepseek:0.705,gpt-3.5:1.000,gpt-4o:0.721,o1-mini:1.000,o3-mini:0.754
test_encoding_3fd477.py,gpt-3.5,1.000,claude3-sonnet:0.941,deepseek:0.941,gpt-3.5:1.000,gpt-4o:0.941,o1-mini:0.971,o3-mini:0.971
sensor_b3b9e2.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_message_object_cf66b4.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
__init___14fc3d.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.909,deepseek:0.981,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.924
steps_6793e6.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.846
__init___ade613.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.840,deepseek:0.840,gpt-3.5:0.880,gpt-4o:0.880,o1-mini:0.840,o3-mini:0.840
blackout_da4461.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.571,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.429
informative_decorator_cfc496.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
entity_297566.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:0.889,gpt-3.5:0.889,gpt-4o:1.000,o1-mini:0.889,o3-mini:0.889
test_rank_c4ccb1.py,gpt-3.5,1.000,claude3-sonnet:0.933,deepseek:0.897,gpt-3.5:1.000,gpt-4o:0.967,o1-mini:0.917,o3-mini:0.917
test_actor_a36a25.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.455,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.909
test_arithmetic_f016de.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.966,deepseek:0.880,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.966,o3-mini:0.931
waiting_fc6a47.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:0.991,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
web_rtc_831f2f.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.979
image_processing_dff0c0.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_merge_asof_031054.py,deepseek,1.000,deepseek:1.000,o1-mini:0.986,o3-mini:0.954
common_dde807.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
filters_a79ada.py,gpt-3.5;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.969,o1-mini:1.000,o3-mini:0.969
test_doris_230b68.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.933,deepseek:0.933,gpt-4o:0.933,o1-mini:0.933,o3-mini:0.933
test_compression_7a6a44.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.933,deepseek:0.933,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.933,o3-mini:0.933
navigator_watcher_5f9fc6.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_postgres_3e4674.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.933,deepseek:0.933,gpt-4o:0.933,o1-mini:0.933,o3-mini:0.933
commands_tests_eb6597.py,o1-mini;deepseek,0.500,deepseek:1.000,o1-mini:1.000,o3-mini:0.946
http1connection_0621ea.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.972,deepseek:0.977,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.972,o3-mini:0.972
algorithms_faa87b.py,o1-mini,1.000,deepseek:0.960,o1-mini:1.000,o3-mini:0.957
test_drop_duplicates_ed341e.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:0.933,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
geo_location_e1d2b4.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_api_0e252b.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.970,deepseek:0.964,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.970,o3-mini:0.985
ops_698940.py,deepseek,1.000,claude3-sonnet:0.662,deepseek:0.892,gpt-4o:0.692,o1-mini:0.692,o3-mini:0.646
sensor_bd2e29.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.929,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.933
binary_sensor_950ee8.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:0.868,gpt-3.5:0.737,gpt-4o:1.000,o1-mini:0.854,o3-mini:0.868
voip_c111eb.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_base_3a84cb.py,o1-mini,1.000,deepseek:0.909,o1-mini:0.975,o3-mini:0.948
netutil_1c2f9b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_moments_consistency_rolling_0c7eb0.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.727,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_edge_d080a8.py,claude3-sonnet,1.000,claude3-sonnet:1.000,deepseek:0.846,gpt-3.5:0.864,gpt-4o:0.889,o1-mini:0.867,o3-mini:0.867
doris_ca5329.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.812,o3-mini:1.000
users_e38fbd.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.978
test_astype_5e9cc9.py,gpt-3.5,1.000,claude3-sonnet:0.962,deepseek:0.980,gpt-3.5:1.000,gpt-4o:0.936,o1-mini:0.924,o3-mini:0.795
model_card_7b7f62.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_assert_frame_equal_d9bb56.py,gpt-3.5;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:0.864,gpt-3.5:1.000,gpt-4o:0.826,o1-mini:0.957,o3-mini:0.826
pep_570_5b7cab.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:0.125,o3-mini:1.000
test_period_c61bbd.py,o1-mini;o3-mini;deepseek,0.333,deepseek:1.000,o1-mini:1.000,o3-mini:1.000
exceptions_667b5e.py,gpt-4o;o3-mini;deepseek,0.333,claude3-sonnet:0.889,deepseek:0.944,gpt-4o:0.944,o1-mini:0.889,o3-mini:0.944
async_queries_tests_ab1690.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.621
user_groups_977a0b.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.974,deepseek:0.974,gpt-4o:0.974,o1-mini:0.974,o3-mini:0.974
BaseEnvironment_875d27.py,gpt-3.5,1.000,claude3-sonnet:0.982,deepseek:0.982,gpt-3.5:1.000,gpt-4o:0.982,o1-mini:0.982,o3-mini:0.964
transformer_embeddings_ca9dbe.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
client_aeeaee.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
calendar_e8e7db.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_clique_consensus_e99cfa.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:0.966,deepseek:0.880,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.966
weather_ac8565.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.970
red_test_90d8dd.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
water_heater_44e018.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
email_mirror_590460.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.981,o3-mini:0.981
arraylike_473d9a.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:0.169,deepseek:0.120,gpt-4o:0.145,o1-mini:0.169,o3-mini:0.133
utils_a09b8c.py,o1-mini,1.000,claude3-sonnet:0.923,deepseek:0.944,gpt-3.5:0.885,gpt-4o:0.923,o1-mini:0.962,o3-mini:0.846
alert_tests_e8cf0b.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.840,deepseek:0.840,gpt-4o:0.840,o1-mini:1.000,o3-mini:1.000
common_1f9133.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
sensor_818a5d.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
okx_558006.py,gpt-3.5;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.980,o1-mini:0.980,o3-mini:0.980
testclient_6e1da5.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
cover_b5d82f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
transfers_b8ecf0.py,gpt-3.5,1.000,claude3-sonnet:0.978,deepseek:0.978,gpt-3.5:1.000,gpt-4o:0.978,o1-mini:0.979,o3-mini:0.978
test_sorting_c07df0.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.980,deepseek:0.939,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.922,o3-mini:0.961
jedi_handler_dbc20a.py,o3-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:0.950,deepseek:0.950,gpt-3.5:0.850,gpt-4o:0.900,o1-mini:0.900,o3-mini:0.950
air_quality_ab8c69.py,gpt-3.5;o1-mini;claude3-sonnet,0.333,claude3-sonnet:0.933,deepseek:0.867,gpt-3.5:0.933,gpt-4o:0.867,o1-mini:0.933,o3-mini:0.867
heartbeat_3ab523.py,o1-mini;deepseek,0.500,claude3-sonnet:0.571,deepseek:1.000,gpt-4o:0.571,o1-mini:1.000,o3-mini:0.286
test_package_36a67f.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.537
test_manifest_190497.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:0.943,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.962
server_b7a3d9.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.957
conftest_dc3d22.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:0.909,gpt-3.5:0.909,gpt-4o:0.864,o1-mini:1.000,o3-mini:0.920
utils_3f6c97.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
boxplot_5aedc4.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.938,deepseek:0.938,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.938,o3-mini:0.825
type_var_a00119.py,claude3-sonnet,1.000,claude3-sonnet:1.000,deepseek:0.962,gpt-3.5:0.696,gpt-4o:0.808,o1-mini:0.769,o3-mini:0.769
test_warn_error_options_be92d5.py,gpt-3.5,1.000,claude3-sonnet:0.807,deepseek:0.719,gpt-3.5:1.000,gpt-4o:0.807,o1-mini:0.807,o3-mini:0.807
transactions_635878.py,gpt-3.5;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:0.991,gpt-3.5:1.000,gpt-4o:0.991,o1-mini:0.964,o3-mini:0.964
test_mysql_b75555.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.950,deepseek:0.950,gpt-3.5:0.950,gpt-4o:0.950,o1-mini:0.950,o3-mini:0.900
test_raidenservice_d5e26d.py,gpt-3.5;gpt-4o;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:0.952,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.952,o3-mini:0.905
fixtures_f8948e.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_events_5e747c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
utils_3fa178.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
